"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3510,726132203,"anilprao88 (59/150)",0,98.1,"P Francisco Liriano P Madison Bumgarner C Russell Martin 1B Greg Bird 2B Jed Lowrie 3B Trevor Plouffe SS Marcus Semien OF Rajai Davis OF Khris Davis OF Eric Thames",NA,"","",NA
3510,726249487,"FeistOfWinterveil (31/150)",0,98.1,"P Francisco Liriano P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Adam Rosales 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Lorenzo Cain OF Khris Davis",NA,"","",NA
3510,726275458,"SaahilSud (60/150)",0,98.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B José Peraza 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Ezequiel Carrera OF Corey Dickerson",NA,"","",NA
3510,726275524,"SaahilSud (126/150)",0,98.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Kendrys Morales 2B Wilmer Flores 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Ezequiel Carrera OF Kevin Kiermaier",NA,"","",NA
3510,726385302,"fallfromgrace (12/150)",0,98.1,"P Francisco Liriano P Madison Bumgarner C Salvador Pérez 1B Brandon Moss 2B Raúl Mondesi 3B Mike Moustakas SS Marcus Semien OF Rajai Davis OF Lorenzo Cain OF Khris Davis",NA,"","",NA
3510,726432894,"REDCOAT85 (32/150)",0,98.1,"P Francisco Liriano P Madison Bumgarner C Stephen Vogt 1B Eric Hosmer 2B Adam Rosales 3B Trevor Plouffe SS Starlin Castro OF Rajai Davis OF Lorenzo Cain OF Matt Holliday",NA,"","",NA
3510,726462809,"anilprao88 (74/150)",0,98.1,"P Francisco Liriano P Madison Bumgarner C Russell Martin 1B Greg Bird 2B Jed Lowrie 3B Ryon Healy SS Marcus Semien OF Rajai Davis OF Khris Davis OF Eric Thames",NA,"","",NA
3510,726486276,"Wu36 (2/3)",0,98.1,"P Francisco Liriano P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien OF Alex Gordon OF Brandon Moss OF Eric Thames",NA,"","",NA
3510,726492284,"StevieP23 (2/4)",0,98.1,"P Francisco Liriano P Kevin Gausman C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Manny Machado OF Billy Hamilton OF Adam Duvall OF Marcell Ozuna",NA,"","",NA
3510,726496333,"petteytheft89 (43/78)",0,98.1,"P Francisco Liriano P Madison Bumgarner C Tucker Barnhart 1B Eric Hosmer 2B José Peraza 3B Mike Moustakas SS Raúl Mondesi OF Lorenzo Cain OF Alex Gordon OF Domingo Santana",NA,"","",NA
3510,726536006,"unbriddledtruth (3/3)",0,98.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Mark Canha 2B Jonathan Villar 3B Conor Gillaspie SS Daniel Robertson OF Ryan Braun OF Billy Hamilton OF Domingo Santana",NA,"","",NA
3510,726550674,"theillmessiah (2/2)",0,98.1,"P Francisco Liriano P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien OF Alex Gordon OF Brandon Moss OF Eric Thames",NA,"","",NA
3527,726385430,"fallfromgrace (140/150)",0,98.05,"P Jimmy Nelson P Madison Bumgarner C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Alcides Escobar OF Alex Gordon OF Jacoby Ellsbury OF Brandon Moss",NA,"","",NA
3527,726463518,"Kowpond",0,98.05,"P Jimmy Nelson P Madison Bumgarner C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Lorenzo Cain OF Khris Davis OF Ezequiel Carrera",NA,"","",NA
3527,726551363,"jarodnolley",0,98.05,"P Jimmy Nelson P Madison Bumgarner C Welington Castillo 1B Eric Thames 2B Jonathan Villar 3B Eduardo Núñez SS Troy Tulowitzki OF Rajai Davis OF Khris Davis OF Ezequiel Carrera",NA,"","",NA
3530,726073047,"Awesemo (83/150)",0,98,"P Matt Andriese P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Derek Dietrich SS Manny Machado OF Alex Gordon OF Billy Hamilton OF Giancarlo Stanton",NA,"","",NA
3530,726412597,"ROY-MVP...HOF (2/3)",0,98,"P Robert Gsellman P Madison Bumgarner C Austin Romine 1B Trey Mancini 2B Jonathan Villar 3B Travis Shaw SS Orlando Arcia OF Aaron Hicks OF Ryan Braun OF Keon Broxton",NA,"","",NA
3530,726503796,"ehafner (54/150)",0,98,"P Matt Andriese P Madison Bumgarner C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Orlando Arcia OF Billy Hamilton OF Domingo Santana OF Eric Thames",NA,"","",NA
3530,726520144,"Drolson22 (67/125)",0,98,"P Robert Gsellman P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Starlin Castro OF Aaron Hicks OF Domingo Santana OF Matt Holliday",NA,"","",NA
3534,726308070,"Fusarelli (1/2)",0,97.95,"P Jason Vargas P Robert Gsellman C Salvador Pérez 1B Joey Votto 2B Jonathan Villar 3B Evan Longoria SS Manny Machado OF Ryan Braun OF Adam Duvall OF Yoenis Céspedes",NA,"","",NA
3534,726428732,"Aaronjross84",0,97.95,"P Francisco Liriano P Luis Severino C Salvador Pérez 1B Joey Votto 2B Jonathan Villar 3B Eugenio Suárez SS Marcus Semien OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3534,726553786,"rlk481 (1/2)",0,97.95,"P Jason Vargas P Robert Gsellman C Welington Castillo 1B Chris Davis 2B Starlin Castro 3B Eugenio Suárez SS Manny Machado OF Ryan Braun OF Adam Duvall OF Yoenis Céspedes",NA,"","",NA
3537,726573111,"juststan41 (2/2)",0,97.9,"P Luis Severino P Jimmy Nelson C Welington Castillo 1B Trey Mancini 2B Jonathan Villar 3B Josh Donaldson SS Manny Machado OF Adam Jones OF Ryan Braun OF Mark Trumbo",NA,"","",NA
3538,726340492,"rciii2014",0,97.85,"P Wei-Yin Chen P Madison Bumgarner C Manny Piña 1B Justin Bour 2B Dee Gordon 3B Chase Headley SS Starlin Castro OF Aaron Hicks OF Adam Duvall OF Christian Yelich",NA,"","",NA
3538,726466694,"rayofhope (18/75)",0,97.85,"P Wei-Yin Chen P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Jonathan Villar 3B Manny Machado SS Marcus Semien OF Alex Gordon OF Aaron Hicks OF Eric Thames",NA,"","",NA
3538,726537875,"reedy144 (5/5)",0,97.85,"P Wei-Yin Chen P Madison Bumgarner C Salvador Pérez 1B Eric Thames 2B Starlin Castro 3B Travis Shaw SS Zack Cozart OF Jacoby Ellsbury OF Aaron Hicks OF Matt Holliday",NA,"","",NA
3541,726416905,"Lonestarr18 (2/2)",0,97.8,"P Jason Vargas P Wei-Yin Chen C Russell Martin 1B Joey Votto 2B Brad Miller 3B Evan Longoria SS Troy Tulowitzki OF José Bautista OF Christian Yelich OF Yoenis Céspedes",NA,"","",NA
3542,726434918,"TeeJayOrTj (18/75)",0,97.75,"P Francisco Liriano P Jon Gray C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Zack Cozart OF Billy Hamilton OF Scott Schebler OF Eric Thames",NA,"","",NA
3542,726495167,"hattrick8810 (19/20)",0,97.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Brandon Moss 2B Jonathan Villar 3B Mike Moustakas SS Raúl Mondesi OF Alex Gordon OF Corey Dickerson OF Yoenis Céspedes",NA,"","",NA
3542,726520123,"Drolson22 (46/125)",0,97.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Matt Holliday 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Jacoby Ellsbury OF Ryan Braun OF Eric Thames",NA,"","",NA
3542,726539447,"LushyLeanPocket",0,97.75,"P Francisco Liriano P Jon Gray C Manny Piña 1B Brandon Moss 2B Starlin Castro 3B Nolan Arenado SS Trevor Story OF Khris Davis OF Ryan Braun OF Jay Bruce",NA,"","",NA
3546,726249474,"FeistOfWinterveil (18/150)",0,97.7,"P Luis Severino P Wei-Yin Chen C Russell Martin 1B Matt Holliday 2B Starlin Castro 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Jacoby Ellsbury OF Aaron Hicks",NA,"","",NA
3547,726132199,"anilprao88 (55/150)",0,97.6,"P Kevin Gausman P Madison Bumgarner C Travis d'Arnaud 1B Logan Morrison 2B Adam Rosales 3B Evan Longoria SS Marcus Semien OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
3547,726140016,"papagates (58/150)",0,97.6,"P Kevin Gausman P Madison Bumgarner C Welington Castillo 1B Greg Bird 2B Jonathan Schoop 3B Chase Headley SS Starlin Castro OF Adam Jones OF Aaron Hicks OF Chris Davis",NA,"","",NA
3547,726432939,"REDCOAT85 (77/150)",0,97.6,"P Kevin Gausman P Madison Bumgarner C Stephen Vogt 1B Matt Holliday 2B Adam Rosales 3B Chase Headley SS Starlin Castro OF Aaron Judge OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
3547,726558084,"frankstanton3",0,97.6,"P Bronson Arroyo P Madison Bumgarner C Salvador Pérez 1B Brandon Belt 2B Dee Gordon 3B Manny Machado SS J.J. Hardy OF Lorenzo Cain OF Kevin Kiermaier OF Yoenis Céspedes",NA,"","",NA
3551,726077398,"TheBeastFadi7",0,97.55,"P Jason Vargas P Madison Bumgarner C Welington Castillo 1B Kendrys Morales 2B Derek Dietrich 3B Josh Donaldson SS Kelby Tomlinson OF Corey Dickerson OF Adam Duvall OF Christian Yelich",NA,"","",NA
3551,726332221,"dummy1",0,97.55,"P Jason Vargas P Madison Bumgarner C Welington Castillo 1B Chris Davis 2B Jonathan Villar 3B Chase Headley SS Starlin Castro OF Jacoby Ellsbury OF Mark Trumbo OF Eric Thames",NA,"","",NA
3551,726337130,"tillmanation",0,97.55,"P Jason Vargas P Madison Bumgarner C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Josh Donaldson SS Raúl Mondesi OF Ezequiel Carrera OF Adam Duvall OF Eric Thames",NA,"","",NA
3551,726364211,"ogi14us (11/13)",0,97.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Dee Gordon 3B Travis Shaw SS Troy Tulowitzki OF Alex Gordon OF Ezequiel Carrera OF Christian Yelich",NA,"","",NA
3551,726477926,"banshees (2/4)",0,97.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Jonathan Villar 3B Mike Moustakas SS Troy Tulowitzki OF Lorenzo Cain OF Alex Gordon OF Ezequiel Carrera",NA,"","",NA
3551,726495652,"tommy2guns (1/2)",0,97.55,"P Jason Vargas P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Starlin Castro 3B Eugenio Suárez SS Zack Cozart OF Lorenzo Cain OF Jacoby Ellsbury OF Adam Duvall",NA,"","",NA
3551,726516707,"catsnbadgers",0,97.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Kendrys Morales 2B Starlin Castro 3B Josh Donaldson SS Asdrúbal Cabrera OF Giancarlo Stanton OF Hunter Pence OF Chris Davis",NA,"","",NA
3551,726555075,"Savan1986 (30/58)",0,97.55,"P Jason Vargas P Madison Bumgarner C Welington Castillo 1B Justin Bour 2B Jonathan Villar 3B Eugenio Suárez SS Manny Machado OF Paulo Orlando OF Adam Jones OF Eric Thames",NA,"","",NA
3551,726560115,"sweenz14",0,97.55,"P Francisco Liriano P Jimmy Nelson C Salvador Pérez 1B Eric Hosmer 2B Brad Miller 3B Nolan Arenado SS Starlin Castro OF Khris Davis OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
3560,726072995,"Awesemo (31/150)",0,97.45,"P Luis Severino P Madison Bumgarner C Austin Romine 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Starlin Castro OF Billy Hamilton OF Adam Duvall OF Matt Holliday",NA,"","",NA
3560,726081291,"mrplow01 (1/2)",0,97.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Ryon Healy 2B Jonathan Villar 3B Trevor Plouffe SS Marcus Semien OF Khris Davis OF Domingo Santana OF Eric Thames",NA,"","",NA
3560,726108692,"rikkidee (21/100)",0,97.45,"P Kevin Gausman P Luis Severino C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Zack Cozart OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3560,726111483,"underjones (21/150)",0,97.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Joey Votto 2B Jed Lowrie 3B Trevor Plouffe SS Marcus Semien OF Rajai Davis OF Khris Davis OF Billy Hamilton",NA,"","",NA
3560,726111513,"underjones (51/150)",0,97.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Schoop 3B Travis Shaw SS Manny Machado OF Adam Jones OF Mark Trumbo OF Chris Davis",NA,"","",NA
3560,726135457,"shawnzhan (16/150)",0,97.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Trey Mancini 2B Jonathan Schoop 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Mark Trumbo OF Chris Davis",NA,"","",NA
3560,726140045,"papagates (87/150)",0,97.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Trey Mancini 2B José Peraza 3B Jonathan Schoop SS Manny Machado OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
3560,726148377,"ThatStunna (33/39)",0,97.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Marcus Semien OF Alex Gordon OF Khris Davis OF Brandon Moss",NA,"","",NA
3560,726170200,"Felon15 (2/3)",0,97.45,"P Luis Severino P Madison Bumgarner C Russell Martin 1B Kendrys Morales 2B Jed Lowrie 3B Josh Donaldson SS Marcus Semien OF Rajai Davis OF Khris Davis OF José Bautista",NA,"","",NA
3560,726249150,"sweetcash",0,97.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Eric Hosmer 2B Jonathan Villar 3B Trevor Plouffe SS Zack Cozart OF Adam Duvall OF Mark Canha OF Eric Thames",NA,"","",NA
3560,726250396,"MJordan23 (3/16)",0,97.45,"P Luis Severino P Madison Bumgarner C Stephen Vogt 1B Ryon Healy 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Rajai Davis OF Khris Davis OF Eric Thames",NA,"","",NA
3560,726257698,"juanshen (38/150)",0,97.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien OF Lorenzo Cain OF Alex Gordon OF Mark Canha",NA,"","",NA
3560,726257732,"juanshen (72/150)",0,97.45,"P Luis Severino P Madison Bumgarner C Austin Romine 1B Ryon Healy 2B Jed Lowrie 3B Ronald Torreyes SS Marcus Semien OF Rajai Davis OF Jacoby Ellsbury OF Matt Holliday",NA,"","",NA
3560,726275438,"SaahilSud (40/150)",0,97.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Marcus Semien OF Billy Hamilton OF Scott Schebler OF Christian Yelich",NA,"","",NA
3560,726275514,"SaahilSud (116/150)",0,97.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Joey Votto 2B Jed Lowrie 3B Ryon Healy SS Marcus Semien OF Rajai Davis OF Khris Davis OF Billy Hamilton",NA,"","",NA
3560,726275523,"SaahilSud (125/150)",0,97.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Jacoby Ellsbury OF Domingo Santana OF Matt Holliday",NA,"","",NA
3560,726321632,"PETERFT73 (1/3)",0,97.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Ryon Healy 2B Wilmer Flores 3B Josh Donaldson SS Marcus Semien OF Khris Davis OF Billy Hamilton OF Mark Trumbo",NA,"","",NA
3560,726385355,"fallfromgrace (65/150)",0,97.45,"P Luis Severino P Madison Bumgarner C Austin Romine 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Starlin Castro OF Billy Hamilton OF Scott Schebler OF Matt Holliday",NA,"","",NA
3560,726426941,"NattyTiger",0,97.45,"P Luis Severino P Madison Bumgarner C Manny Piña 1B Mark Trumbo 2B Jonathan Villar 3B Mike Moustakas SS Manny Machado OF Alex Gordon OF Ezequiel Carrera OF Eric Thames",NA,"","",NA
3560,726427815,"nawmsayin (5/50)",0,97.45,"P Luis Severino P Madison Bumgarner C Stephen Vogt 1B Ryon Healy 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Rajai Davis OF Khris Davis OF Eric Thames",NA,"","",NA
3560,726434937,"TeeJayOrTj (37/75)",0,97.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Joey Votto 2B Jed Lowrie 3B Trevor Plouffe SS Marcus Semien OF Rajai Davis OF Khris Davis OF Billy Hamilton",NA,"","",NA
3560,726434946,"TeeJayOrTj (46/75)",0,97.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Mark Trumbo 2B Jonathan Schoop 3B Manny Machado SS Marcus Semien OF Khris Davis OF Adam Jones OF Eric Thames",NA,"","",NA
3560,726434956,"TeeJayOrTj (56/75)",0,97.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B José Peraza 3B Mike Moustakas SS Marcus Semien OF Lorenzo Cain OF Alex Gordon OF Khris Davis",NA,"","",NA
3560,726459813,"JPSTAXX (1/2)",0,97.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Eugenio Suárez SS Marcus Semien OF Khris Davis OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3560,726469500,"JPSTAXX (2/2)",0,97.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Eugenio Suárez SS Marcus Semien OF Khris Davis OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3560,726471472,"Bay101 (2/2)",0,97.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Mark Canha 2B Jonathan Villar 3B Wilmer Flores SS Marcus Semien OF Khris Davis OF Ryan Braun OF Scott Schebler",NA,"","",NA
3560,726475890,"TeeJayOrTj (71/75)",0,97.45,"P Luis Severino P Madison Bumgarner C Russell Martin 1B Kendrys Morales 2B Jed Lowrie 3B Josh Donaldson SS Marcus Semien OF Rajai Davis OF Khris Davis OF José Bautista",NA,"","",NA
3560,726492110,"bjscott95 (2/5)",0,97.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Billy Hamilton OF Adam Duvall OF Mark Trumbo",NA,"","",NA
3560,726492195,"msteenstra (4/6)",0,97.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Joey Votto 2B Wilmer Flores 3B Eugenio Suárez SS Asdrúbal Cabrera OF Kevin Pillar OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3560,726496171,"tomjk321 (15/21)",0,97.45,"P Luis Severino P Madison Bumgarner C Stephen Vogt 1B Joey Votto 2B Jed Lowrie 3B Eugenio Suárez SS Marcus Semien OF Rajai Davis OF Ryan Braun OF Scott Schebler",NA,"","",NA
3560,726496205,"tomjk321 (17/21)",0,97.45,"P Luis Severino P Madison Bumgarner C Stephen Vogt 1B Eric Thames 2B José Peraza 3B Trevor Plouffe SS Marcus Semien OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
3560,726497686,"brbloomy (3/6)",0,97.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Eric Thames 2B Derek Dietrich 3B Mike Moustakas SS Manny Machado OF Adam Jones OF Mark Trumbo OF Chris Davis",NA,"","",NA
3560,726500436,"nawmsayin (24/50)",0,97.45,"P Luis Severino P Madison Bumgarner C Russell Martin 1B Kendrys Morales 2B Jed Lowrie 3B Josh Donaldson SS Marcus Semien OF Rajai Davis OF Khris Davis OF José Bautista",NA,"","",NA
3560,726503745,"ehafner (3/150)",0,97.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Raúl Mondesi OF Alex Gordon OF Billy Hamilton OF Brandon Moss",NA,"","",NA
3560,726503779,"ehafner (37/150)",0,97.45,"P Luis Severino P Madison Bumgarner C Austin Romine 1B Joey Votto 2B José Peraza 3B Chase Headley SS Zack Cozart OF Jacoby Ellsbury OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3560,726503806,"ehafner (64/150)",0,97.45,"P Luis Severino P Madison Bumgarner C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Zack Cozart OF Alex Gordon OF Paulo Orlando OF Billy Hamilton",NA,"","",NA
3560,726511304,"Elway98 (4/6)",0,97.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Eric Hosmer 2B Jed Lowrie 3B Mike Moustakas SS Marcus Semien OF Lorenzo Cain OF Alex Gordon OF Khris Davis",NA,"","",NA
3560,726530752,"dahladino (77/80)",0,97.45,"P Luis Severino P Madison Bumgarner C Welington Castillo 1B Trey Mancini 2B José Peraza 3B Jonathan Schoop SS Manny Machado OF Craig Gentry OF Billy Hamilton OF Scott Schebler",NA,"","",NA
3560,726534152,"jcook909",0,97.45,"P Luis Severino P Madison Bumgarner C Russell Martin 1B Kendrys Morales 2B Joe Panik 3B Jonathan Schoop SS Troy Tulowitzki OF José Bautista OF Jacoby Ellsbury OF Aaron Judge",NA,"","",NA
3560,726554564,"Matt5622 (7/7)",0,97.45,"P Luis Severino P Madison Bumgarner C Salvador Pérez 1B Chris Davis 2B Jonathan Villar 3B Mike Moustakas SS J.J. Hardy OF José Bautista OF Ezequiel Carrera OF Ryan Braun",NA,"","",NA
3600,726342800,"tomdemas (11/20)",0,97.35,"P Francisco Liriano P Wei-Yin Chen C Russell Martin 1B Joey Votto 2B Jed Lowrie 3B Travis Shaw SS Manny Machado OF Ryan Braun OF Billy Hamilton OF Yoenis Céspedes",NA,"","",NA
3600,726464399,"moklovin (77/150)",0,97.35,"P Francisco Liriano P Wei-Yin Chen C Russell Martin 1B Eric Thames 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF Rajai Davis OF Khris Davis OF Ryan Braun",NA,"","",NA
3602,726132193,"anilprao88 (49/150)",0,97.25,"P Madison Bumgarner P Jon Gray C Travis d'Arnaud 1B Greg Bird 2B Adam Rosales 3B Ryon Healy SS Marcus Semien OF Khris Davis OF Mark Canha OF Eric Thames",NA,"","",NA
3602,726472777,"reztes757 (5/8)",0,97.25,"P Madison Bumgarner P Jon Gray C Austin Romine 1B Eric Hosmer 2B Jed Lowrie 3B Mike Moustakas SS Starlin Castro OF Alex Gordon OF Aaron Hicks OF Brandon Moss",NA,"","",NA
3602,726507480,"em_duffz_thedon",0,97.25,"P Kevin Gausman P Jon Gray C A.J. Ellis 1B Joey Votto 2B Wilmer Flores 3B Chase Headley SS Trevor Story OF Corey Dickerson OF Ryan Braun OF Adam Duvall",NA,"","",NA
3602,726563184,"wenjor (1/3)",0,97.25,"P Madison Bumgarner P Jon Gray C A.J. Ellis 1B Trey Mancini 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Ezequiel Carrera OF Aaron Hicks OF Eric Thames",NA,"","",NA
3602,726572233,"wenjor (2/3)",0,97.25,"P Madison Bumgarner P Jon Gray C A.J. Ellis 1B Trey Mancini 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Ezequiel Carrera OF Aaron Hicks OF Eric Thames",NA,"","",NA
3602,726572281,"wenjor (3/3)",0,97.25,"P Madison Bumgarner P Jon Gray C A.J. Ellis 1B Trey Mancini 2B Jonathan Villar 3B Travis Shaw SS Marcus Semien OF Ezequiel Carrera OF Aaron Hicks OF Eric Thames",NA,"","",NA
3608,726351803,"jsantopadre (2/2)",0,97.2,"P Jason Vargas P Jon Gray C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Manny Machado OF Khris Davis OF Corey Dickerson OF Ryan Braun",NA,"","",NA
3608,726503214,"lvsmanhole (1/2)",0,97.2,"P Jason Vargas P Jon Gray C Russell Martin 1B Joey Votto 2B José Peraza 3B Chase Headley SS Starlin Castro OF Aaron Hicks OF Aaron Judge OF Adam Duvall",NA,"","",NA
3610,726269294,"suidmach (106/150)",0,97.10001,"P Luis Severino P Jon Gray C Welington Castillo 1B Joey Votto 2B Jonathan Villar 3B Trevor Plouffe SS Marcus Semien OF Ryan Braun OF Keon Broxton OF Eric Thames",NA,"","",NA
