"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1376,740017964,"Anunnaki (46/50)",0,86.55,"P Francisco Liriano P Zack Greinke C Travis d'Arnaud 1B Kendrys Morales 2B Daniel Murphy 3B Kris Bryant SS Corey Seager OF José Bautista OF Ezequiel Carrera OF Kevin Pillar",NA,"","",NA
1378,740014950,"Nbkblaze1 (1/4)",0,86.35,"P Michael Fulmer P Joe Musgrove C James McCann 1B Mitch Moreland 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Andrew Benintendi OF Ryan Braun",NA,"","",NA
1378,740023291,"Nbkblaze1 (2/4)",0,86.35,"P Michael Fulmer P Joe Musgrove C James McCann 1B Mitch Moreland 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Andrew Benintendi OF Ryan Braun",NA,"","",NA
1378,740023299,"Nbkblaze1 (3/4)",0,86.35,"P Michael Fulmer P Joe Musgrove C James McCann 1B Mitch Moreland 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Andrew Benintendi OF Ryan Braun",NA,"","",NA
1378,740023309,"Nbkblaze1 (4/4)",0,86.35,"P Michael Fulmer P Joe Musgrove C James McCann 1B Mitch Moreland 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Andrew Benintendi OF Ryan Braun",NA,"","",NA
1378,740024242,"rachrockstar",0,86.35,"P Michael Fulmer P Tyler Anderson C James McCann 1B Mark Reynolds 2B Ian Kinsler 3B Nolan Arenado SS Trevor Story OF Justin Upton OF Mikie Mahtook OF Charlie Blackmon",NA,"","",NA
1383,740010776,"Hummerchad (2/2)",0,86.3,"P Francisco Liriano P Brandon McCarthy C J.T. Realmuto 1B Mark Reynolds 2B Starlin Castro 3B Nolan Arenado SS Trea Turner OF Ben Gamel OF Jacoby Ellsbury OF Yasiel Puig",NA,"","",NA
1383,740077730,"sdchris",0,86.3,"P Francisco Liriano P Brandon McCarthy C Miguel Montero 1B Chris Davis 2B Josh Harrison 3B Justin Turner SS Corey Seager OF Carlos González OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
1383,740084963,"Vaders (42/50)",0,86.3,"P Francisco Liriano P Brandon McCarthy C Francisco Cervelli 1B Matt Carpenter 2B Ben Zobrist 3B Cory Spangenberg SS Carlos Correa OF Ryan Braun OF Carlos Gómez OF Matt Holliday",NA,"","",NA
1386,739939722,"youngag00 (1/2)",0,86.25,"P Matt Andriese P Yu Darvish C Evan Gattis 1B Eric Thames 2B José Altuve 3B Conor Gillaspie SS Gift Ngoepe OF Leury García OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
1386,739965161,"27iceman",0,86.25,"P John Lackey P Stephen Strasburg C J.T. Realmuto 1B Ryon Healy 2B Starlin Castro 3B Todd Frazier SS Christian Arroyo OF Jason Heyward OF Aaron Judge OF A.J. Pollock",NA,"","",NA
1386,740026399,"whiterodgers",0,86.25,"P John Lackey P Stephen Strasburg C James McCann 1B Ryan Zimmerman 2B José Ramírez 3B Evan Longoria SS Freddy Galvis OF Avisaíl García OF Jacoby Ellsbury OF Khris Davis",NA,"","",NA
1389,739986089,"kingdrafter99 (4/15)",0,86.15,"P Derek Holland P Zack Greinke C Manny Piña 1B Chris Davis 2B César Hernández 3B Manny Machado SS Trea Turner OF Adam Jones OF Mark Trumbo OF Khris Davis",NA,"","",NA
1389,740017894,"Anunnaki (32/50)",0,86.15,"P Michael Pineda P Zach Eflin C Jonathan Lucroy 1B Mitch Moreland 2B Jason Kipnis 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Jon Jay OF Mookie Betts",NA,"","",NA
1391,740092825,"jerseyboys21 (1/4)",0,86.1,"P Danny Salazar P Steven Wright C J.T. Realmuto 1B Paul Goldschmidt 2B Jonathan Villar 3B Martín Prado SS Chris Owings OF Justin Upton OF George Springer OF A.J. Pollock",NA,"","",NA
1391,740094099,"martinsam2011",0,86.1,"P Mike Leake P John Lackey C Evan Gattis 1B Anthony Rizzo 2B José Ramírez 3B Evan Longoria SS Corey Seager OF Ben Gamel OF Aaron Judge OF Matt Holliday",NA,"","",NA
1391,740106520,"cnelsons",0,86.1,"P Matt Andriese P Stephen Strasburg C James McCann 1B Eric Thames 2B Neil Walker 3B José Reyes SS Tim Beckham OF Mark Trumbo OF Aaron Judge OF Bryce Harper",NA,"","",NA
1394,740059574,"jaydenlee8",0,86.05,"P Derek Holland P Bronson Arroyo C Buster Posey 1B Paul Goldschmidt 2B Robinson Canó 3B Manny Machado SS Trea Turner OF Aaron Judge OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
1395,739935236,"SpeedDriven91 (1/8)",0,86,"P Derek Holland P Matt Andriese C Travis d'Arnaud 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Bryce Harper OF Ben Zobrist",NA,"","",NA
1396,739947114,"westerhaze84",0,85.95,"P Yu Darvish P Joe Musgrove C Manny Piña 1B Eric Thames 2B Starlin Castro 3B Kris Bryant SS Elvis Andrus OF Michael Brantley OF Andrew Romine OF Hernán Pérez",NA,"","",NA
1396,740030656,"FLThunder70 (2/3)",0,85.95,"P John Lackey P Brandon McCarthy C Brian McCann 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Francisco Lindor OF Andrew Benintendi OF Jacoby Ellsbury OF Michael Morse",NA,"","",NA
1398,739961762,"mishero (1/3)",0,85.8,"P Matt Andriese P Brandon McCarthy C Evan Gattis 1B Eric Thames 2B Rougned Odor 3B Justin Turner SS J.J. Hardy OF Mike Trout OF Khris Davis OF Carlos González",NA,"","",NA
1399,739941066,"KenH",9,85.75,"P Phil Hughes P Zach Eflin C Jonathan Lucroy 1B Freddie Freeman 2B José Altuve 3B Yunel Escobar SS Andrelton Simmons OF Ryan Braun OF Mike Trout OF Bryce Harper",NA,"","",NA
1399,739999616,"pat724 (26/30)",0,85.75,"P Danny Salazar P Zack Greinke C Yasmani Grandal 1B Rickie Weeks Jr. 2B José Altuve 3B Evan Longoria SS Corey Seager OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
1399,740020633,"oldfish",0,85.75,"P Derek Holland P Michael Fulmer C Manny Piña 1B Freddie Freeman 2B Starlin Castro 3B Justin Turner SS Trea Turner OF Steven Souza Jr. OF Ryan Braun OF Hernán Pérez",NA,"","",NA
1402,740110750,"Gharrison (2/2)",9,85.7,"P Michael Fulmer P Phil Hughes C Tyler Flowers 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Chris Owings OF Mike Trout OF Bryce Harper OF Manuel Margot",NA,"","",NA
1402,740103668,"mrdung4232 (10/11)",0,85.7,"P Andrew Triggs P Stephen Strasburg C Martín Maldonado 1B Eric Thames 2B Starlin Castro 3B Kris Bryant SS Hernán Pérez OF Kevin Pillar OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
1404,739996953,"phytomaster (29/30)",0,85.65,"P Brandon McCarthy P Dan Straily C John Hicks 1B Eric Thames 2B Jonathan Villar 3B Chase Headley SS Orlando Arcia OF Aaron Judge OF Matt Holliday OF Chris Owings",NA,"","",NA
1404,740010862,"jfontz (1/3)",0,85.65,"P Michael Fulmer P Matt Andriese C Brian McCann 1B Ryan Zimmerman 2B Ian Kinsler 3B Josh Harrison SS Jean Segura OF Avisaíl García OF Andrew McCutchen OF Ben Zobrist",NA,"","",NA
1404,740084940,"Vaders (19/50)",0,85.65,"P Brandon McCarthy P Dan Straily C Russell Martin 1B Ryan Zimmerman 2B José Altuve 3B Marwin González SS Francisco Lindor OF Austin Jackson OF Michael A. Taylor OF Matt Holliday",NA,"","",NA
1404,740084962,"Vaders (41/50)",0,85.65,"P Brandon McCarthy P Dan Straily C Francisco Cervelli 1B Edwin Encarnación 2B José Altuve 3B Cory Spangenberg SS Carlos Correa OF Austin Jackson OF Carlos Gómez OF Matt Holliday",NA,"","",NA
1408,740032054,"gotch (1/4)",0,85.6,"P Brandon McCarthy P Zach Eflin C Jonathan Lucroy 1B Paul Goldschmidt 2B Josh Harrison 3B Jake Lamb SS Chris Owings OF Khris Davis OF A.J. Pollock OF Bryce Harper",NA,"","",NA
1408,740099220,"kglieden",0,85.6,"P Francisco Liriano P Stephen Strasburg C John Hicks 1B Yuli Gurriel 2B Jonathan Villar 3B Kris Bryant SS Andrew Romine OF Jason Heyward OF Ryan Braun OF Hernán Pérez",NA,"","",NA
1410,740093863,"brownie1022",0,85.55,"P Michael Pineda P Stephen Strasburg C J.T. Realmuto 1B Ryan Zimmerman 2B Starlin Castro 3B Darwin Barney SS Gift Ngoepe OF José Bautista OF Ezequiel Carrera OF Bryce Harper",NA,"","",NA
1411,739962457,"Buckmulligan",0,85.5,"P Danny Salazar P Brandon McCarthy C Austin Hedges 1B Freddie Freeman 2B Daniel Robertson 3B Ryan Schimpf SS Ryan Goins OF Mookie Betts OF Ryan Braun OF Bryce Harper",NA,"","",NA
1411,740040606,"IRhowie2 (1/3)",0,85.5,"P Danny Salazar P Brandon McCarthy C Manny Piña 1B Edwin Encarnación 2B Starlin Castro 3B Chase Headley SS Chris Owings OF Jacoby Ellsbury OF Aaron Judge OF A.J. Pollock",NA,"","",NA
1411,740056183,"blue311blue",0,85.5,"P Brandon McCarthy P Matt Cain C Miguel Montero 1B Anthony Rizzo 2B José Ramírez 3B Chase Headley SS Chris Owings OF Yasmany Tomás OF Andrew McCutchen OF Christian Yelich",NA,"","",NA
1411,740058951,"Ash40",0,85.5,"P Danny Salazar P Brandon McCarthy C Buster Posey 1B Ryan Zimmerman 2B José Ramírez 3B Joey Gallo SS Francisco Lindor OF Corey Dickerson OF Josh Reddick OF Manuel Margot",NA,"","",NA
1415,740033828,"DubZuc",9,85.45,"P Phil Hughes P Ivan Nova C Evan Gattis 1B Eric Thames 2B Daniel Murphy 3B Justin Turner SS Chris Owings OF Steven Souza Jr. OF Mookie Betts OF Charlie Blackmon",NA,"","",NA
1415,740057303,"CincinnatiFan",0,85.45,"P Yu Darvish P Stephen Strasburg C J.T. Realmuto 1B Freddie Freeman 2B Tyler Saladino 3B Josh Harrison SS Tim Beckham OF Mikie Mahtook OF Seth Smith OF Jaff Decker",NA,"","",NA
1417,739897989,"flippoe11",0,85.4,"P Matt Andriese P Ivan Nova C Robinson Chirinos 1B Eric Thames 2B José Ramírez 3B Chase Headley SS Francisco Lindor OF Corey Dickerson OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
1418,739951749,"geiger88 (1/4)",0,85.35,"P Michael Fulmer P Matt Cain C Francisco Cervelli 1B Ryan Zimmerman 2B César Hernández 3B Travis Shaw SS Trea Turner OF Ben Gamel OF Corey Dickerson OF George Springer",NA,"","",NA
1418,739976923,"4davidchurchill",0,85.35,"P Michael Fulmer P Danny Salazar C Willson Contreras 1B Eric Thames 2B Robinson Canó 3B Jake Lamb SS Hernán Pérez OF Jacoby Ellsbury OF Andrew Romine OF Allen Cordoba",NA,"","",NA
1418,740018756,"sharkey78",0,85.35,"P Andrew Triggs P Dan Straily C Brian McCann 1B Matt Holliday 2B Dustin Pedroia 3B Evan Longoria SS Xander Bogaerts OF Mookie Betts OF Carlos Santana OF Hanley Ramírez",NA,"","",NA
1418,740079866,"sgpope27",0,85.35,"P Michael Fulmer P Matt Cain C Robinson Chirinos 1B Eric Thames 2B César Hernández 3B Maikel Franco SS Chris Owings OF Avisaíl García OF Khris Davis OF A.J. Pollock",NA,"","",NA
1422,739996928,"phytomaster (4/30)",0,85.3,"P Steven Wright P Brandon McCarthy C Jonathan Lucroy 1B Ryan Zimmerman 2B Chase Utley 3B Manny Machado SS Corey Seager OF Justin Upton OF Yasmany Tomás OF Bryce Harper",NA,"","",NA
1422,740102804,"TrailDriver",0,85.3,"P Francisco Liriano P Brandon McCarthy C James McCann 1B Anthony Rizzo 2B Tyler Saladino 3B Kris Bryant SS Addison Russell OF Avisaíl García OF Jason Heyward OF Chris Owings",NA,"","",NA
1424,739941688,"geodantz (47/50)",0,85.25,"P Michael Pineda P Brandon McCarthy C Martín Maldonado 1B Anthony Rizzo 2B Jonathan Villar 3B Kris Bryant SS Addison Russell OF Ryan Braun OF Jaff Decker OF Jabari Blash",NA,"","",NA
1425,740070847,"redbirds0611",0,85.2,"P Jimmy Nelson P Stephen Strasburg C Francisco Cervelli 1B Adrián González 2B Robinson Canó 3B Chase Headley SS Corey Seager OF Aaron Judge OF Andrew McCutchen OF Jayson Werth",NA,"","",NA
1426,740010340,"GraceAnd (2/4)",0,85.15,"P Michael Pineda P Zach Eflin C Yadier Molina 1B Anthony Rizzo 2B Daniel Murphy 3B Jedd Gyorko SS Elvis Andrus OF Jackie Bradley Jr. OF Curtis Granderson OF Hanley Ramírez",NA,"","",NA
1426,739969613,"jgAllDay (13/50)",0,85.14999,"P Yu Darvish P Brandon McCarthy C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Justin Turner SS Kiké Hernández OF Delino DeShields OF Josh Reddick OF Michael A. Taylor",NA,"","",NA
1428,739957864,"DrivingSlow (2/5)",0,85,"P Brandon McCarthy P Stephen Strasburg C James McCann 1B Ryan Zimmerman 2B Jed Lowrie 3B Chase Headley SS Carlos Correa OF Josh Reddick OF Khris Davis OF Michael A. Taylor",NA,"","",NA
1429,740011937,"jhandi (1/2)",0,84.9,"P Derek Holland P Brandon McCarthy C Brian McCann 1B Ryan Zimmerman 2B Dustin Pedroia 3B Travis Shaw SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
1430,740084811,"daddyblunt",0,84.85,"P Yovani Gallardo P Zach Eflin C Buster Posey 1B Anthony Rizzo 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Michael Brantley OF Kyle Schwarber OF A.J. Pollock",NA,"","",NA
1430,740112739,"gfay63 (22/29)",0,84.85,"P Michael Fulmer P Stephen Strasburg C Yasmani Grandal 1B Mitch Moreland 2B Jed Lowrie 3B Kris Bryant SS Corey Seager OF Khris Davis OF Jaff Decker OF Drew Stubbs",NA,"","",NA
1432,739987430,"rmcasillas (6/50)",0,84.8,"P Danny Salazar P Stephen Strasburg C Austin Hedges 1B Carlos Santana 2B José Ramírez 3B Travis Shaw SS Corey Seager OF Khris Davis OF Michael Morse OF Andrew Romine",NA,"","",NA
1432,740024379,"RDACE",0,84.8,"P Joe Musgrove P Stephen Strasburg C Miguel Montero 1B Matt Holliday 2B Dustin Pedroia 3B Kris Bryant SS Ronald Torreyes OF Kevin Pillar OF Jason Heyward OF Carlos Santana",NA,"","",NA
1434,740076794,"Hart2632 (2/5)",0,84.7,"P Danny Salazar P Jhoulys Chacin C Miguel Montero 1B Mike Napoli 2B Dustin Pedroia 3B Evan Longoria SS Eduardo Núñez OF Kyle Schwarber OF Mark Trumbo OF Bryce Harper",NA,"","",NA
1435,740066749,"cardshow (5/20)",0,84.6,"P Ivan Nova P Stephen Strasburg C Brian McCann 1B Kendrys Morales 2B Daniel Murphy 3B Eduardo Núñez SS Corey Seager OF Matt Joyce OF George Springer OF Manuel Margot",NA,"","",NA
1435,740071052,"gmoney6667",0,84.6,"P Ivan Nova P Stephen Strasburg C Francisco Cervelli 1B Adrián González 2B Starlin Castro 3B Nolan Arenado SS Zack Cozart OF Lonnie Chisenhall OF Jaff Decker OF Bryce Harper",NA,"","",NA
1437,740023531,"bcw1227",0,84.55,"P Michael Fulmer P Brandon McCarthy C James McCann 1B Victor Martinez 2B Rougned Odor 3B Nicholas Castellanos SS Corey Seager OF Steven Souza Jr. OF Corey Dickerson OF Mike Trout",NA,"","",NA
1438,740100359,"BK68 (34/34)",0,84.5,"P Joe Musgrove P Brandon McCarthy C Yasmani Grandal 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Corey Seager OF Yasiel Puig OF Jayson Werth OF Bryce Harper",NA,"","",NA
1439,739996630,"therealboobiedixon (2/7)",0,84.45,"P Yu Darvish P Stephen Strasburg C Brian McCann 1B Yuli Gurriel 2B Jed Lowrie 3B José Ramírez SS José Iglesias OF Delino DeShields OF A.J. Pollock OF Michael Morse",NA,"","",NA
1439,740023815,"Usedtopia (1/2)",0,84.45,"P Yu Darvish P Stephen Strasburg C Manny Piña 1B John Hicks 2B Daniel Murphy 3B Chase Headley SS Didi Gregorius OF Avisaíl García OF Steven Souza Jr. OF Andrew Romine",NA,"","",NA
1439,740072289,"dbluyo",0,84.45,"P Michael Pineda P Jimmy Nelson C Evan Gattis 1B Ryan Zimmerman 2B Dee Gordon 3B José Ramírez SS Addison Russell OF Ben Gamel OF Andrew Benintendi OF Jacoby Ellsbury",NA,"","",NA
1442,739978312,"vinobean",0,84.4,"P Yovani Gallardo P Yu Darvish C Matt Wieters 1B Eric Thames 2B Starlin Castro 3B Justin Turner SS Addison Russell OF Mike Trout OF Delino DeShields OF Giancarlo Stanton",NA,"","",NA
1443,740059227,"Chalkster55 (1/20)",0,84.35,"P Michael Fulmer P Danny Salazar C Brian McCann 1B Adrián González 2B Daniel Murphy 3B Travis Shaw SS Trea Turner OF Khris Davis OF Jaff Decker OF Andrew Toles",NA,"","",NA
1444,739942717,"Rericfine33",54,84.3,"P Jason Hammel P Yu Darvish C Salvador Pérez 1B Eric Hosmer 2B José Altuve 3B Marwin González SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon OF Aaron Judge",NA,"","",NA
1444,740041199,"lightningbug (1/5)",18,84.3,"P Phil Hughes P Yu Darvish C Salvador Pérez 1B Wil Myers 2B Dee Gordon 3B Joey Gallo SS Hernán Pérez OF Carlos González OF Odúbel Herrera OF Chris Owings",NA,"","",NA
1444,740059240,"Chalkster55 (14/20)",0,84.3,"P Francisco Liriano P Brandon McCarthy C Evan Gattis 1B Buster Posey 2B Rougned Odor 3B Joey Gallo SS Corey Seager OF Josh Reddick OF Khris Davis OF Ben Zobrist",NA,"","",NA
1447,739987454,"rmcasillas (30/50)",0,84.25,"P Zack Greinke P Stephen Strasburg C Francisco Cervelli 1B Josh Bell 2B Josh Harrison 3B Joey Gallo SS Jordy Mercer OF Aaron Judge OF Josh Reddick OF George Springer",NA,"","",NA
1448,739990003,"kingdrafter99 (6/15)",0,84.2,"P Derek Holland P Stephen Strasburg C Manny Piña 1B Michael Morse 2B Ben Zobrist 3B Todd Frazier SS Trea Turner OF Melky Cabrera OF Avisaíl García OF Bryce Harper",NA,"","",NA
1449,739934460,"kegaday",18,84.15,"P Phil Hughes P Stephen Strasburg C J.T. Realmuto 1B Eric Hosmer 2B César Hernández 3B Martín Prado SS Trea Turner OF Justin Upton OF Bryce Harper OF Michael Conforto",NA,"","",NA
1449,739995137,"GMONEY31",9,84.15,"P Michael Fulmer P Francisco Liriano C John Hicks 1B Daniel Vogelbach 2B Robinson Canó 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Aaron Judge OF Giancarlo Stanton",NA,"","",NA
1449,739979280,"swoosh1 (1/2)",0,84.15,"P John Lackey P Jimmy Nelson C Brian McCann 1B Wil Myers 2B Daniel Murphy 3B Travis Shaw SS Addison Russell OF Michael Brantley OF Aaron Judge OF Ryan Braun",NA,"","",NA
1449,739969605,"jgAllDay (5/50)",9,84.14999,"P Yu Darvish P Brandon McCarthy C Robinson Chirinos 1B Justin Smoak 2B Brian Dozier 3B Joey Gallo SS Corey Seager OF Delino DeShields OF Michael A. Taylor OF Ryan Rua",NA,"","",NA
1453,740072884,"JPC4180",9,84.1,"P Mike Leake P John Lackey C James McCann 1B Freddie Freeman 2B Daniel Murphy 3B Miguel Sanó SS Francisco Lindor OF Adam Jones OF Mark Trumbo OF Aaron Judge",NA,"","",NA
1453,739993709,"pawn666",0,84.1,"P Matt Andriese P Stephen Strasburg C John Hicks 1B Eric Thames 2B Starlin Castro 3B Joey Gallo SS Addison Russell OF Aaron Judge OF Bryce Harper OF Manuel Margot",NA,"","",NA
1453,740104384,"Kennethroberts (2/2)",0,84.1,"P Michael Fulmer P Michael Pineda C Brian McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Freddy Galvis OF Corey Dickerson OF Kevin Pillar OF Jayson Werth",NA,"","",NA
1456,740084948,"Vaders (27/50)",9,84,"P Brandon McCarthy P Stephen Strasburg C Drew Butera 1B Brock Stassi 2B Jedd Gyorko 3B Cory Spangenberg SS Trea Turner OF Jackie Bradley Jr. OF Brett Gardner OF Matt Holliday",NA,"","",NA
1457,740090147,"goldnet4209",9,83.95,"P Dan Straily P Stephen Strasburg C Salvador Pérez 1B Ryan Zimmerman 2B Starlin Castro 3B Joey Gallo SS Chris Owings OF Avisaíl García OF Corey Dickerson OF Jayson Werth",NA,"","",NA
1458,739987431,"rmcasillas (7/50)",0,83.8,"P Danny Salazar P Stephen Strasburg C Austin Hedges 1B Carlos Santana 2B José Ramírez 3B Travis Shaw SS Corey Seager OF Khris Davis OF Jaff Decker OF Michael Morse",NA,"","",NA
1458,739987433,"rmcasillas (9/50)",0,83.8,"P Danny Salazar P Stephen Strasburg C Austin Hedges 1B Carlos Santana 2B José Ramírez 3B Travis Shaw SS Corey Seager OF Khris Davis OF Jaff Decker OF Michael Morse",NA,"","",NA
1458,739987434,"rmcasillas (10/50)",0,83.8,"P Danny Salazar P Stephen Strasburg C Austin Hedges 1B Carlos Santana 2B José Ramírez 3B Travis Shaw SS Corey Seager OF Khris Davis OF Jaff Decker OF Michael Morse",NA,"","",NA
1458,739987437,"rmcasillas (13/50)",0,83.8,"P Danny Salazar P Stephen Strasburg C Austin Hedges 1B Carlos Santana 2B José Ramírez 3B Travis Shaw SS Corey Seager OF Khris Davis OF Jaff Decker OF Michael Morse",NA,"","",NA
1458,739987439,"rmcasillas (15/50)",0,83.8,"P Danny Salazar P Stephen Strasburg C Austin Hedges 1B Carlos Santana 2B José Ramírez 3B Travis Shaw SS Corey Seager OF Khris Davis OF Jaff Decker OF Michael Morse",NA,"","",NA
1458,739987440,"rmcasillas (16/50)",0,83.8,"P Danny Salazar P Stephen Strasburg C Austin Hedges 1B Carlos Santana 2B José Ramírez 3B Travis Shaw SS Corey Seager OF Khris Davis OF Jaff Decker OF Michael Morse",NA,"","",NA
1458,739987441,"rmcasillas (17/50)",0,83.8,"P Danny Salazar P Stephen Strasburg C Austin Hedges 1B Carlos Santana 2B José Ramírez 3B Travis Shaw SS Corey Seager OF Khris Davis OF Jaff Decker OF Michael Morse",NA,"","",NA
1458,739987442,"rmcasillas (18/50)",0,83.8,"P Danny Salazar P Stephen Strasburg C Austin Hedges 1B Carlos Santana 2B José Ramírez 3B Travis Shaw SS Corey Seager OF Khris Davis OF Jaff Decker OF Michael Morse",NA,"","",NA
1458,739987443,"rmcasillas (19/50)",0,83.8,"P Danny Salazar P Stephen Strasburg C Austin Hedges 1B Carlos Santana 2B José Ramírez 3B Travis Shaw SS Corey Seager OF Khris Davis OF Jaff Decker OF Michael Morse",NA,"","",NA
1458,739987447,"rmcasillas (23/50)",0,83.8,"P Danny Salazar P Stephen Strasburg C Austin Hedges 1B Carlos Santana 2B José Ramírez 3B Travis Shaw SS Corey Seager OF Khris Davis OF Jaff Decker OF Michael Morse",NA,"","",NA
1468,739999574,"pat724 (15/30)",0,83.75,"P Danny Salazar P Jaime García C Yasmani Grandal 1B Freddie Freeman 2B José Altuve 3B Joey Gallo SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF George Springer",NA,"","",NA
1468,740021024,"RobFTW2014 (2/2)",0,83.75,"P Francisco Liriano P Yu Darvish C Brian McCann 1B Paul Goldschmidt 2B Jedd Gyorko 3B Joey Gallo SS Trea Turner OF Mikie Mahtook OF Ezequiel Carrera OF Chris Herrmann",NA,"","",NA
1468,740104145,"txkoolaid",0,83.75,"P Danny Salazar P Zack Greinke C James McCann 1B John Hicks 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Lonnie Chisenhall OF José Bautista OF Bryce Harper",NA,"","",NA
1471,740050304,"Ranger1981",0,83.55,"P Francisco Liriano P Zack Greinke C Brian McCann 1B Yuli Gurriel 2B Starlin Castro 3B Justin Turner SS Elvis Andrus OF Mike Trout OF Andrew McCutchen OF Matt Holliday",NA,"","",NA
1472,740067066,"mjb1979 (4/4)",0,83.5,"P Joe Musgrove P Brandon McCarthy C J.T. Realmuto 1B Eric Thames 2B Jonathan Villar 3B Chase Headley SS Hernán Pérez OF Jacoby Ellsbury OF Aaron Judge OF Ryan Braun",NA,"","",NA
