"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3844,742466891,"gruven (5/18)",0,121.4,"P Ervin Santana P Carlos Martínez C Yadier Molina 1B Joey Votto 2B Robinson Canó 3B Kyle Seager SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
3844,742863198,"TheDogSays (3/7)",0,121.4,"P Ervin Santana P Carlos Martínez C Russell Martin 1B Miguel Cabrera 2B Rougned Odor 3B Justin Turner SS Christian Arroyo OF Charlie Blackmon OF Bryce Harper OF John Jaso",NA,"","",NA
3844,742878396,"nbrenczewski (14/21)",0,121.4,"P Corey Kluber P Alex Wood C Devin Mesoraco 1B Joey Votto 2B Neil Walker 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Jay Bruce",NA,"","",NA
3847,742296121,"ChipotleAddict (147/150)",0,121.35,"P Jon Lester P Carlos Martínez C Austin Romine 1B Chris Carter 2B Robinson Canó 3B Kyle Seager SS Didi Gregorius OF Aaron Judge OF Nelson Cruz OF Andrew McCutchen",NA,"","",NA
3847,742403997,"ThatStunna (9/31)",0,121.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B José Reyes SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Michael Conforto",NA,"","",NA
3847,742863791,"I_Slewfoot_U (99/150)",0,121.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B José Reyes SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Michael Conforto",NA,"","",NA
3847,742863817,"I_Slewfoot_U (125/150)",0,121.35,"P Jon Lester P Carlos Martínez C Geovany Soto 1B José Abreu 2B Marco Hernández 3B Todd Frazier SS Tim Anderson OF Avisaíl García OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
3851,742405918,"scarroll0129",0,121.3,"P José Quintana P Ervin Santana C Evan Gattis 1B Ryan Zimmerman 2B Starlin Castro 3B José Ramírez SS Zack Cozart OF Christian Yelich OF Bryce Harper OF Carlos Santana",NA,"","",NA
3851,742425704,"LightSwitch",0,121.3,"P Ervin Santana P Mat Latos C Russell Martin 1B Paul Goldschmidt 2B Robinson Canó 3B José Reyes SS Trea Turner OF Mike Trout OF Giancarlo Stanton OF Hanley Ramírez",NA,"","",NA
3851,742814953,"Elysium13 (3/4)",0,121.3,"P Jon Lester P Alex Wood C Travis d'Arnaud 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF José Osuna OF Michael Conforto",NA,"","",NA
3854,742816816,"gold233790",0,121.25,"P Masahiro Tanaka P Matt Harvey C Austin Romine 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Aaron Judge OF Mike Trout OF Charlie Blackmon",NA,"","",NA
3855,742341669,"juanshen (67/150)",0,121.2,"P Carlos Martínez P Trevor Cahill C Yadier Molina 1B Anthony Rizzo 2B Javier Báez 3B Jedd Gyorko SS Aledmys Díaz OF Kyle Schwarber OF Dexter Fowler OF Randal Grichuk",NA,"","",NA
3855,742659141,"Rags11FSU (3/5)",0,121.2,"P Chris Sale P Tyler Chatwood C Chris Herrmann 1B Joey Votto 2B Brandon Drury 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Yasmany Tomás",NA,"","",NA
3857,742573823,"bcalicore (16/150)",0,121.15,"P Chris Sale P Edinson Volquez C Buster Posey 1B Josh Bell 2B Josh Harrison 3B Eduardo Núñez SS Alen Hanson OF Andrew McCutchen OF Hunter Pence OF John Jaso",NA,"","",NA
3857,742664918,"Towny12",0,121.15,"P Sonny Gray P Jon Lester C Buster Posey 1B Albert Pujols 2B Robinson Canó 3B Chase Headley SS Addison Russell OF Nelson Cruz OF Yasiel Puig OF Bryce Harper",NA,"","",NA
3859,742434059,"stlcardinals84 (71/73)",0,121.05,"P Danny Duffy P James Paxton C Austin Romine 1B Mitch Moreland 2B Dustin Pedroia 3B Chase Headley SS Xander Bogaerts OF Andrew Benintendi OF Aaron Judge OF Hanley Ramírez",NA,"","",NA
3859,742612870,"sgorst10",0,121.05,"P Danny Duffy P James Paxton C Drew Butera 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Brett Gardner OF Aaron Hicks OF Bryce Harper",NA,"","",NA
3861,742357704,"camjer8787 (1/3)",0,121,"P Chris Sale P James Paxton C Austin Hedges 1B Eric Thames 2B Jedd Gyorko 3B Travis Shaw SS Hernán Pérez OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"","",NA
3861,742405670,"Jstock24 (4/10)",0,121,"P Chris Sale P James Paxton C Geovany Soto 1B José Abreu 2B Daniel Robertson 3B Miguel Sanó SS Carlos Correa OF Avisaíl García OF Nelson Cruz OF Jake Marisnick",NA,"","",NA
3861,742605662,"papagates (58/150)",0,121,"P Chris Sale P James Paxton C Austin Barnes 1B Mike Napoli 2B José Peraza 3B Joey Gallo SS Chris Taylor OF Shin-soo Choo OF Delino DeShields OF Franklin Gutierrez",NA,"","",NA
3864,742468306,"tkoblow (123/150)",0,120.95,"P Carlos Martínez P Alex Wood C Yadier Molina 1B Matt Carpenter 2B Robinson Canó 3B Jedd Gyorko SS Carlos Correa OF Dexter Fowler OF José Bautista OF Brett Gardner",NA,"","",NA
3864,742490595,"dome33",0,120.95,"P Carlos Martínez P Masahiro Tanaka C J.T. Realmuto 1B Ryan Zimmerman 2B Josh Harrison 3B Jedd Gyorko SS Zack Cozart OF Khris Davis OF Aaron Judge OF Nelson Cruz",NA,"","",NA
3864,742605710,"papagates (106/150)",0,120.95,"P Justin Verlander P Chris Sale C Cameron Rupp 1B Logan Morrison 2B César Hernández 3B Maikel Franco SS Tim Beckham OF Aaron Altherr OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
3867,742560838,"petteytheft89 (12/90)",0,120.9,"P Ervin Santana P James Paxton C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Anthony Rendon SS Trea Turner OF Matt Kemp OF Jayson Werth OF Bryce Harper",NA,"","",NA
3868,742381514,"shawnzhan (90/150)",0,120.85,"P Jon Lester P Chris Sale C Alex Avila 1B Jefry Marte 2B Ian Kinsler 3B Nicholas Castellanos SS Andrelton Simmons OF Tyler Collins OF Mike Trout OF Kole Calhoun",NA,"","",NA
3868,742560839,"petteytheft89 (13/90)",0,120.85,"P Corey Kluber P Ervin Santana C Travis d'Arnaud 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Juan Lagares OF Michael Conforto OF Jay Bruce",NA,"","",NA
3868,742852418,"jae686 (115/150)",0,120.85,"P Jon Lester P Chris Sale C Stephen Vogt 1B Yonder Alonso 2B Jed Lowrie 3B Ryon Healy SS Jean Segura OF Matt Joyce OF Aaron Hicks OF Nelson Cruz",NA,"","",NA
3871,742296008,"ChipotleAddict (34/150)",0,120.8,"P Justin Verlander P Jon Lester C Geovany Soto 1B Mitch Moreland 2B Marco Hernández 3B Yolmer Sánchez SS Tim Anderson OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
3872,742330918,"scout326 (137/150)",0,120.7,"P James Paxton P Trevor Cahill C Evan Gattis 1B Ryan Zimmerman 2B José Altuve 3B Anthony Rendon SS Carlos Correa OF Carlos Beltrán OF George Springer OF Bryce Harper",NA,"","",NA
3872,742573945,"bcalicore (138/150)",0,120.7,"P Chris Sale P Mike Fiers C J.T. Realmuto 1B Yuli Gurriel 2B Dee Gordon 3B Marwin González SS Carlos Correa OF Carlos Beltrán OF George Springer OF Giancarlo Stanton",NA,"","",NA
3872,742583417,"fallfromgrace (142/150)",0,120.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Freddie Freeman 2B Jason Kipnis 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Bryce Harper OF Carlos Santana",NA,"","",NA
3872,742647327,"Blitz2187",0,120.7,"P James Paxton P Trevor Cahill C Sandy León 1B Paul Goldschmidt 2B Dustin Pedroia 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"","",NA
3872,742842405,"PetrGibbons (84/150)",0,120.7,"P Carlos Martínez P Scott Feldman C Evan Gattis 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF George Springer OF Bryce Harper OF Jay Bruce",NA,"","",NA
3877,742852840,"ericruh (1/3)",0,120.6,"P José Quintana P Tyler Chatwood C Evan Gattis 1B Joey Votto 2B José Altuve 3B Miguel Sanó SS Carlos Correa OF Billy Hamilton OF Adam Duvall OF Scott Schebler",NA,"","",NA
3878,742330875,"scout326 (94/150)",0,120.55,"P Jon Lester P Trevor Cahill C Evan Gattis 1B Joey Votto 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Billy Hamilton OF Adam Duvall OF George Springer",NA,"","",NA
3878,742341691,"juanshen (89/150)",0,120.55,"P Jon Lester P Trevor Cahill C Devin Mesoraco 1B Hanley Ramírez 2B Dustin Pedroia 3B Manny Machado SS Xander Bogaerts OF Jackie Bradley Jr. OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3878,742353812,"matthewbeck23",0,120.55,"P Danny Duffy P Carlos Martínez C J.T. Realmuto 1B Hanley Ramírez 2B Brian Dozier 3B Kyle Seager SS Addison Russell OF Stephen Piscotty OF José Bautista OF Matt Holliday",NA,"","",NA
3878,742471064,"toby3826 (2/3)",0,120.55,"P Danny Duffy P Carlos Martínez C Austin Romine 1B Chris Carter 2B Daniel Murphy 3B Joey Gallo SS Didi Gregorius OF Mookie Betts OF Aaron Judge OF Bryce Harper",NA,"","",NA
3878,742573859,"bcalicore (52/150)",0,120.55,"P Jon Lester P Trevor Cahill C Jason Castro 1B Mitch Moreland 2B Dustin Pedroia 3B Miguel Sanó SS Xander Bogaerts OF Robbie Grossman OF Jackie Bradley Jr. OF Mookie Betts",NA,"","",NA
3878,742595427,"Awesemo (79/150)",0,120.55,"P Jon Lester P Trevor Cahill C Evan Gattis 1B Hanley Ramírez 2B José Altuve 3B Chase Headley SS Carlos Correa OF Jackie Bradley Jr. OF Andrew Benintendi OF George Springer",NA,"","",NA
3884,742383713,"rayofhope (49/50)",0,120.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Josh Bell 2B Neil Walker 3B T.J. Rivera SS Asdrúbal Cabrera OF Mookie Betts OF Andrew McCutchen OF Michael Conforto",NA,"","",NA
3884,742498771,"ShipMyMoney (1/3)",0,120.5,"P Carlos Martínez P James Paxton C Evan Gattis 1B Edwin Encarnación 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Michael Brantley OF Max Kepler OF Carlos Santana",NA,"","",NA
3884,742506651,"Uconn91",0,120.5,"P Carlos Martínez P James Paxton C Evan Gattis 1B Matt Carpenter 2B Jedd Gyorko 3B Chase Headley SS Didi Gregorius OF Mookie Betts OF Andrew Benintendi OF Aaron Judge",NA,"","",NA
3884,742573850,"bcalicore (43/150)",0,120.5,"P Carlos Martínez P Chris Sale C Stephen Vogt 1B Freddie Freeman 2B Adam Rosales 3B Ryon Healy SS Dansby Swanson OF Khris Davis OF Matt Kemp OF Ender Inciarte",NA,"","",NA
3884,742605695,"papagates (91/150)",0,120.5,"P Carlos Martínez P Chris Sale C Cameron Rupp 1B Tommy Joseph 2B José Peraza 3B Maikel Franco SS Zack Cozart OF Aaron Altherr OF Billy Hamilton OF Scott Schebler",NA,"","",NA
3884,742842391,"PetrGibbons (70/150)",0,120.5,"P Carlos Martínez P Chris Sale C Evan Gattis 1B Jay Bruce 2B Jed Lowrie 3B Ryon Healy SS Carlos Correa OF Rajai Davis OF Matt Joyce OF Khris Davis",NA,"","",NA
3884,742852435,"jae686 (132/150)",0,120.5,"P Carlos Martínez P Chris Sale C José Lobatón 1B John Jaso 2B Jed Lowrie 3B Anthony Rendon SS Trea Turner OF Matt Joyce OF Jayson Werth OF Bryce Harper",NA,"","",NA
3891,742468219,"tkoblow (36/150)",0,120.45,"P James Paxton P Alex Wood C Yadier Molina 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Didi Gregorius OF Brett Gardner OF Jayson Werth OF Bryce Harper",NA,"","",NA
3891,742617151,"FeistOfWinterveil (25/150)",0,120.45,"P James Paxton P Alex Wood C Kurt Suzuki 1B Freddie Freeman 2B Daniel Murphy 3B Adonis Garcia SS Trea Turner OF Matt Kemp OF Jayson Werth OF Bryce Harper",NA,"","",NA
3891,742863719,"I_Slewfoot_U (27/150)",0,120.45,"P Chris Sale P Alex Wood C Yan Gomes 1B Edwin Encarnación 2B Josh Harrison 3B José Ramírez SS Francisco Lindor OF Andrew McCutchen OF José Osuna OF Carlos Santana",NA,"","",NA
3894,742367874,"rikkidee (41/150)",0,120.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Joey Votto 2B Neil Walker 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Michael Conforto",NA,"","",NA
3894,742420144,"tinderella (17/50)",0,120.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Joey Votto 2B Neil Walker 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Michael Conforto",NA,"","",NA
3894,742497211,"brucejennerdds (2/2)",0,120.35,"P Jon Lester P Carlos Martínez C Evan Gattis 1B Logan Morrison 2B Brad Miller 3B Miguel Sanó SS Carlos Correa OF George Springer OF Corey Dickerson OF Michael Conforto",NA,"","",NA
3894,742595408,"Awesemo (60/150)",0,120.35,"P Jon Lester P Carlos Martínez C Derek Norris 1B Logan Morrison 2B José Altuve 3B Chase Headley SS Carlos Correa OF George Springer OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
3894,742617162,"FeistOfWinterveil (36/150)",0,120.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Joey Votto 2B Neil Walker 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Michael Conforto",NA,"","",NA
3894,742818263,"moe777",0,120.35,"P Jon Lester P Carlos Martínez C Austin Romine 1B Matt Carpenter 2B Robinson Canó 3B Jedd Gyorko SS Chris Owings OF Lonnie Chisenhall OF Mike Trout OF Billy Hamilton",NA,"","",NA
3894,742836520,"Stonesalltheway (11/21)",0,120.35,"P Jon Lester P Carlos Martínez C Travis d'Arnaud 1B Joey Votto 2B Neil Walker 3B Eugenio Suárez SS Asdrúbal Cabrera OF Billy Hamilton OF Adam Duvall OF Michael Conforto",NA,"","",NA
3894,742856082,"Moogie",0,120.35,"P Jon Lester P Carlos Martínez C Drew Butera 1B Ryan Zimmerman 2B José Altuve 3B Yunel Escobar SS Addison Russell OF Billy Hamilton OF Michael Conforto OF Bryce Harper",NA,"","",NA
3894,742863806,"I_Slewfoot_U (114/150)",0,120.35,"P Jon Lester P Carlos Martínez C Jonathan Lucroy 1B Josh Bell 2B Rougned Odor 3B Joey Gallo SS Alen Hanson OF Andrew McCutchen OF Carlos Gómez OF Delino DeShields",NA,"","",NA
3894,742863811,"I_Slewfoot_U (119/150)",0,120.35,"P Jon Lester P Carlos Martínez C Evan Gattis 1B Josh Bell 2B José Altuve 3B Josh Harrison SS Alex Bregman OF Andrew McCutchen OF José Osuna OF John Jaso",NA,"","",NA
3904,742573825,"bcalicore (18/150)",0,120.3,"P Jon Lester P Alex Wood C José Lobatón 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Trea Turner OF Matt Kemp OF Ender Inciarte OF Bryce Harper",NA,"","",NA
3904,742735478,"McLuvin (1/3)",0,120.3,"P Jon Lester P Alex Wood C Evan Gattis 1B Chris Carter 2B Starlin Castro 3B Chase Headley SS Carlos Correa OF Dexter Fowler OF Brett Gardner OF Matt Holliday",NA,"","",NA
3904,742785309,"gotjackdup (2/3)",0,120.3,"P Jon Lester P Alex Wood C Evan Gattis 1B Chris Carter 2B Starlin Castro 3B Chase Headley SS Carlos Correa OF Dexter Fowler OF Brett Gardner OF Matt Holliday",NA,"","",NA
3907,742343236,"bostoneagle5 (9/20)",0,120.2,"P Chris Sale P Tyler Chatwood C Travis d'Arnaud 1B Joey Votto 2B Brian Dozier 3B Eugenio Suárez SS Zack Cozart OF Jorge Bonifacio OF Billy Hamilton OF Adam Duvall",NA,"","",NA
3907,742367868,"rikkidee (35/150)",0,120.2,"P Carlos Martínez P Trevor Cahill C Willson Contreras 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
3907,742477905,"REDCOAT85 (108/150)",0,120.2,"P Chris Sale P Tyler Chatwood C Sandy León 1B Chris Carter 2B Dustin Pedroia 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Aaron Hicks OF Aaron Judge",NA,"","",NA
3907,742612789,"kbeer10 (1/2)",0,120.2,"P Carlos Martínez P Tyler Glasnow C J.T. Realmuto 1B Mitch Moreland 2B Dee Gordon 3B Kris Bryant SS Xander Bogaerts OF Kyle Schwarber OF Mookie Betts OF Giancarlo Stanton",NA,"","",NA
3907,742612792,"kbeer10 (2/2)",0,120.2,"P Carlos Martínez P Tyler Glasnow C J.T. Realmuto 1B Mitch Moreland 2B Dee Gordon 3B Kris Bryant SS Xander Bogaerts OF Kyle Schwarber OF Mookie Betts OF Giancarlo Stanton",NA,"","",NA
3907,742809450,"Ampedphil",0,120.2,"P Chris Sale P Tyler Chatwood C Matt Wieters 1B Matt Carpenter 2B Starlin Castro 3B José Ramírez SS Didi Gregorius OF Aaron Judge OF George Springer OF David Peralta",NA,"","",NA
3907,742878669,"nbrenczewski (18/21)",0,120.2,"P Carlos Martínez P Tanner Roark C Evan Gattis 1B Joey Votto 2B José Altuve 3B Eugenio Suárez SS Zack Cozart OF Billy Hamilton OF Scott Schebler OF George Springer",NA,"","",NA
3914,742477941,"REDCOAT85 (144/150)",0,120.1,"P José Quintana P Tanner Roark C Evan Gattis 1B Ryan Zimmerman 2B José Altuve 3B Eugenio Suárez SS Trea Turner OF Adam Duvall OF Carlos Beltrán OF Jayson Werth",NA,"","",NA
3915,742617157,"FeistOfWinterveil (31/150)",0,120.05,"P Jon Lester P Tyler Chatwood C Austin Romine 1B Matt Holliday 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Brett Gardner OF Jayson Werth OF Bryce Harper",NA,"","",NA
3916,742405688,"Jstock24 (7/10)",0,120,"P Chris Sale P James Paxton C Alex Avila 1B Danny Valencia 2B Robinson Canó 3B Kyle Seager SS Jean Segura OF Justin Upton OF Tyler Collins OF Nelson Cruz",NA,"","",NA
3916,742433995,"stlcardinals84 (67/73)",0,120,"P Chris Sale P James Paxton C Buster Posey 1B Mitch Moreland 2B Yangervis Solarte 3B Ryan Schimpf SS Erick Aybar OF Jackie Bradley Jr. OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
3916,742477898,"REDCOAT85 (101/150)",0,120,"P Chris Sale P James Paxton C Austin Romine 1B Chris Carter 2B Brad Miller 3B Eugenio Suárez SS Tim Beckham OF Aaron Judge OF Adam Duvall OF Scott Schebler",NA,"","",NA
3916,742605741,"papagates (137/150)",0,120,"P Chris Sale P James Paxton C Mike Zunino 1B Danny Valencia 2B Rougned Odor 3B Kyle Seager SS Jean Segura OF Guillermo Heredia OF Carlos Gómez OF Nomar Mazara",NA,"","",NA
3920,742468332,"tkoblow (149/150)",0,119.95,"P Carlos Martínez P Alex Wood C Yadier Molina 1B Matt Holliday 2B Jedd Gyorko 3B Justin Turner SS Carlos Correa OF Dexter Fowler OF Brett Gardner OF Carlos Gómez",NA,"","",NA
3920,742546009,"windchimesRrude (13/70)",0,119.95,"P Corey Kluber P James Paxton C Evan Gattis 1B Logan Morrison 2B José Altuve 3B Marwin González SS Tim Beckham OF George Springer OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
3920,742546042,"windchimesRrude (46/70)",0,119.95,"P Justin Verlander P James Paxton C Geovany Soto 1B Anthony Rizzo 2B Yolmer Sánchez 3B Kris Bryant SS Tim Anderson OF Melky Cabrera OF Jason Heyward OF Kyle Schwarber",NA,"","",NA
3920,742566260,"hopinforaW (4/6)",0,119.95,"P Corey Kluber P James Paxton C Russell Martin 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Addison Russell OF Michael Saunders OF Aaron Judge OF Ender Inciarte",NA,"","",NA
3920,742852324,"jae686 (21/150)",0,119.95,"P Corey Kluber P Chris Sale C José Lobatón 1B Jay Bruce 2B Neil Walker 3B José Reyes SS Trea Turner OF Gorkys Hernández OF Juan Lagares OF Michael Conforto",NA,"","",NA
3920,742852357,"jae686 (54/150)",0,119.95,"P Corey Kluber P Chris Sale C Kurt Suzuki 1B Yonder Alonso 2B Brandon Phillips 3B Chase Headley SS Dansby Swanson OF Matt Joyce OF Matt Kemp OF Ender Inciarte",NA,"","",NA
3920,742855542,"legosandjoysticks",0,119.95,"P Justin Verlander P James Paxton C Salvador Pérez 1B Hanley Ramírez 2B Brad Miller 3B Joey Gallo SS Carlos Correa OF Billy Hamilton OF Steven Souza Jr. OF John Jaso",NA,"","",NA
3927,742393825,"ebor1973 (2/3)",0,119.9,"P José Quintana P Carlos Martínez C Evan Gattis 1B Freddie Freeman 2B Daniel Murphy 3B Eugenio Suárez SS Chris Owings OF Scott Schebler OF George Springer OF Corey Dickerson",NA,"","",NA
3927,742666795,"ryanfitz17",0,119.9,"P Ervin Santana P James Paxton C Russell Martin 1B Ryan Zimmerman 2B Jedd Gyorko 3B José Reyes SS Chris Owings OF Aaron Judge OF Nelson Cruz OF Matt Kemp",NA,"","",NA
3929,742296056,"ChipotleAddict (82/150)",0,119.85,"P Jon Lester P Chris Sale C Russell Martin 1B Justin Smoak 2B Neil Walker 3B T.J. Rivera SS Asdrúbal Cabrera OF José Bautista OF Kevin Pillar OF Michael Conforto",NA,"","",NA
3929,742560900,"petteytheft89 (74/90)",0,119.85,"P Corey Kluber P Ervin Santana C Jason Castro 1B Freddie Freeman 2B Brandon Phillips 3B Miguel Sanó SS Dansby Swanson OF Robbie Grossman OF Max Kepler OF Matt Kemp",NA,"","",NA
3931,742295996,"ChipotleAddict (22/150)",0,119.8,"P Justin Verlander P Jon Lester C Evan Gattis 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Jake Marisnick OF George Springer OF Marwin González",NA,"","",NA
3931,742296065,"ChipotleAddict (91/150)",0,119.8,"P Justin Verlander P Jon Lester C Russell Martin 1B Chris Carter 2B Starlin Castro 3B Chris Coghlan SS Didi Gregorius OF José Bautista OF Aaron Judge OF Kevin Pillar",NA,"","",NA
3933,742865184,"joesava (2/2)",0,119.75,"P Ervin Santana P Jon Lester C Sandy León 1B Mike Napoli 2B Brad Miller 3B Jedd Gyorko SS Carlos Correa OF Jackie Bradley Jr. OF Aaron Judge OF Nomar Mazara",NA,"","",NA
3934,742367962,"rikkidee (129/150)",0,119.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Edwin Encarnación 2B José Altuve 3B José Ramírez SS Carlos Correa OF Michael Brantley OF George Springer OF Carlos Santana",NA,"","",NA
3934,742414716,"youdacao (11/150)",0,119.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Josh Bell 2B Dustin Pedroia 3B Josh Harrison SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Andrew McCutchen",NA,"","",NA
3934,742420147,"tinderella (20/50)",0,119.7,"P Chris Sale P Trevor Cahill C J.T. Realmuto 1B Josh Bell 2B Dee Gordon 3B Josh Harrison SS Alen Hanson OF Andrew McCutchen OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
3934,742477928,"REDCOAT85 (131/150)",0,119.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Ryan Zimmerman 2B Daniel Murphy 3B T.J. Rivera SS Trea Turner OF Adam Duvall OF Scott Schebler OF Bryce Harper",NA,"","",NA
3934,742583415,"fallfromgrace (140/150)",0,119.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Francisco Lindor OF Michael Conforto OF Jayson Werth OF Bryce Harper",NA,"","",NA
