"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
4811,758491822,"youdacao (69/150)",0,63.05,"P Justin Verlander OF Ryan Braun P Drew Pomeranz 1B Wil Myers 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana C Austin Hedges OF Mookie Betts SS Allen Cordoba",NA,"","",NA
4811,758779348,"getchia (3/8)",0,63.05,"P Justin Verlander OF Ryan Braun P Drew Pomeranz 1B Eric Thames 3B Hernán Pérez 2B Jonathan Villar OF Hunter Renfroe C Austin Hedges OF Mookie Betts SS Corey Seager",NA,"","",NA
4811,758809704,"Savan1986 (32/85)",0,63.05,"P Justin Verlander P Drew Pomeranz C Yasmani Grandal 1B Eric Thames OF Keon Broxton OF Kiké Hernández 3B Hernán Pérez 2B Jonathan Villar SS Corey Seager OF Cody Bellinger",NA,"","",NA
4811,758813624,"RoadRunner911",0,63.05,"OF Curtis Granderson P Justin Verlander 1B Jay Bruce P Drew Pomeranz C Chris Herrmann OF Keon Broxton SS Chris Owings 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana",NA,"","",NA
4815,758497233,"cjkalt (3/8)",0,62.85,"1B Miguel Cabrera OF Ryan Braun C Manny Piña P Kenta Maeda OF Keon Broxton 2B José Altuve 3B Hernán Pérez OF Domingo Santana SS Xander Bogaerts P Michael Wacha",NA,"","",NA
4815,758528724,"TopCorner (2/5)",0,62.85,"SS José Reyes 1B Mike Napoli 2B Neil Walker P Kenta Maeda C Jonathan Lucroy OF Keon Broxton 3B Wilmer Flores OF J.D. Martinez P Michael Wacha OF Michael Conforto",NA,"","",NA
4817,758786055,"madoublet98 (3/101)",0,62.8,"1B Miguel Cabrera P Justin Verlander OF Ryan Braun C Manny Piña P Kenta Maeda 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Xander Bogaerts OF Allen Cordoba",NA,"","",NA
4817,758800821,"TyroneTanesha",0,62.8,"1B Mike Napoli P Justin Verlander P Kenta Maeda C Yasmani Grandal 3B Wilmer Flores OF J.D. Martinez SS José Iglesias 2B Rougned Odor OF Ryan Rua OF Michael Conforto",NA,"","",NA
4819,758483278,"bcalicore (3/40)",0,62.75,"OF Ryan Braun P Kenta Maeda P Drew Pomeranz C Yasmani Grandal 1B Eric Thames OF Keon Broxton 2B José Altuve 3B Hernán Pérez OF Domingo Santana SS Corey Seager",NA,"","",NA
4819,758677949,"bcalicore (23/40)",0,62.75,"OF Ryan Braun P Kenta Maeda P Drew Pomeranz C Yasmani Grandal 1B Eric Thames OF Keon Broxton 2B José Altuve 3B Hernán Pérez OF Domingo Santana SS Corey Seager",NA,"","",NA
4819,758738089,"saunders1944 (2/7)",0,62.75,"1B Miguel Cabrera OF Ryan Braun P Kenta Maeda P Drew Pomeranz C Chris Herrmann 3B Jake Lamb OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Orlando Arcia",NA,"","",NA
4822,758701819,"papagates (110/150)",0,62.7,"3B Marwin González 1B Eric Thames OF Keon Broxton OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana C Evan Gattis P Zach Davies P Michael Wacha SS Carlos Correa",NA,"","",NA
4823,758701834,"papagates (125/150)",0,62.6,"OF Ryan Braun C Manny Piña OF Tommy Pham P Drew Pomeranz 1B Eric Thames 2B Kolten Wong 3B Hernán Pérez OF Domingo Santana P Zach Davies SS Aledmys Díaz",NA,"","",NA
4824,758786709,"TinkyTyler (10/25)",0,62.55,"2B Dustin Pedroia P Kenta Maeda 3B Chase d'Arnaud 1B Eric Thames C Chris Herrmann P Mike Fiers OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts OF Cody Bellinger",NA,"","",NA
4825,758779848,"jbmiraglia (2/3)",0,62.5,"2B Dustin Pedroia OF Dexter Fowler P Justin Verlander C Yasmani Grandal 1B Matt Carpenter OF Stephen Piscotty P Robbie Ray SS Corey Seager 3B Alex Bregman OF Cody Bellinger",NA,"","",NA
4825,758809754,"Savan1986 (82/85)",0,62.5,"P Justin Verlander C Manny Piña 1B Eric Thames 3B Hernán Pérez 2B Jonathan Villar OF Jackie Bradley Jr. SS Xander Bogaerts P Rafael Montero OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
4827,758727936,"walleypike (1/7)",0,62.4,"1B Eric Thames C Christian Vázquez P Mike Fiers 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts P Zach Davies 3B Joey Gallo OF Nomar Mazara OF Michael Conforto",NA,"","",NA
4827,758792716,"walleypike (7/7)",0,62.4,"1B Eric Thames C Christian Vázquez P Mike Fiers 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts P Zach Davies 3B Joey Gallo OF Nomar Mazara OF Michael Conforto",NA,"","",NA
4829,758701743,"papagates (34/150)",0,62.35,"1B Victor Martinez OF Ryan Braun SS Elvis Andrus P Kenta Maeda OF Keon Broxton OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar C James McCann P Zach Davies",NA,"","",NA
4830,758466811,"TheGoldenJew22",0,62.15,"SS José Reyes C Jeff Mathis 1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha OF Michael Conforto",NA,"","",NA
4830,758773485,"bdigital07 (3/3)",0,62.15,"1B Miguel Cabrera P Justin Verlander OF Randal Grichuk OF J.D. Martinez OF Stephen Piscotty 2B Dixon Machado 3B Jedd Gyorko C James McCann P Michael Wacha SS Aledmys Díaz",NA,"","",NA
4830,758809642,"mattph49 (2/2)",0,62.15,"1B Hanley Ramírez P Justin Verlander OF Jay Bruce C Jonathan Lucroy 2B Yangervis Solarte 3B Wilmer Flores SS Xander Bogaerts OF Cory Spangenberg P Michael Wacha OF Michael Conforto",NA,"","",NA
4833,758749037,"lpk8787 (2/2)",0,62.1,"OF Ryan Braun P Drew Pomeranz 1B Eric Thames 3B Jake Lamb OF Hernán Pérez 2B Jonathan Villar SS Xander Bogaerts C James McCann OF Ryan Rua P Michael Wacha",NA,"","",NA
4833,758809750,"Savan1986 (78/85)",0,62.1,"OF David Peralta P Drew Pomeranz 1B Eric Thames C Chris Herrmann OF Chris Owings 3B Jake Lamb OF Hernán Pérez 2B Jonathan Villar SS Orlando Arcia P Michael Wacha",NA,"","",NA
4835,758491801,"youdacao (48/150)",0,62.05,"P Justin Verlander OF Ryan Braun C Manny Piña P Drew Pomeranz 1B Wil Myers 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana OF Mookie Betts SS Allen Cordoba",NA,"","",NA
4835,758692482,"Rotomania (2/4)",0,62.05,"OF Dexter Fowler P Justin Verlander OF Ryan Braun C Manny Piña P Drew Pomeranz 1B Matt Carpenter OF Hernán Pérez 2B Jonathan Villar 3B Jedd Gyorko SS Aledmys Díaz",NA,"","",NA
4837,758793824,"martinmelt",0,61.9,"1B Hanley Ramírez 2B Dustin Pedroia C Manny Piña P Mike Fiers SS Xander Bogaerts OF Mookie Betts P Michael Wacha 3B Alex Bregman OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
4838,758528764,"TopCorner (3/5)",0,61.85,"SS José Reyes 2B Ian Kinsler P Kenta Maeda C Jonathan Lucroy 1B Mitch Moreland OF Keon Broxton OF J.D. Martinez 3B Jake Lamb OF Ryan Rua P Michael Wacha",NA,"","",NA
4838,758833527,"chichi19 (2/2)",0,61.85,"1B Hanley Ramírez 2B Dustin Pedroia P Justin Verlander C Chris Herrmann 3B Wilmer Flores P Mike Fiers OF Hunter Renfroe SS Xander Bogaerts OF Mookie Betts OF Michael Conforto",NA,"","",NA
4840,758738458,"spundin (2/2)",0,61.8,"1B Victor Martinez 2B Ian Kinsler P Justin Verlander P Kenta Maeda C Chris Herrmann OF J.D. Martinez 3B Jake Lamb OF Tyler Collins OF Michael Conforto SS Allen Cordoba",NA,"","",NA
4840,758768552,"moklovin (19/52)",0,61.8,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Ryan Braun P Kenta Maeda OF J.D. Martinez 3B Hernán Pérez C James McCann OF Tyler Collins SS Corey Seager",NA,"","",NA
4840,758775134,"tycella315",0,61.8,"OF Grégor Blanco 2B Ian Kinsler P Justin Verlander P Kenta Maeda C Yasmani Grandal 1B Eric Thames 3B Hernán Pérez OF Mookie Betts OF Tyler Collins SS Corey Seager",NA,"","",NA
4843,758496617,"rayofhope (41/50)",0,61.75,"1B Hanley Ramírez OF Ryan Braun C Manny Piña P Kenta Maeda P Drew Pomeranz 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana OF Mookie Betts SS Corey Seager",NA,"","",NA
4843,758497935,"ganondorf (5/40)",0,61.75,"SS José Reyes OF Ryan Braun P Kenta Maeda C Travis d'Arnaud P Drew Pomeranz 1B Eric Thames OF Keon Broxton 3B Hernán Pérez 2B Jonathan Villar OF Michael Conforto",NA,"","",NA
4843,758504248,"ganondorf (25/40)",0,61.75,"SS José Reyes OF Ryan Braun P Kenta Maeda C Travis d'Arnaud P Drew Pomeranz 1B Eric Thames OF Keon Broxton 3B Hernán Pérez 2B Jonathan Villar OF Michael Conforto",NA,"","",NA
4843,758532262,"scout326 (50/150)",0,61.75,"OF Ryan Braun C Manny Piña P Kenta Maeda P Drew Pomeranz 1B Eric Thames 3B Hernán Pérez 2B Jonathan Villar OF George Springer OF Mookie Betts SS Corey Seager",NA,"","",NA
4847,758479141,"shawnzhan (1/150)",0,61.7,"1B Hanley Ramírez OF Ryan Braun C Manny Piña 3B Hernán Pérez 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts P Zach Davies P Michael Wacha OF Andrew Benintendi",NA,"","",NA
4847,758479215,"shawnzhan (75/150)",0,61.7,"OF Ryan Braun 3B Marwin González 1B Eric Thames 2B Jonathan Villar OF Domingo Santana OF George Springer C Evan Gattis P Zach Davies P Michael Wacha SS Carlos Correa",NA,"","",NA
4849,758663676,"ChipotleAddict (62/150)",0,61.65,"SS José Reyes 1B Hanley Ramírez 2B Dustin Pedroia P Justin Verlander OF Jay Bruce C Travis d'Arnaud 3B Deven Marrero P Zach Davies OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
4850,758686632,"eskimofrenzy",0,61.55,"P Kenta Maeda C Yasmani Grandal 2B José Altuve 1B Paul Goldschmidt P Mike Fiers 3B Hernán Pérez OF George Springer OF Delino DeShields OF Mookie Betts SS Corey Seager",NA,"","",NA
4850,758742174,"dlsisnumerouno (3/3)",0,61.55,"2B Dustin Pedroia P Kenta Maeda C Yasmani Grandal 1B Eric Thames P Mike Fiers 3B Jake Lamb OF Hunter Renfroe SS Carlos Correa OF Michael Conforto OF Cody Bellinger",NA,"","",NA
4852,758678306,"jmc911779",0,61.5,"1B Victor Martinez 2B Ian Kinsler P Justin Verlander OF David Peralta C Chris Herrmann 3B Jake Lamb OF Hernán Pérez P Robbie Ray OF Tyler Collins SS Corey Seager",NA,"","",NA
4852,758721031,"DaBramahBull (2/5)",0,61.5,"2B Ian Kinsler P Justin Verlander OF Ryan Braun SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Domingo Santana C James McCann P Rafael Montero",NA,"","",NA
4852,758809710,"Savan1986 (38/85)",0,61.5,"1B Mike Napoli 2B Ian Kinsler OF Dexter Fowler P Justin Verlander OF Jay Bruce C Jonathan Lucroy 3B Pete Kozma P Robbie Ray OF Michael Conforto SS Allen Cordoba",NA,"","",NA
4855,758693797,"goldenarm1234",0,61.25,"C Chris Herrmann 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez P Mike Fiers 3B Jake Lamb P Rafael Montero SS Corey Seager OF Michael Conforto OF Cody Bellinger",NA,"","",NA
4856,758594731,"spundin (1/2)",0,61.15,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander C Chris Herrmann OF J.D. Martinez 3B Jake Lamb OF Tyler Collins P Michael Wacha OF Michael Conforto SS Allen Cordoba",NA,"","",NA
4856,758765081,"Thewolf8585 (1/2)",0,61.15,"3B José Reyes OF Curtis Granderson 2B Neil Walker P Justin Verlander OF Jay Bruce C Manny Piña 1B Paul Goldschmidt P Michael Wacha OF Michael Conforto SS Allen Cordoba",NA,"","",NA
4856,758811656,"gmen4ever",0,61.15,"SS José Reyes 2B Dustin Pedroia P Justin Verlander OF Jay Bruce 1B Lucas Duda 3B Wilmer Flores C Austin Hedges P Michael Wacha OF Michael Conforto OF Andrew Benintendi",NA,"","",NA
4859,758804536,"fewfew (33/60)",0,61.1,"OF Ryan Braun C Manny Piña OF David Peralta P Drew Pomeranz 1B Eric Thames 3B Hernán Pérez 2B Jonathan Villar P Michael Wacha SS Corey Seager OF Andrew Benintendi",NA,"","",NA
4860,758689658,"GS30 (1/2)",0,61.05,"P Justin Verlander OF Ryan Braun C Manny Piña P Drew Pomeranz OF Keon Broxton 1B Paul Goldschmidt 3B Jake Lamb OF Hernán Pérez 2B Brandon Drury SS Orlando Arcia",NA,"","",NA
4860,758809689,"Savan1986 (17/85)",0,61.05,"SS José Reyes 2B Neil Walker P Justin Verlander OF Jay Bruce C Manny Piña P Drew Pomeranz 1B Eric Thames 3B Hernán Pérez OF Domingo Santana OF Michael Conforto",NA,"","",NA
4862,758701814,"papagates (105/150)",0,60.85,"1B Miguel Cabrera 2B Ian Kinsler OF Ryan Braun C Manny Piña P Kenta Maeda OF Keon Broxton OF J.D. Martinez 3B Hernán Pérez SS Orlando Arcia P Michael Wacha",NA,"","",NA
4862,758767027,"lggarruto (11/22)",0,60.85,"2B Dustin Pedroia OF Josh Reddick OF David Peralta P Kenta Maeda C Jonathan Lucroy 1B Wilmer Flores 3B Jake Lamb OF Delino DeShields P Michael Wacha SS Carlos Correa",NA,"","",NA
4862,758811252,"TLee1016 (4/5)",0,60.85,"OF Ryan Braun C Manny Piña P Kenta Maeda 1B Mitch Moreland 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Michael Wacha SS Carlos Correa OF Andrew Benintendi",NA,"","",NA
4865,758491767,"youdacao (14/150)",0,60.8,"OF Grégor Blanco P Justin Verlander OF Ryan Braun C Manny Piña P Kenta Maeda 1B Paul Goldschmidt 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Allen Cordoba",NA,"","",NA
4865,758747905,"saunders1944 (3/7)",0,60.8,"1B Miguel Cabrera P Justin Verlander P Kenta Maeda C Jonathan Lucroy OF Keon Broxton OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar SS Orlando Arcia OF Tyler Collins",NA,"","",NA
4865,758780190,"BiggFoxxDaddy",0,60.8,"P Justin Verlander OF Ryan Braun C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Hernán Pérez OF Domingo Santana 2B Brandon Drury P Dinelson Lamet",NA,"","",NA
4865,758802449,"Cudalicious",0,60.8,"OF Grégor Blanco 1B Miguel Cabrera P Justin Verlander OF Ryan Braun P Kenta Maeda 3B Hernán Pérez 2B Brandon Drury C James McCann SS Corey Seager OF Cody Bellinger",NA,"","",NA
4869,758617749,"DeusExMachina",0,60.75,"OF Ryan Braun P Kenta Maeda P Drew Pomeranz C Yasmani Grandal OF Keon Broxton 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Corey Seager 1B Cody Bellinger",NA,"","",NA
4869,758748671,"toefungus (3/6)",0,60.75,"OF Ryan Braun P Kenta Maeda P Drew Pomeranz C Yasmani Grandal 1B Eric Thames OF Keon Broxton 3B Hernán Pérez 2B Jonathan Villar OF Tyler Collins SS Corey Seager",NA,"","",NA
4871,758479160,"shawnzhan (20/150)",0,60.7,"1B Hanley Ramírez 2B Dustin Pedroia SS Elvis Andrus C Jonathan Lucroy OF Delino DeShields OF Mookie Betts P Zach Davies P Michael Wacha 3B Joey Gallo OF Andrew Benintendi",NA,"","",NA
4872,758694101,"Shark2152 (3/4)",0,60.65,"SS José Reyes 1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Ryan Braun C Yasmani Grandal OF J.D. Martinez 3B Hernán Pérez OF Domingo Santana P Zach Davies",NA,"","",NA
4873,758663724,"ChipotleAddict (110/150)",0,60.5,"1B Hanley Ramírez P Justin Verlander C Jonathan Lucroy OF Jackie Bradley Jr. OF Delino DeShields SS Xander Bogaerts P Rafael Montero OF Mookie Betts 2B Rougned Odor 3B Joey Gallo",NA,"","",NA
4874,758706410,"scaleytown (1/2)",0,60.35,"SS José Reyes P Kenta Maeda C Jonathan Lucroy 1B Eric Thames 2B José Altuve OF Randal Grichuk OF J.D. Martinez P Zach Davies 3B Alex Bregman OF Michael Conforto",NA,"","",NA
4874,758815381,"lunchbox11 (3/3)",0,60.35,"1B Hanley Ramírez OF Ryan Braun C Manny Piña P Kenta Maeda OF Keon Broxton 3B Hernán Pérez 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts P Zach Davies",NA,"","",NA
4876,758552138,"shaqface",0,60.15,"2B Ian Kinsler P Justin Verlander OF David Peralta C Chris Herrmann SS Chris Owings OF J.D. Martinez 3B Jake Lamb 1B Jesús Aguilar OF Tyler Collins P Michael Wacha",NA,"","",NA
4876,758663754,"ChipotleAddict (140/150)",0,60.15,"1B Miguel Cabrera P Justin Verlander OF Ryan Braun OF Justin Upton 3B Jake Lamb 2B Jonathan Villar OF Domingo Santana SS José Iglesias C James McCann P Michael Wacha",NA,"","",NA
4876,758680393,"mickeykid22 (4/6)",0,60.15,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Ryan Braun C Manny Piña OF Keon Broxton OF J.D. Martinez 3B Jake Lamb SS José Iglesias P Michael Wacha",NA,"","",NA
4876,758738764,"bglezerman (1/6)",0,60.15,"3B José Reyes P Justin Verlander OF Ryan Braun 2B Yangervis Solarte C Chris Herrmann OF Keon Broxton 1B Paul Goldschmidt SS José Iglesias P Michael Wacha OF Michael Conforto",NA,"","",NA
4876,758810920,"Hoban",0,60.15,"2B Ian Kinsler P Justin Verlander C Chris Herrmann 1B Wil Myers 3B Jake Lamb OF Hunter Renfroe SS Xander Bogaerts OF Tyler Collins P Michael Wacha OF Michael Conforto",NA,"","",NA
4881,758663678,"ChipotleAddict (64/150)",0,60.05,"SS José Reyes 2B Neil Walker P Justin Verlander OF Jay Bruce C Manny Piña P Drew Pomeranz 1B Eric Thames 3B Wilmer Flores OF Hernán Pérez OF Domingo Santana",NA,"","",NA
4881,758809707,"Savan1986 (35/85)",0,60.05,"OF Franklin Gutierrez P Justin Verlander P Drew Pomeranz C Yasmani Grandal 1B Eric Thames OF Keon Broxton OF Hernán Pérez 2B Jonathan Villar 3B Jedd Gyorko SS Corey Seager",NA,"","",NA
4883,758487075,"cgiven2 (6/13)",0,59.85,"SS José Reyes OF Grégor Blanco P Justin Verlander 1B Paul Goldschmidt P Mike Fiers 3B Jake Lamb 2B Jonathan Villar OF Domingo Santana C Austin Hedges OF Mookie Betts",NA,"","",NA
4883,758497232,"cjkalt (2/8)",0,59.85,"OF Ryan Braun OF Josh Reddick P Kenta Maeda 1B Eric Thames 2B José Altuve 3B Hernán Pérez OF George Springer C Evan Gattis P Michael Wacha SS Carlos Correa",NA,"","",NA
4883,758535087,"jhmasters (2/2)",0,59.85,"1B Miguel Cabrera OF Ryan Braun P Kenta Maeda OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar C James McCann SS Orlando Arcia OF Tyler Collins P Michael Wacha",NA,"","",NA
4883,758702345,"ashtyn9",0,59.85,"OF Ryan Braun P Kenta Maeda 1B Eric Thames 2B José Altuve OF J.D. Martinez 3B Hernán Pérez OF Domingo Santana C Evan Gattis SS Orlando Arcia P Michael Wacha",NA,"","",NA
4883,758729027,"bostoneagle5 (7/10)",0,59.85,"OF Ryan Braun OF Josh Reddick P Kenta Maeda 1B Eric Thames 2B José Altuve 3B Hernán Pérez OF George Springer C Evan Gattis P Michael Wacha SS Carlos Correa",NA,"","",NA
4883,758747681,"Chaimkazen (1/5)",0,59.85,"OF Ryan Braun P Kenta Maeda OF Keon Broxton 1B Paul Goldschmidt OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar C James McCann SS Orlando Arcia P Michael Wacha",NA,"","",NA
4883,758788933,"wafdawg (5/5)",0,59.85,"OF Ryan Braun OF Josh Reddick P Kenta Maeda 1B Eric Thames 2B José Altuve 3B Hernán Pérez OF George Springer C Evan Gattis P Michael Wacha SS Carlos Correa",NA,"","",NA
4890,758742240,"paychex (2/2)",0,59.8,"P Justin Verlander OF Ryan Braun P Kenta Maeda C Yasmani Grandal 2B Yangervis Solarte 1B Wil Myers 3B Jake Lamb OF Hunter Renfroe OF Michael Conforto SS Allen Cordoba",NA,"","",NA
4890,758762652,"debluehens (5/7)",0,59.8,"P Justin Verlander OF Jay Bruce P Kenta Maeda 2B Yangervis Solarte 1B Wil Myers 3B Jake Lamb OF Hunter Renfroe C James McCann OF Michael Conforto SS Allen Cordoba",NA,"","",NA
4892,758803225,"born2gamble (1/2)",0,59.75,"OF Ryan Braun P Kenta Maeda P Drew Pomeranz 1B Eric Thames C Chris Herrmann OF Keon Broxton 2B José Altuve 3B Hernán Pérez OF Domingo Santana SS Corey Seager",NA,"","",NA
4892,758804248,"Shattz1127 (4/4)",0,59.75,"1B Adrián González OF Ryan Braun P Kenta Maeda P Drew Pomeranz C Yasmani Grandal 3B Jake Lamb OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Corey Seager",NA,"","",NA
4892,758825158,"Chris360xx (2/3)",0,59.75,"OF Ryan Braun P Kenta Maeda P Drew Pomeranz 1B Eric Thames C Chris Herrmann OF Keon Broxton 2B José Altuve 3B Hernán Pérez OF Domingo Santana SS Corey Seager",NA,"","",NA
4895,758479179,"shawnzhan (39/150)",0,59.7,"1B Mike Napoli SS Elvis Andrus 2B José Altuve OF George Springer OF Delino DeShields C Evan Gattis P Zach Davies P Michael Wacha 3B Alex Bregman OF Nomar Mazara",NA,"","",NA
4895,758663695,"ChipotleAddict (81/150)",0,59.7,"1B Mike Napoli OF Josh Reddick OF George Springer OF Delino DeShields C Evan Gattis 2B Rougned Odor P Zach Davies P Michael Wacha SS Carlos Correa 3B Joey Gallo",NA,"","",NA
4895,758747685,"tdsklar",0,59.7,"OF Ryan Braun C Manny Piña 1B Eric Thames OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar OF Jackie Bradley Jr. P Zach Davies P Michael Wacha SS Carlos Correa",NA,"","",NA
4898,758754872,"capnbucko (20/20)",0,59.5,"2B Dustin Pedroia OF Dexter Fowler P Justin Verlander SS Elvis Andrus OF Tommy Pham C Jonathan Lucroy 1B Matt Carpenter OF Jackie Bradley Jr. 3B Jedd Gyorko P Rafael Montero",NA,"","",NA
4899,758479241,"shawnzhan (101/150)",0,59.4,"1B Hanley Ramírez OF Ryan Braun C Manny Piña P Mike Fiers 3B Hernán Pérez 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts P Zach Davies OF Andrew Benintendi",NA,"","",NA
4900,758716103,"CECE06",0,59.35,"OF Ryan Braun P Kenta Maeda C Yasmani Grandal 1B Eric Thames 2B José Altuve OF J.D. Martinez 3B Hernán Pérez OF George Springer P Zach Davies SS Aledmys Díaz",NA,"","",NA
4901,758479208,"shawnzhan (68/150)",0,59.15,"1B Miguel Cabrera P Justin Verlander OF Ryan Braun C Manny Piña OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Villar SS José Iglesias OF Tyler Collins P Michael Wacha",NA,"","",NA
4902,758780101,"elidoggy (2/2)",0,59.1,"C Jeff Mathis OF Ryan Braun P Drew Pomeranz 1B Paul Goldschmidt 3B Jake Lamb OF Hernán Pérez 2B Jonathan Villar SS Orlando Arcia P Michael Wacha OF Michael Conforto",NA,"","",NA
4902,758804540,"fewfew (37/60)",0,59.1,"OF Ryan Braun SS Elvis Andrus C Manny Piña P Drew Pomeranz 1B Eric Thames 2B José Altuve 3B Hernán Pérez OF Domingo Santana OF George Springer P Michael Wacha",NA,"","",NA
4904,758804546,"fewfew (43/60)",0,59.05,"P Justin Verlander OF Ryan Braun SS Elvis Andrus C Manny Piña OF David Peralta P Drew Pomeranz 1B Eric Thames 3B Hernán Pérez 2B Jonathan Villar OF George Springer",NA,"","",NA
4905,758793047,"JJSkittles (1/3)",0,58.9,"OF Josh Reddick OF David Peralta C Chris Herrmann 2B José Altuve 1B Paul Goldschmidt P Mike Fiers 3B Jake Lamb OF George Springer P Michael Wacha SS Carlos Correa",NA,"","",NA
4906,758684833,"Torreny3",0,58.85,"OF Ryan Braun P Kenta Maeda 1B Eric Thames OF Keon Broxton 2B José Altuve 3B Hernán Pérez OF George Springer C Evan Gattis P Michael Wacha SS Carlos Correa",NA,"","",NA
