"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
635,734464185,"anilprao88 (25/35)",0,122.1,"P Carlos Carrasco P Lance Lynn C Jonathan Lucroy 1B Freddie Freeman 2B Rougned Odor 3B Ryan Schimpf SS Trevor Story OF Shin-soo Choo OF Carlos Gómez OF Nomar Mazara",NA,"","",NA
638,733979476,"dacoltz (13/25)",0,122,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Wil Myers 2B Dee Gordon 3B Ryan Schimpf SS Erick Aybar OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
639,733820708,"papagates (27/35)",0,121.95,"P Carlos Carrasco P Tyler Skaggs C Austin Barnes 1B Mike Napoli 2B Rougned Odor 3B Joey Gallo SS Chris Taylor OF Carlos Gómez OF Joc Pederson OF Yasiel Puig",NA,"","",NA
639,734526285,"morpheoous (1/2)",0,121.95,"P Carlos Carrasco P Dan Straily C J.T. Realmuto 1B Eric Thames 2B Brandon Phillips 3B Manny Machado SS J.J. Hardy OF Mookie Betts OF Nomar Mazara OF Manuel Margot",NA,"","",NA
641,734292259,"boozinbuffalo (33/35)",0,121.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Denard Span OF Charlie Blackmon OF Christian Yelich",NA,"","",NA
642,734573890,"Lunacy3 (19/35)",0,121.55,"P Chase Anderson P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Yasiel Puig OF Denard Span OF Charlie Blackmon",NA,"","",NA
642,734606896,"Dream.Killers (17/20)",0,121.55,"P Chase Anderson P Jerad Eickhoff C Sandy León 1B Mitch Moreland 2B DJ LeMahieu 3B Nolan Arenado SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Charlie Blackmon",NA,"","",NA
644,734569350,"NILKNARF (6/12)",0,121.5,"P Carlos Carrasco P Jaime García C Dustin Garneau 1B Brandon Belt 2B Jedd Gyorko 3B Nolan Arenado SS Trevor Story OF Chris Marrero OF Stephen Cardullo OF Christian Yelich",NA,"","",NA
644,734618351,"r.turney",0,121.5,"P Carlos Carrasco P Jaime García C Buster Posey 1B Brandon Belt 2B Chris Taylor 3B Justin Turner SS Brandon Crawford OF David Peralta OF Yasiel Puig OF Denard Span",NA,"","",NA
646,733820688,"papagates (7/35)",0,121.45,"P Carlos Carrasco P Jerad Eickhoff C Austin Barnes 1B Matt Carpenter 2B Rougned Odor 3B Joey Gallo SS Chris Taylor OF Randal Grichuk OF Stephen Piscotty OF Brett Eibner",NA,"","",NA
646,734611645,"jdg711",0,121.45,"P Carlos Carrasco P Jerad Eickhoff C J.T. Realmuto 1B Brandon Belt 2B Rougned Odor 3B Joey Gallo SS Miguel Rojas OF Jackie Bradley Jr. OF Nomar Mazara OF A.J. Pollock",NA,"","",NA
648,733858839,"youdacao (1/35)",0,121.4,"P Lance Lynn P Jaime García C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Denard Span OF Carlos Santana",NA,"","",NA
648,733979483,"dacoltz (20/25)",0,121.4,"P Ian Kennedy P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Mike Trout OF Chris Marrero OF Giancarlo Stanton",NA,"","",NA
650,734486970,"REDCOAT85 (13/35)",0,121.35,"P Carlos Carrasco P Antonio Senzatela C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Yunel Escobar SS Chris Taylor OF Mike Trout OF Stephen Piscotty OF Yasiel Puig",NA,"","",NA
650,734486973,"REDCOAT85 (16/35)",0,121.35,"P Carlos Carrasco P Antonio Senzatela C Yadier Molina 1B Eric Thames 2B Jedd Gyorko 3B Travis Shaw SS Trevor Story OF Ryan Braun OF Stephen Piscotty OF Carlos González",NA,"","",NA
652,734041376,"gilbertformvp",0,121.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Michael Brantley OF Mookie Betts OF Ryan Braun",NA,"","",NA
653,734412026,"mayor99",0,121.1,"P Chase Anderson P Robbie Ray C J.T. Realmuto 1B Paul Goldschmidt 2B Martín Prado 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
653,734486979,"REDCOAT85 (22/35)",0,121.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Wil Myers 2B Yangervis Solarte 3B Eduardo Núñez SS Erick Aybar OF Mike Trout OF Kole Calhoun OF Manuel Margot",NA,"","",NA
655,734325110,"1xtony",0,120.95,"P Carlos Carrasco P Tyler Skaggs C Jett Bandy 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF A.J. Pollock OF Kiké Hernández",NA,"","",NA
655,734502144,"crispiest (5/20)",0,120.95,"P Carlos Carrasco P Tyler Skaggs C Jett Bandy 1B Chris Davis 2B Austin Barnes 3B Manny Machado SS Chris Taylor OF Adam Jones OF Mark Trumbo OF Trey Mancini",NA,"","",NA
655,734568669,"exhausted",0,120.95,"P Carlos Carrasco P Dan Straily C Buster Posey 1B Mitch Moreland 2B Dee Gordon 3B Mike Moustakas SS Chris Taylor OF Carlos Gómez OF Carlos González OF Marcell Ozuna",NA,"","",NA
658,733791242,"ChipotleAddict (31/35)",0,120.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Francisco Lindor OF Michael Brantley OF Denard Span OF Carlos Santana",NA,"","",NA
659,734453433,"czaz (7/10)",0,120.75,"P Tyler Skaggs P Robbie Ray C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
660,734573889,"Lunacy3 (18/35)",0,120.7,"P Carlos Carrasco P Jayson Aquino C J.T. Realmuto 1B Edwin Encarnación 2B DJ LeMahieu 3B Justin Turner SS Francisco Lindor OF Denard Span OF Carlos González OF Carlos Santana",NA,"","",NA
661,733858857,"youdacao (19/35)",0,120.5,"P Carlos Carrasco P Jaime García C Austin Barnes 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Yasiel Puig OF Denard Span OF José Martínez",NA,"","",NA
661,734357868,"invertedcheese (9/18)",0,120.5,"P Carlos Carrasco P Jaime García C Tyler Flowers 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Dansby Swanson OF Nick Markakis OF Ender Inciarte OF Carlos Santana",NA,"","",NA
663,733979480,"dacoltz (17/25)",0,120.45,"P Carlos Carrasco P Jerad Eickhoff C Austin Barnes 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Chris Taylor OF Ryan Braun OF Domingo Santana OF Kiké Hernández",NA,"","",NA
663,734591048,"freepete",0,120.45,"P Chase Anderson P Antonio Senzatela C Buster Posey 1B Paul Goldschmidt 2B Jonathan Villar 3B Nolan Arenado SS Xander Bogaerts OF Mookie Betts OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
665,734479208,"TopBoy1 (6/11)",0,120.35,"P Jayson Aquino P Kenta Maeda C Buster Posey 1B Freddie Freeman 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Ryan Braun OF Charlie Blackmon OF Giancarlo Stanton",NA,"","",NA
666,734326703,"abalonenads (13/20)",0,120.3,"P Carlos Carrasco P Chase Anderson C Buster Posey 1B Eric Thames 2B Jedd Gyorko 3B Travis Shaw SS Trevor Story OF Ryan Braun OF Domingo Santana OF Carlos Santana",NA,"","",NA
667,734517070,"donkeynutz",0,120.25,"P Tyler Skaggs P Jaime García C Buster Posey 1B Mark Reynolds 2B Rougned Odor 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley OF Alex Gordon OF Nomar Mazara",NA,"","",NA
668,734456079,"MrR25",0,120.2,"P Jerad Eickhoff P Dan Straily C Cameron Rupp 1B Chris Davis 2B DJ LeMahieu 3B Travis Shaw SS Xander Bogaerts OF Mike Trout OF Shin-soo Choo OF Yasiel Puig",NA,"","",NA
669,733808793,"shawnzhan (28/35)",0,120.1,"P Carlos Carrasco P Lance Lynn C Sandy León 1B José Martínez 2B Jedd Gyorko 3B Greg García SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Hanley Ramírez",NA,"","",NA
670,734254478,"dilfer82 (18/23)",0,120,"P Carlos Carrasco P Robbie Ray C Austin Hedges 1B Mark Reynolds 2B César Hernández 3B Nolan Arenado SS Francisco Lindor OF Marcell Ozuna OF Christian Yelich OF Travis Jankowski",NA,"","",NA
671,733791246,"ChipotleAddict (35/35)",0,119.95,"P Carlos Carrasco P Tyler Skaggs C Jonathan Lucroy 1B C.J. Cron 2B Danny Espinosa 3B Joey Gallo SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Carlos Gómez",NA,"","",NA
671,733820709,"papagates (28/35)",0,119.95,"P Carlos Carrasco P Tyler Skaggs C Austin Hedges 1B Wil Myers 2B Jonathan Villar 3B Travis Shaw SS Orlando Arcia OF Randal Grichuk OF Domingo Santana OF Hunter Renfroe",NA,"","",NA
671,733938941,"BirdWings (2/2)",0,119.95,"P Carlos Carrasco P Tyler Skaggs C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Yasiel Puig OF Chris Marrero OF Kiké Hernández",NA,"","",NA
671,734498943,"WhirlingDervish",0,119.95,"P Ian Kennedy P Robbie Ray C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Michael Brantley OF Chris Marrero OF Stephen Cardullo",NA,"","",NA
671,734523922,"Jeaymack (2/10)",0,119.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Eric Thames 2B Austin Barnes 3B Justin Turner SS Francisco Lindor OF Ryan Braun OF A.J. Pollock OF Hanley Ramírez",NA,"","",NA
676,734254763,"chuckface8",0,119.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Freddie Freeman 2B Dee Gordon 3B Nolan Arenado SS Francisco Lindor OF Mike Trout OF Carlos Santana OF José Martínez",NA,"","",NA
676,734292240,"boozinbuffalo (14/35)",0,119.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Mike Moustakas SS Brandon Crawford OF Alex Gordon OF Denard Span OF Charlie Blackmon",NA,"","",NA
678,733791222,"ChipotleAddict (11/35)",0,119.75,"P Tyler Skaggs P Robbie Ray C Yan Gomes 1B Matt Carpenter 2B Jason Kipnis 3B Jedd Gyorko SS Francisco Lindor OF Michael Brantley OF Randal Grichuk OF Carlos Santana",NA,"","",NA
678,734464163,"anilprao88 (3/35)",0,119.75,"P Lance Lynn P Kenta Maeda C Buster Posey 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Trevor Story OF Adam Jones OF Mark Trumbo OF Giancarlo Stanton",NA,"","",NA
678,734518100,"Tuttlebag (8/20)",0,119.75,"P Robbie Ray P Dan Straily C J.T. Realmuto 1B Edwin Encarnación 2B Jason Kipnis 3B Manny Machado SS Francisco Lindor OF Michael Brantley OF Ryan Braun OF Lonnie Chisenhall",NA,"","",NA
681,734075937,"nomoreiloveyous (7/12)",0,119.7,"P Tyler Skaggs P Dan Straily C Buster Posey 1B Brandon Belt 2B Dee Gordon 3B Eduardo Núñez SS Brandon Crawford OF Chris Marrero OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
682,734460633,"Zeechamp (9/15)",0,119.45,"P Carlos Carrasco P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B Joe Panik 3B Lonnie Chisenhall SS Brandon Crawford OF Yasiel Puig OF Marcell Ozuna OF Kiké Hernández",NA,"","",NA
683,734463201,"sidewinder (4/5)",0,119.3,"P Carlos Carrasco P Chase Anderson C J.T. Realmuto 1B Eric Hosmer 2B José Ramírez 3B Mike Moustakas SS Trevor Story OF Mike Trout OF Lorenzo Cain OF Alex Gordon",NA,"","",NA
684,734539016,"Raysanc86 (2/3)",0,119.25,"P Jerad Eickhoff P Robbie Ray C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Brandon Crawford OF David Peralta OF A.J. Pollock OF Chris Marrero",NA,"","",NA
685,733808770,"shawnzhan (5/35)",0,119.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Mike Napoli 2B Rougned Odor 3B Mike Moustakas SS Elvis Andrus OF Shin-soo Choo OF Carlos Gómez OF Lorenzo Cain",NA,"","",NA
685,734488593,"lozingitall (12/20)",0,119.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Matt Carpenter 2B Kolten Wong 3B Mike Moustakas SS Brandon Crawford OF Mike Trout OF Randal Grichuk OF José Martínez",NA,"","",NA
685,734488600,"lozingitall (19/20)",0,119.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B Matt Carpenter 2B Kolten Wong 3B Greg García SS Trevor Story OF Mike Trout OF Stephen Piscotty OF Marcell Ozuna",NA,"","",NA
685,734609483,"cubsfan333 (13/17)",0,119.1,"P Carlos Carrasco P Lance Lynn C Buster Posey 1B José Martínez 2B Jedd Gyorko 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Yasiel Puig OF Chris Marrero",NA,"","",NA
689,734254482,"dilfer82 (21/23)",0,119,"P Carlos Carrasco P Robbie Ray C J.T. Realmuto 1B Freddie Freeman 2B José Ramírez 3B Martín Prado SS Francisco Lindor OF Marcell Ozuna OF Christian Yelich OF Lonnie Chisenhall",NA,"","",NA
689,734488588,"lozingitall (7/20)",0,119,"P Carlos Carrasco P Robbie Ray C Buster Posey 1B Paul Goldschmidt 2B Daniel Descalso 3B Maikel Franco SS Freddy Galvis OF Aaron Altherr OF A.J. Pollock OF Chris Owings",NA,"","",NA
691,733835145,"underjones (21/35)",0,118.95,"P Carlos Carrasco P Tyler Skaggs C Jett Bandy 1B Eric Thames 2B Jedd Gyorko 3B Travis Shaw SS Orlando Arcia OF Ryan Braun OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
691,734612454,"jshace",0,118.95,"P Ian Kennedy P Robbie Ray C Cameron Rupp 1B Edwin Encarnación 2B Dee Gordon 3B Eduardo Núñez SS Francisco Lindor OF Mike Trout OF A.J. Pollock OF Giancarlo Stanton",NA,"","",NA
693,734292252,"boozinbuffalo (26/35)",0,118.9,"P Ian Kennedy P Dan Straily C Drew Butera 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Denard Span OF Chris Marrero",NA,"","",NA
694,733791216,"ChipotleAddict (5/35)",0,118.45,"P Carlos Carrasco P Jerad Eickhoff C Austin Barnes 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Brett Eibner OF Joc Pederson OF Yasiel Puig",NA,"","",NA
695,734590301,"govnascrew (2/2)",0,118.35,"P Carlos Carrasco P Antonio Senzatela C Jett Bandy 1B Hanley Ramírez 2B José Ramírez 3B Nolan Arenado SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Whit Merrifield",NA,"","",NA
696,734611650,"jmo7082 (2/2)",0,118.3,"P Carlos Carrasco P Chase Anderson C Austin Hedges 1B Chris Davis 2B Martín Prado 3B Manny Machado SS Xander Bogaerts OF Chris Young OF Mark Trumbo OF Mookie Betts",NA,"","",NA
697,734453429,"czaz (3/10)",0,118.2,"P Tyler Skaggs P Jerad Eickhoff C Buster Posey 1B Eric Thames 2B Jonathan Villar 3B Jake Lamb SS Francisco Lindor OF Michael Brantley OF Aaron Altherr OF Christian Yelich",NA,"","",NA
698,733820700,"papagates (19/35)",0,118.1,"P Carlos Carrasco P Lance Lynn C Jonathan Lucroy 1B Matt Carpenter 2B Jedd Gyorko 3B Joey Gallo SS Elvis Andrus OF Randal Grichuk OF Stephen Piscotty OF Carlos Gómez",NA,"","",NA
699,734058503,"windchimesRrude (10/12)",0,118,"P Carlos Carrasco P Robbie Ray C Caleb Joseph 1B Carlos Santana 2B José Ramírez 3B Manny Machado SS Francisco Lindor OF Mark Trumbo OF Craig Gentry OF Trey Mancini",NA,"","",NA
699,734565946,"jbmetz69",0,118,"P Carlos Carrasco P Robbie Ray C Sandy León 1B Brandon Belt 2B Martín Prado 3B Mike Moustakas SS J.J. Hardy OF Alex Gordon OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
701,733835138,"underjones (14/35)",0,117.95,"P Carlos Carrasco P Tyler Skaggs C Austin Barnes 1B Scott Van Slyke 2B Dee Gordon 3B Justin Turner SS Francisco Lindor OF Mike Trout OF Joc Pederson OF Yasiel Puig",NA,"","",NA
702,734609475,"cubsfan333 (5/17)",0,117.9,"P Lance Lynn P Robbie Ray C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Carlos González OF Chris Marrero OF Charlie Blackmon",NA,"","",NA
702,734292245,"boozinbuffalo (19/35)",0,117.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Denard Span OF Chris Marrero OF Christian Yelich",NA,"","",NA
702,734292254,"boozinbuffalo (28/35)",0,117.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Chris Marrero OF Stephen Cardullo",NA,"","",NA
702,734292256,"boozinbuffalo (30/35)",0,117.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Mike Trout OF Yasiel Puig OF Scott Van Slyke",NA,"","",NA
702,734610684,"mjmart23 (33/35)",0,117.9,"P Ian Kennedy P Dan Straily C Salvador Pérez 1B Matt Carpenter 2B Jonathan Villar 3B Jedd Gyorko SS Francisco Lindor OF Kole Calhoun OF Denard Span OF Giancarlo Stanton",NA,"","",NA
707,734075933,"nomoreiloveyous (3/12)",0,117.85,"P Tyler Skaggs P Lance Lynn C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Francisco Lindor OF Denard Span OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
708,734485344,"MOJOSPLAT44",0,117.55,"P Chase Anderson P Jerad Eickhoff C Jonathan Lucroy 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Michael Brantley OF Mookie Betts OF Mike Trout",NA,"","",NA
709,734610681,"mjmart23 (30/35)",0,117.4,"P Ian Kennedy P Jerad Eickhoff C Buster Posey 1B Brandon Belt 2B César Hernández 3B Justin Turner SS Erick Aybar OF Mike Trout OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
710,734519320,"TIMMAHATIMMAHA",0,117.3,"P Jaime García P Robbie Ray C Sandy León 1B Edwin Encarnación 2B Jedd Gyorko 3B Jake Lamb SS Aledmys Díaz OF Jackie Bradley Jr. OF Mookie Betts OF Ryan Braun",NA,"","",NA
711,733979486,"dacoltz (23/25)",0,117.25,"P Jerad Eickhoff P Robbie Ray C Buster Posey 1B Albert Pujols 2B Danny Espinosa 3B Manny Machado SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Giancarlo Stanton",NA,"","",NA
711,734383730,"bdugga",0,117.25,"P Jerad Eickhoff P Robbie Ray C J.T. Realmuto 1B Albert Pujols 2B Rougned Odor 3B Maikel Franco SS Francisco Lindor OF Mike Trout OF David Peralta OF A.J. Pollock",NA,"","",NA
713,733808776,"shawnzhan (11/35)",0,117.1,"P Carlos Carrasco P Lance Lynn C Yadier Molina 1B Matt Carpenter 2B Greg García 3B Jedd Gyorko SS Xander Bogaerts OF Mookie Betts OF Hanley Ramírez OF José Martínez",NA,"","",NA
713,733808778,"shawnzhan (13/35)",0,117.1,"P Carlos Carrasco P Lance Lynn C J.T. Realmuto 1B Eric Hosmer 2B Dee Gordon 3B Mike Moustakas SS Alcides Escobar OF Alex Gordon OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
713,733841905,"Shark2152 (2/6)",0,117.1,"P Carlos Carrasco P Lance Lynn C Jonathan Lucroy 1B Matt Carpenter 2B Kolten Wong 3B Jedd Gyorko SS Brandon Crawford OF Randal Grichuk OF Stephen Piscotty OF A.J. Pollock",NA,"","",NA
713,734058499,"windchimesRrude (6/12)",0,117.1,"P Carlos Carrasco P Lance Lynn C Dustin Garneau 1B Eric Hosmer 2B DJ LeMahieu 3B Mike Moustakas SS Trevor Story OF Alex Gordon OF Carlos González OF Brandon Moss",NA,"","",NA
713,734612753,"eck2b",0,117.1,"P Carlos Carrasco P Lance Lynn C Sandy León 1B Chris Davis 2B DJ LeMahieu 3B Manny Machado SS Francisco Lindor OF Adam Jones OF Mark Trumbo OF Trey Mancini",NA,"","",NA
718,733979471,"dacoltz (8/25)",0,117,"P Carlos Carrasco P Robbie Ray C Buster Posey 1B Paul Goldschmidt 2B Daniel Descalso 3B Jake Lamb SS Erick Aybar OF David Peralta OF A.J. Pollock OF Denard Span",NA,"","",NA
718,734254475,"dilfer82 (15/23)",0,117,"P Carlos Carrasco P Robbie Ray C Sandy León 1B Paul Goldschmidt 2B Yangervis Solarte 3B Ryan Schimpf SS Francisco Lindor OF Yasmany Tomás OF Christian Yelich OF Chris Owings",NA,"","",NA
720,733791223,"ChipotleAddict (12/35)",0,116.95,"P Carlos Carrasco P Tyler Skaggs C Austin Hedges 1B Wil Myers 2B Rougned Odor 3B Joey Gallo SS Elvis Andrus OF Shin-soo Choo OF Nomar Mazara OF Manuel Margot",NA,"","",NA
720,733808771,"shawnzhan (6/35)",0,116.95,"P Carlos Carrasco P Tyler Skaggs C J.T. Realmuto 1B Chris Davis 2B Dee Gordon 3B Manny Machado SS Miguel Rojas OF Craig Gentry OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
720,734612247,"d00dy",0,116.95,"P Carlos Carrasco P Dan Straily C Jett Bandy 1B Eric Thames 2B Chris Taylor 3B Nolan Arenado SS Francisco Lindor OF Craig Gentry OF Kole Calhoun OF Ryan Braun",NA,"","",NA
723,734568427,"gocards1414",0,116.9,"P Lance Lynn P Robbie Ray C Jett Bandy 1B Chris Davis 2B Jedd Gyorko 3B Nolan Arenado SS Trevor Story OF Mookie Betts OF Stephen Piscotty OF Charlie Blackmon",NA,"","",NA
723,734292249,"boozinbuffalo (23/35)",0,116.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Brett Eibner OF Denard Span",NA,"","",NA
723,734292257,"boozinbuffalo (31/35)",0,116.9,"P Ian Kennedy P Dan Straily C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Trevor Story OF Yasiel Puig OF Denard Span OF Christian Yelich",NA,"","",NA
726,734326695,"abalonenads (5/20)",0,116.85,"P Tyler Skaggs P Lance Lynn C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B Nolan Arenado SS Brandon Crawford OF Mike Trout OF Shin-soo Choo OF Carlos Santana",NA,"","",NA
727,733979482,"dacoltz (19/25)",0,116.45,"P Carlos Carrasco P Jerad Eickhoff C J.T. Realmuto 1B Albert Pujols 2B Danny Espinosa 3B Mike Moustakas SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Alex Gordon",NA,"","",NA
727,734357873,"invertedcheese (14/18)",0,116.45,"P Carlos Carrasco P Jerad Eickhoff C Drew Butera 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS J.J. Hardy OF Adam Jones OF Craig Gentry OF Chris Marrero",NA,"","",NA
727,734488583,"lozingitall (2/20)",0,116.45,"P Carlos Carrasco P Steven Wright C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Mike Moustakas SS Chris Owings OF David Peralta OF A.J. Pollock OF Denard Span",NA,"","",NA
727,734611258,"Mgbeast82",0,116.45,"P Chase Anderson P Antonio Senzatela C Salvador Pérez 1B Paul Goldschmidt 2B DJ LeMahieu 3B Todd Frazier SS Xander Bogaerts OF Mookie Betts OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
731,734603581,"FASONEWEST",0,116.4,"P Ian Kennedy P Jerad Eickhoff C J.T. Realmuto 1B Carlos Santana 2B José Ramírez 3B Mike Moustakas SS Francisco Lindor OF Mookie Betts OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
732,733835141,"underjones (17/35)",0,116.3,"P Carlos Carrasco P Chase Anderson C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trevor Story OF Mike Trout OF Kole Calhoun OF Ryan Braun",NA,"","",NA
