"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1840,753475663,"MMyers53",0,94.8,"1B Matt Holliday OF Brett Gardner 3B Mike Moustakas C Salvador Pérez OF Charlie Blackmon 2B Starlin Castro SS Didi Gregorius P Eduardo Rodríguez OF Aaron Judge P Kyle Freeland",NA,"","",NA
1840,753524260,"Stanely77",0,94.8,"C Robinson Chirinos 1B Anthony Rizzo SS Freddy Galvis OF Charlie Blackmon 2B DJ LeMahieu OF Aaron Altherr 3B Miguel Sanó P Eduardo Rodríguez OF Aaron Judge P Kyle Freeland",NA,"","",NA
1843,753381591,"redskinoscar (1/4)",0,94.75,"P John Lackey SS Elvis Andrus OF Alex Gordon P Yu Darvish C Jonathan Lucroy 1B Mitch Moreland 3B Eduardo Escobar OF Delino DeShields 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
1843,753506206,"Finman1017",0,94.75,"P John Lackey C Yadier Molina OF Tommy Pham P Yu Darvish 3B Mike Moustakas 1B Mitch Moreland SS Eduardo Escobar OF Delino DeShields OF Mookie Betts 2B Ian Happ",NA,"","",NA
1845,753299664,"ycmmat (20/20)",0,94.7,"P John Lackey 1B Joey Votto OF Lorenzo Cain 2B Brian Dozier 3B Miguel Sanó OF Delino DeShields OF Adam Duvall C Gary Sánchez P Jerad Eickhoff SS Pat Valaika",NA,"","",NA
1845,753300694,"Hoosierdaddy2322",0,94.7,"P John Lackey 1B Mark Reynolds C Jonathan Lucroy OF Charlie Blackmon OF Billy Hamilton 3B Nolan Arenado 2B Rougned Odor P Kyle Freeland OF Byron Buxton SS Pat Valaika",NA,"","",NA
1847,753464154,"blowjobbles (30/50)",0,94.65,"1B Joey Votto SS Elvis Andrus P Yu Darvish C Jonathan Lucroy P Lance Lynn 3B Eugenio Suárez OF Delino DeShields OF Adam Duvall OF Scott Schebler 2B Rougned Odor",NA,"","",NA
1847,753590259,"Wallyb3",0,94.65,"C Robinson Chirinos 1B Matt Holliday 2B Dustin Pedroia OF Dexter Fowler OF Lorenzo Cain P Yu Darvish P Lance Lynn 3B Kris Bryant OF Scott Schebler SS Addison Russell",NA,"","",NA
1849,753631207,"psaintsfan (2/2)",0,94.6,"1B Ian Desmond OF Brett Gardner C Jonathan Lucroy SS Zack Cozart P Lance Lynn 2B Starlin Castro OF Billy Hamilton 3B Eugenio Suárez OF Aaron Judge P Kyle Freeland",NA,"","",NA
1850,753566032,"snacks54",0,94.4,"P CC Sabathia P John Lackey C Robinson Chirinos 1B Mark Reynolds 2B Dustin Pedroia SS Freddy Galvis 3B Jedd Gyorko OF Aaron Judge OF Mookie Betts OF Kyle Schwarber",NA,"","",NA
1851,753389213,"jerseyboys21 (5/5)",0,94.2,"1B Matt Holliday OF Brett Gardner 2B Starlin Castro 3B Nolan Arenado C Gary Sánchez OF Aaron Judge P Jerad Eickhoff P Kyle Freeland OF Andrew Benintendi SS Aledmys Díaz",NA,"","",NA
1852,753261618,"mbolt1 (23/48)",0,94.1,"P John Lackey 1B Matt Holliday 3B Chase Headley OF Jacoby Ellsbury P Lance Lynn OF Charlie Blackmon 2B Starlin Castro C Tony Wolters OF Aaron Judge SS Pat Valaika",NA,"","",NA
1853,753146431,"arweaver2015 (1/2)",0,94,"C Robinson Chirinos P Phil Hughes SS Elvis Andrus OF Tommy Pham P Yu Darvish 1B Anthony Rizzo OF Jackie Bradley Jr. 2B Jedd Gyorko OF Aaron Judge 3B Joey Gallo",NA,"","",NA
1854,753394261,"Mgoblue1017 (3/4)",0,93.85001,"SS Alcides Escobar 2B Dustin Pedroia P Yu Darvish 3B Mike Moustakas 1B Mitch Moreland C Christian Vázquez P Eduardo Rodríguez OF Aaron Judge OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
1854,753464128,"blowjobbles (4/50)",0,93.85001,"1B Matt Holliday SS Alcides Escobar OF Lorenzo Cain OF Brett Gardner P Yu Darvish 3B Mike Moustakas 2B Starlin Castro OF Whit Merrifield P Eduardo Rodríguez C Gary Sánchez",NA,"","",NA
1854,753529587,"richyceee",0,93.85001,"SS Alcides Escobar OF Lorenzo Cain P Yu Darvish C Salvador Pérez 1B Eric Hosmer P Eduardo Rodríguez OF Aaron Judge 3B Joey Gallo OF Jorge Soler 2B Ian Happ",NA,"","",NA
1854,753558009,"millerde (26/50)",0,93.85001,"OF Carlos González SS Alcides Escobar 1B Mark Reynolds 2B Dustin Pedroia OF Brett Gardner P Yu Darvish C Salvador Pérez P Eduardo Rodríguez 3B Jeimer Candelario OF Kyle Schwarber",NA,"","",NA
1854,753585031,"wrferg",0,93.85001,"C Robinson Chirinos 1B Matt Holliday OF Lorenzo Cain OF Tommy Pham P Yu Darvish SS Zack Cozart 3B Miguel Sanó P Eduardo Rodríguez OF Adam Duvall 2B Ian Happ",NA,"","",NA
1859,753243386,"uofm4ever (26/50)",0,93.8,"1B Tommy Joseph OF Aaron Altherr 2B César Hernández OF Odúbel Herrera C Willson Contreras SS Jorge Polanco P Eduardo Rodríguez 3B Kris Bryant P Jerad Eickhoff OF Kyle Schwarber",NA,"","",NA
1859,753111999,"Elguapo1",0,93.8,"1B Mark Reynolds OF Brett Gardner SS Zack Cozart 2B Starlin Castro 3B Eugenio Suárez P Eduardo Rodríguez C Gary Sánchez OF Scott Schebler OF Aaron Judge P Kyle Freeland",NA,"","",NA
1861,753231442,"DK1337 (6/50)",0,93.75,"P John Lackey 1B Matt Holliday SS Alcides Escobar OF Lorenzo Cain P Yu Darvish 3B Mike Moustakas 2B Starlin Castro OF Jorge Bonifacio C Gary Sánchez OF Jorge Soler",NA,"","",NA
1861,753304732,"bigmac70 (1/2)",0,93.75,"P John Lackey 1B Mike Napoli C Robinson Chirinos OF Matt Holliday 3B Chase Headley OF Jacoby Ellsbury P Yu Darvish SS Jorge Polanco 2B Javier Báez OF Andrew Benintendi",NA,"","",NA
1863,753297304,"ycmmat (8/20)",0,93.7,"P John Lackey 1B Joey Votto OF Lorenzo Cain 2B Brian Dozier OF Aaron Altherr OF Odúbel Herrera C Gary Sánchez P Jerad Eickhoff 3B Joey Gallo SS Pat Valaika",NA,"","",NA
1863,753297310,"ycmmat (14/20)",0,93.7,"P John Lackey OF Lorenzo Cain 1B Anthony Rizzo 2B Brian Dozier OF Aaron Altherr OF Odúbel Herrera C Gary Sánchez P Jerad Eickhoff 3B Joey Gallo SS Pat Valaika",NA,"","",NA
1863,753507597,"nerotsk (1/2)",0,93.7,"P John Lackey OF Carlos González 2B Dustin Pedroia OF Lorenzo Cain 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 3B Miguel Sanó P Kyle Freeland SS Addison Russell",NA,"","",NA
1863,753554940,"DreDay2311 (1/2)",0,93.7,"P John Lackey OF Brett Gardner 1B Anthony Rizzo C Salvador Pérez 3B Jedd Gyorko SS Jorge Polanco OF Aaron Judge 2B Rougned Odor P Kyle Freeland OF Nomar Mazara",NA,"","",NA
1867,753253055,"Oldhead49 (5/6)",0,93.65,"OF Matt Holliday OF Carlos González 1B Mark Reynolds P Yu Darvish C Jonathan Lucroy P Lance Lynn 2B Starlin Castro OF Odúbel Herrera 3B Jedd Gyorko SS Addison Russell",NA,"","",NA
1867,753264224,"TiltyMcTilty (1/2)",0,93.65,"1B Matt Holliday P Yu Darvish SS Zack Cozart P Lance Lynn OF Aaron Altherr C Willson Contreras OF Adam Duvall 3B Kris Bryant OF Scott Schebler 2B Javier Báez",NA,"","",NA
1867,753352020,"dumbestlawyer2 (25/50)",0,93.65,"OF Carlos González SS Alcides Escobar 1B Mark Reynolds OF Brett Gardner P Yu Darvish 3B Mike Moustakas C Salvador Pérez P Lance Lynn OF Aaron Judge 2B Ian Happ",NA,"","",NA
1867,753352139,"dumbestlawyer2 (30/50)",0,93.65,"1B Matt Holliday SS Alcides Escobar OF Dexter Fowler OF Lorenzo Cain P Yu Darvish 3B Mike Moustakas C Salvador Pérez P Lance Lynn OF Aaron Judge 2B Ian Happ",NA,"","",NA
1867,753408545,"goodpiss (4/4)",0,93.65,"P CC Sabathia 1B Matt Holliday P Phil Hughes OF Jacoby Ellsbury SS Didi Gregorius 2B Brian Dozier OF Aaron Altherr 3B Miguel Sanó C Gary Sánchez OF Aaron Judge",NA,"","",NA
1867,753541901,"owins (4/10)",0,93.65,"OF Matt Holliday OF Brett Gardner SS Elvis Andrus P Yu Darvish 3B Mike Moustakas C Jason Castro P Lance Lynn 2B DJ LeMahieu OF Aaron Judge 1B Jeimer Candelario",NA,"","",NA
1873,753153634,"FireCapt99",0,93.4,"P Bronson Arroyo 1B Mike Napoli C Yadier Molina OF Brett Gardner SS Elvis Andrus P Yu Darvish OF Charlie Blackmon 2B Whit Merrifield OF Delino DeShields 3B Joey Gallo",NA,"","",NA
1874,753353153,"dumbestlawyer2 (40/50)",0,93.3,"P John Lackey SS Alcides Escobar 2B Dustin Pedroia OF Brett Gardner C Salvador Pérez P Eduardo Rodríguez 3B Kris Bryant 1B Jeimer Candelario OF Mookie Betts OF Nomar Mazara",NA,"","",NA
1874,753400028,"monk2969",0,93.3,"P John Lackey C Robinson Chirinos 3B Chase Headley OF Tommy Pham 1B Matt Carpenter P Eduardo Rodríguez OF Aaron Judge SS Xander Bogaerts OF Andrew Benintendi 2B Ian Happ",NA,"","",NA
1874,753433848,"znvought (2/4)",0,93.3,"P John Lackey OF Jacoby Ellsbury 1B Anthony Rizzo C Salvador Pérez 3B Nolan Arenado P Eduardo Rodríguez 2B Javier Báez SS Addison Russell OF Nomar Mazara OF Andrew Benintendi",NA,"","",NA
1877,753525974,"kbreez3164 (3/4)",0,93.25,"OF Carlos González P Yu Darvish SS Zack Cozart 1B Tommy Joseph OF Billy Hamilton 2B DJ LeMahieu OF Odúbel Herrera C Cameron Rupp P Jerad Eickhoff 3B Joey Gallo",NA,"","",NA
1878,753210141,"mpetitt (4/4)",0,93.1,"P John Lackey P Jason Hammel 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon OF Jorge Bonifacio 3B Miguel Sanó OF Mookie Betts 2B Rougned Odor SS Aledmys Díaz",NA,"","",NA
1879,753199175,"phenomental",0,92.95,"P CC Sabathia 1B Matt Holliday OF Tommy Pham P Yu Darvish OF Aaron Altherr 3B Eugenio Suárez C Gary Sánchez 2B Javier Báez OF Andrew Benintendi SS Aledmys Díaz",NA,"","",NA
1880,753360744,"vnoriega1",0,92.85001,"C Robinson Chirinos 1B Mark Reynolds OF Tommy Pham P Yu Darvish SS Zack Cozart 3B Eugenio Suárez P Eduardo Rodríguez OF Scott Schebler OF Aaron Judge 2B José Peraza",NA,"","",NA
1880,753464141,"blowjobbles (17/50)",0,92.85001,"1B Joey Votto SS Alcides Escobar OF Lorenzo Cain P Yu Darvish 3B Mike Moustakas C Salvador Pérez OF Billy Hamilton P Eduardo Rodríguez OF Scott Schebler 2B José Peraza",NA,"","",NA
1880,753598867,"kaiser0611",0,92.85001,"OF Matt Holliday SS Alcides Escobar OF Brett Gardner P Yu Darvish C Salvador Pérez 1B Eric Hosmer 3B Eugenio Suárez P Eduardo Rodríguez OF Aaron Judge 2B Ian Happ",NA,"","",NA
1880,753628813,"ryan_hanks24 (10/50)",0,92.85001,"1B Joey Votto OF Matt Holliday SS Alcides Escobar OF Lorenzo Cain P Yu Darvish C Salvador Pérez 3B Eugenio Suárez P Eduardo Rodríguez OF Aaron Judge 2B José Peraza",NA,"","",NA
1880,753628825,"ryan_hanks24 (22/50)",0,92.85001,"1B Joey Votto OF Matt Holliday SS Alcides Escobar P Yu Darvish C Salvador Pérez 3B Eugenio Suárez P Eduardo Rodríguez OF Adam Duvall OF Aaron Judge 2B José Peraza",NA,"","",NA
1885,753130594,"bstovalltx",0,92.8,"C Robinson Chirinos OF Matt Holliday 1B Mark Reynolds SS Elvis Andrus OF Charlie Blackmon 3B Nolan Arenado P Eduardo Rodríguez OF Aaron Judge P Kyle Freeland 2B Ian Happ",NA,"","",NA
1885,753243374,"uofm4ever (14/50)",0,92.8,"1B Tommy Joseph OF Billy Hamilton OF Aaron Altherr 2B César Hernández OF Odúbel Herrera C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant P Jerad Eickhoff SS Addison Russell",NA,"","",NA
1887,753561532,"Freeebyrd",0,92.75,"P John Lackey 1B Matt Holliday OF Jacoby Ellsbury OF Tommy Pham P Yu Darvish SS Zack Cozart C Salvador Pérez 3B Eugenio Suárez OF Scott Schebler 2B Ian Happ",NA,"","",NA
1888,753481172,"Shelleynm (1/2)",0,92.65,"P Jason Hammel 1B Mark Reynolds OF Lorenzo Cain P Yu Darvish 3B Mike Moustakas C Salvador Pérez OF Charlie Blackmon 2B DJ LeMahieu SS Addison Russell OF Kyle Schwarber",NA,"","",NA
1888,753571456,"kelrunyon",0,92.65,"C Robinson Chirinos P Yu Darvish P Lance Lynn OF Charlie Blackmon OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Scott Schebler",NA,"","",NA
1890,753588722,"DuckDance007",0,92.4,"P CC Sabathia P John Lackey 1B Mark Reynolds SS Zack Cozart C Christian Vázquez 3B Miguel Sanó OF Scott Schebler OF Aaron Judge OF Mookie Betts 2B Rougned Odor",NA,"","",NA
1890,753638240,"DAREDEVILDURAGS",0,92.4,"P Bronson Arroyo 1B Joey Votto OF Lorenzo Cain SS Elvis Andrus P Yu Darvish C Salvador Pérez 3B Jedd Gyorko OF Aaron Judge 2B Rougned Odor OF Nomar Mazara",NA,"","",NA
1892,753383813,"EasyDaysPay (6/9)",0,92.3,"P John Lackey OF Carlos González 1B Mark Reynolds C Jason Castro OF Charlie Blackmon OF Robbie Grossman 2B Brian Dozier 3B Miguel Sanó P Eduardo Rodríguez SS Pat Valaika",NA,"","",NA
1892,753557988,"millerde (5/50)",0,92.3,"P John Lackey SS Alcides Escobar 1B Mark Reynolds 2B Dustin Pedroia OF Brett Gardner 3B Mike Moustakas P Eduardo Rodríguez C Gary Sánchez OF Aaron Judge OF Kyle Schwarber",NA,"","",NA
1894,753557995,"millerde (12/50)",0,92.25,"1B Matt Holliday OF Carlos González SS Alcides Escobar OF Brett Gardner P Yu Darvish 3B Mike Moustakas C Salvador Pérez 2B Starlin Castro P Jerad Eickhoff OF Mookie Betts",NA,"","",NA
1895,753539559,"priviera (13/15)",0,92.2,"1B Mark Reynolds 2B Dustin Pedroia SS Zack Cozart P Lance Lynn OF Odúbel Herrera C Willson Contreras P Eduardo Rodríguez 3B Maikel Franco OF Aaron Judge OF Andrew Benintendi",NA,"","",NA
1896,753261603,"mbolt1 (8/48)",0,92.1,"P John Lackey 1B Mike Napoli OF Matt Holliday OF Brett Gardner SS Elvis Andrus 3B Chase Headley C Jonathan Lucroy P Lance Lynn 2B Starlin Castro OF Aaron Judge",NA,"","",NA
1897,753231463,"DK1337 (27/50)",0,91.95,"P CC Sabathia 2B Dustin Pedroia P Yu Darvish 1B Mitch Moreland C Christian Vázquez 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
1897,753244723,"nannyps (1/2)",0,91.95,"P Bronson Arroyo OF Charlie Blackmon 1B Matt Carpenter C Willson Contreras 3B Miguel Sanó P Eduardo Rodríguez OF Aaron Judge SS Xander Bogaerts 2B Javier Báez OF Mookie Betts",NA,"","",NA
1899,753122698,"BadJerry20",0,91.9,"P CC Sabathia 1B Mark Reynolds OF Brett Gardner SS Elvis Andrus C Jonathan Lucroy OF Charlie Blackmon 2B Starlin Castro OF Aaron Judge P Kyle Freeland 3B Joey Gallo",NA,"","",NA
1900,753334863,"creekdawg13",0,91.85001,"C Robinson Chirinos 1B Matt Holliday OF Lorenzo Cain P Yu Darvish SS Zack Cozart OF Aaron Altherr 2B César Hernández 3B Jedd Gyorko P Eduardo Rodríguez OF Nomar Mazara",NA,"","",NA
1901,753243368,"uofm4ever (8/50)",0,91.8,"C Salvador Pérez 1B Tommy Joseph OF Aaron Altherr 2B César Hernández OF Odúbel Herrera P Eduardo Rodríguez 3B Kris Bryant P Jerad Eickhoff SS Addison Russell OF Kyle Schwarber",NA,"","",NA
1901,753355326,"colbyjax (7/8)",0,91.8,"SS Zack Cozart 1B Tommy Joseph OF Aaron Altherr 2B César Hernández C Cameron Rupp P Eduardo Rodríguez 3B Kris Bryant OF Aaron Judge OF Mookie Betts P Kyle Freeland",NA,"","",NA
1903,753106591,"Michaellunden9 (2/3)",0,91.75,"P John Lackey P Yu Darvish 3B Mike Moustakas C Tucker Barnhart 1B Kennys Vargas OF Arismendy Alcántara 2B Jedd Gyorko SS Ronald Torreyes OF Aaron Judge OF Mookie Betts",NA,"","",NA
1903,753288341,"Buckmulligan",0,91.75,"P John Lackey 1B Matt Holliday P Yu Darvish C Tucker Barnhart OF Jorge Bonifacio OF Adam Duvall OF Aaron Judge 2B José Peraza 3B Joey Gallo SS Pat Valaika",NA,"","",NA
1903,753360854,"chester7200",0,91.75,"P John Lackey C Robinson Chirinos 1B Matt Holliday OF Tommy Pham P Yu Darvish SS Didi Gregorius OF Whit Merrifield 3B Miguel Sanó OF Scott Schebler 2B Ian Happ",NA,"","",NA
1906,753204583,"sixers1212 (18/24)",0,91.7,"P John Lackey 1B Tommy Joseph OF Aaron Altherr 2B César Hernández OF Odúbel Herrera 3B Kris Bryant C Gary Sánchez P Jerad Eickhoff SS Xander Bogaerts OF Andrew Benintendi",NA,"","",NA
1907,753104918,"WilRake",0,91.65,"C Yadier Molina OF Jacoby Ellsbury P Yu Darvish SS Zack Cozart P Lance Lynn OF Aaron Altherr 1B Kennys Vargas 2B Jedd Gyorko 3B Joey Gallo OF Nomar Mazara",NA,"","",NA
1907,753231486,"DK1337 (50/50)",0,91.65,"OF Matt Holliday OF Lorenzo Cain SS Elvis Andrus P Yu Darvish 3B Mike Moustakas C Jonathan Lucroy 1B Eric Hosmer P Lance Lynn 2B Starlin Castro OF Nomar Mazara",NA,"","",NA
1907,753235733,"Bri76",0,91.65,"OF Carlos González 1B Mark Reynolds OF Tommy Pham P Yu Darvish C Salvador Pérez P Lance Lynn 3B Miguel Sanó OF Adam Duvall SS Addison Russell 2B Ian Happ",NA,"","",NA
1907,753343926,"dumbestlawyer2 (12/50)",0,91.65,"SS Alcides Escobar 1B Mark Reynolds OF Dexter Fowler OF Lorenzo Cain P Yu Darvish 3B Mike Moustakas C Salvador Pérez P Lance Lynn OF Aaron Judge 2B Ian Happ",NA,"","",NA
1907,753385592,"rexrammer",0,91.65,"1B Joey Votto OF Lorenzo Cain OF Tommy Pham P Yu Darvish 3B Mike Moustakas SS Zack Cozart P Lance Lynn OF Aaron Altherr 2B César Hernández C Cameron Rupp",NA,"","",NA
1907,753410031,"EasyDaysPay (9/9)",0,91.65,"OF Matt Holliday OF Dexter Fowler P Yu Darvish C Jonathan Lucroy 1B Eric Hosmer P Lance Lynn OF Aaron Altherr 2B Whit Merrifield 3B Joey Gallo SS Addison Russell",NA,"","",NA
1907,753510147,"losposse",0,91.65,"OF Matt Holliday OF Carlos González 1B Ian Desmond SS Alcides Escobar OF Lorenzo Cain P Yu Darvish P Lance Lynn 3B Nolan Arenado C Willson Contreras 2B Rougned Odor",NA,"","",NA
1907,753623599,"owls33",0,91.65,"1B Matt Holliday OF Ian Desmond SS Elvis Andrus P Yu Darvish 3B Mike Moustakas C Jonathan Lucroy P Lance Lynn 2B Jedd Gyorko OF Adam Duvall OF Nomar Mazara",NA,"","",NA
1915,753088907,"Crakbak",0,91.6,"SS Elvis Andrus C Salvador Pérez P Lance Lynn OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter OF Aaron Judge P Kyle Freeland OF Kyle Schwarber",NA,"","",NA
1916,753611733,"johnnytd",0,91.4,"P CC Sabathia P John Lackey 2B Starlin Castro SS Didi Gregorius OF Randal Grichuk 1B Kennys Vargas 3B Miguel Sanó OF Adam Duvall C Gary Sánchez OF Aaron Judge",NA,"","",NA
1917,753310588,"thor9",0,91.3,"P John Lackey C Robinson Chirinos 1B Joey Votto 2B Starlin Castro 3B Nolan Arenado OF Jorge Bonifacio OF Eddie Rosario P Eduardo Rodríguez OF Nomar Mazara SS Pat Valaika",NA,"","",NA
1918,753204575,"sixers1212 (10/24)",0,91.2,"1B Mark Reynolds C Salvador Pérez OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Aaron Judge P Jerad Eickhoff OF Mookie Betts P Kyle Freeland SS Pat Valaika",NA,"","",NA
1919,753380570,"EasyDaysPay (4/9)",0,91.1,"P John Lackey 1B Matt Holliday OF Dexter Fowler OF Jacoby Ellsbury P Lance Lynn 2B Starlin Castro 3B Jedd Gyorko C Gary Sánchez OF Aaron Judge SS Aledmys Díaz",NA,"","",NA
1920,753107105,"tmduketech",0,90.85001,"C Yadier Molina 1B Matt Holliday OF Tommy Pham P Yu Darvish 2B Starlin Castro SS Didi Gregorius OF Billy Hamilton 3B Jedd Gyorko P Eduardo Rodríguez OF Scott Schebler",NA,"","",NA
1920,753184716,"Turnleft28",0,90.85001,"SS Elvis Andrus P Yu Darvish 1B Mitch Moreland C Christian Vázquez OF Delino DeShields P Eduardo Rodríguez 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara OF Andrew Benintendi",NA,"","",NA
1920,753223283,"20blks",0,90.85001,"C Yadier Molina OF Brett Gardner P Yu Darvish 1B Eric Hosmer 2B Jedd Gyorko OF Jorge Bonifacio P Eduardo Rodríguez 3B Joey Gallo OF Nomar Mazara SS Pat Valaika",NA,"","",NA
1920,753291911,"ollujoe (2/2)",0,90.85001,"1B Matt Holliday P Yu Darvish SS Zack Cozart C Christian Vázquez 2B Starlin Castro 3B Eugenio Suárez P Eduardo Rodríguez OF Adam Duvall OF Scott Schebler OF Aaron Judge",NA,"","",NA
1920,753464129,"blowjobbles (5/50)",0,90.85001,"1B Matt Holliday SS Alcides Escobar OF Lorenzo Cain OF Brett Gardner OF Jacoby Ellsbury P Yu Darvish 3B Mike Moustakas 2B Whit Merrifield P Eduardo Rodríguez C Gary Sánchez",NA,"","",NA
1920,753464140,"blowjobbles (16/50)",0,90.85001,"1B Joey Votto SS Alcides Escobar OF Lorenzo Cain P Yu Darvish 3B Mike Moustakas C Salvador Pérez OF Billy Hamilton P Eduardo Rodríguez OF Adam Duvall 2B José Peraza",NA,"","",NA
1920,753558012,"millerde (29/50)",0,90.85001,"OF Carlos González SS Alcides Escobar 2B Dustin Pedroia OF Brett Gardner 3B Chase Headley P Yu Darvish 1B Mitch Moreland C Salvador Pérez P Eduardo Rodríguez OF Mookie Betts",NA,"","",NA
1927,753559960,"zayas3014 (1/3)",0,90.8,"SS Elvis Andrus 1B Eric Hosmer 3B Nolan Arenado 2B DJ LeMahieu P Eduardo Rodríguez OF Adam Duvall C Gary Sánchez OF Aaron Judge P Kyle Freeland OF Nomar Mazara",NA,"","",NA
1927,753324512,"KellyM",0,90.8,"1B Joey Votto OF Lorenzo Cain OF Brett Gardner C Salvador Pérez OF Charlie Blackmon 2B Jedd Gyorko 3B Miguel Sanó P Eduardo Rodríguez SS Xander Bogaerts P Kyle Freeland",NA,"","",NA
1929,753487138,"coolhandthomas (2/5)",0,90.75,"P John Lackey OF Lorenzo Cain OF Tommy Pham P Yu Darvish 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer SS Didi Gregorius OF Randal Grichuk 2B Ian Happ",NA,"","",NA
1930,753252390,"scottjantzi (1/2)",0,90.65,"1B Mark Reynolds P Yu Darvish C Salvador Pérez P Lance Lynn 3B Eduardo Escobar SS Didi Gregorius OF Billy Hamilton 2B Jedd Gyorko OF Jorge Bonifacio OF Aaron Judge",NA,"","",NA
1930,753257859,"agr1245",0,90.65,"1B Mark Reynolds SS Elvis Andrus OF Alex Gordon OF Tommy Pham P Yu Darvish P Lance Lynn 3B Nolan Arenado 2B Brian Dozier C Willson Contreras OF Whit Merrifield",NA,"","",NA
1930,753261639,"mbolt1 (44/48)",0,90.65,"1B Matt Holliday OF Brett Gardner 3B Chase Headley OF Jacoby Ellsbury P Yu Darvish P Lance Lynn 2B DJ LeMahieu C Tony Wolters OF Aaron Judge SS Pat Valaika",NA,"","",NA
1933,753191946,"cobenz7974",0,90.6,"P Jason Hammel OF Lorenzo Cain SS Zack Cozart 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B DJ LeMahieu 3B Miguel Sanó OF Mookie Betts P Kyle Freeland",NA,"","",NA
1933,753496146,"johnpaulphillips",0,90.6,"C Yadier Molina OF Ian Desmond P Lance Lynn OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter OF Aaron Judge P Kyle Freeland SS Aledmys Díaz",NA,"","",NA
1935,753334748,"linis11",0,90.55,"C Robinson Chirinos 1B Joey Votto P Phil Hughes 2B Dustin Pedroia OF Brett Gardner 3B Nolan Arenado P Eduardo Rodríguez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
1936,753283613,"therealone0541",0,90.4,"P Bronson Arroyo OF Matt Holliday P Yu Darvish C Jonathan Lucroy 1B Eric Hosmer SS Didi Gregorius 2B Brian Dozier OF Aaron Altherr 3B Miguel Sanó OF Mookie Betts",NA,"","",NA
1937,753231447,"DK1337 (11/50)",0,90.3,"P John Lackey 1B Matt Holliday 2B Dustin Pedroia OF Brett Gardner 3B Chase Headley OF Jacoby Ellsbury P Eduardo Rodríguez C Gary Sánchez SS Xander Bogaerts OF Andrew Benintendi",NA,"","",NA
1937,753231475,"DK1337 (39/50)",0,90.3,"P CC Sabathia C Yadier Molina 1B Joey Votto OF Jacoby Ellsbury P Lance Lynn 2B Starlin Castro 3B Eugenio Suárez OF Adam Duvall OF Aaron Judge SS Aledmys Díaz",NA,"","",NA
1937,753353509,"dumbestlawyer2 (50/50)",0,90.3,"P John Lackey OF Carlos González SS Alcides Escobar 2B Dustin Pedroia C Salvador Pérez P Eduardo Rodríguez 3B Kris Bryant OF Aaron Judge 1B Jeimer Candelario OF Mookie Betts",NA,"","",NA
1937,753553649,"mamasallot",0,90.3,"P John Lackey 2B Dustin Pedroia OF Tommy Pham 1B Mitch Moreland C Willson Contreras P Eduardo Rodríguez 3B Kris Bryant OF Scott Schebler SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
