"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
2235,741292227,"tomlinmustgo (49/50)",0,84.05,"P German Márquez P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Ben Zobrist 3B Jake Lamb SS Eduardo Núñez OF Jason Heyward OF Kyle Schwarber OF David Peralta",NA,"","",NA
2235,741324180,"ineedadonut (1/2)",0,84.05,"P Patrick Corbin P Clayton Richard C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Kiké Hernández OF David Peralta OF Jeremy Hazelbaker OF Ben Zobrist",NA,"","",NA
2235,741328710,"ELDavis",0,84.05,"P Patrick Corbin P Clayton Richard C Chris Iannetta 1B Paul Goldschmidt 2B César Hernández 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi OF David Peralta",NA,"","",NA
2235,741328839,"DFresh121 (10/16)",0,84.05,"P Eduardo Rodríguez P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Jake Lamb SS Freddy Galvis OF Andrew Benintendi OF David Peralta OF Charlie Blackmon",NA,"","",NA
2235,741338658,"lbarton35 (7/8)",0,84.05,"P Eduardo Rodríguez P Ty Blach C Yasmani Grandal 1B Mark Reynolds 2B Daniel Descalso 3B Nolan Arenado SS Trevor Story OF Ian Desmond OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
2251,740980414,"suidmach (4/50)",0,84,"P Nick Pivetta P Ty Blach C Buster Posey 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Trevor Story OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
2252,740703327,"epi10mg",0,83.75,"P Kyle Hendricks P Patrick Corbin C Willson Contreras 1B Anthony Rizzo 2B Daniel Descalso 3B Eduardo Núñez SS Nick Ahmed OF Kyle Schwarber OF David Peralta OF Jeremy Hazelbaker",NA,"","",NA
2252,741074868,"Socal1 (1/2)",0,83.75,"P Kyle Hendricks P Patrick Corbin C Austin Barnes 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Corey Seager OF Andrew Benintendi OF Yasiel Puig OF Manuel Margot",NA,"","",NA
2252,741322538,"KODrill",0,83.75,"P Kyle Hendricks P Patrick Corbin C Austin Hedges 1B Mark Reynolds 2B César Hernández 3B Justin Turner SS Eduardo Núñez OF David Peralta OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
2252,741333666,"zanelane (22/48)",0,83.75,"P Kyle Hendricks P Patrick Corbin C Buster Posey 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Addison Russell OF David Peralta OF Hunter Pence OF Hunter Renfroe",NA,"","",NA
2256,740626633,"dmelman",0,83.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Brandon Belt 2B DJ LeMahieu 3B Justin Turner SS Nick Ahmed OF Jackie Bradley Jr. OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
2256,740780960,"Zorilla24",0,83.7,"P German Márquez P Hyun-Jin Ryu C Buster Posey 1B Mark Reynolds 2B Joe Panik 3B Nolan Arenado SS Christian Arroyo OF Charlie Blackmon OF Hunter Pence OF Ben Zobrist",NA,"","",NA
2256,740784953,"Satch65 (16/50)",0,83.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B DJ LeMahieu 3B Nolan Arenado SS Kiké Hernández OF Charlie Blackmon OF Yasiel Puig OF Hunter Renfroe",NA,"","",NA
2256,740784959,"Satch65 (22/50)",0,83.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B DJ LeMahieu 3B Nolan Arenado SS Kiké Hernández OF Charlie Blackmon OF Yasiel Puig OF Hunter Renfroe",NA,"","",NA
2256,741079420,"charlesrayallday (4/12)",0,83.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Cody Bellinger 2B DJ LeMahieu 3B Nolan Arenado SS Eduardo Núñez OF David Peralta OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
2256,741218245,"lozingitall (18/50)",0,83.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Nolan Arenado SS Eduardo Núñez OF Mookie Betts OF Jeremy Hazelbaker OF Gorkys Hernández",NA,"","",NA
2256,741317648,"abalonenads (32/50)",0,83.7,"P German Márquez P Hyun-Jin Ryu C Christian Vázquez 1B Mitch Moreland 2B DJ LeMahieu 3B Nolan Arenado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
2256,741324669,"cxt7 (32/50)",0,83.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B Yangervis Solarte 3B Ryan Schimpf SS Erick Aybar OF Jeremy Hazelbaker OF Yasiel Puig OF Jabari Blash",NA,"","",NA
2256,741333657,"zanelane (13/48)",0,83.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Adrián González 2B Yangervis Solarte 3B Jake Lamb SS Corey Seager OF Yasmany Tomás OF Hunter Pence OF Manuel Margot",NA,"","",NA
2265,740684427,"VaStar",0,83.6,"P Hyun-Jin Ryu P Clayton Richard C Christian Vázquez 1B Mark Reynolds 2B Ben Zobrist 3B Justin Turner SS Chris Taylor OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
2265,740723143,"Bug_Bug (1/5)",0,83.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Paul Goldschmidt 2B DJ LeMahieu 3B Justin Turner SS Nick Ahmed OF Carlos González OF David Peralta OF Yasiel Puig",NA,"","",NA
2265,740743713,"joshuaisbell34",0,83.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Michael Morse 2B Ben Zobrist 3B Kris Bryant SS Trevor Story OF Albert Almora Jr. OF Charlie Blackmon OF Jabari Blash",NA,"","",NA
2265,740745380,"thephillyphanatic (7/47)",0,83.6,"P Hyun-Jin Ryu P Clayton Richard C Chris Iannetta 1B Mitch Moreland 2B Joe Panik 3B Maikel Franco SS Trevor Story OF Albert Almora Jr. OF David Peralta OF Andrew Toles",NA,"","",NA
2265,741009535,"siouxcitysidewinders (3/3)",0,83.6,"P Hyun-Jin Ryu P Clayton Richard C Christian Vázquez 1B Mitch Moreland 2B Dustin Pedroia 3B Kris Bryant SS Xander Bogaerts OF Jason Heyward OF Albert Almora Jr. OF Andrew Benintendi",NA,"","",NA
2265,741239448,"voodoopulling (32/50)",0,83.6,"P Hyun-Jin Ryu P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B Chris Taylor 3B Justin Turner SS Trevor Story OF Jeremy Hazelbaker OF Yasiel Puig OF Hunter Renfroe",NA,"","",NA
2265,741317636,"abalonenads (20/50)",0,83.6,"P Patrick Corbin P Ty Blach C Buster Posey 1B Mitch Moreland 2B Dustin Pedroia 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF David Peralta",NA,"","",NA
2265,741322801,"mefarrell",0,83.6,"P Hyun-Jin Ryu P Clayton Richard C Buster Posey 1B Mitch Moreland 2B Daniel Descalso 3B Jake Lamb SS Addison Russell OF Jason Heyward OF Mookie Betts OF David Peralta",NA,"","",NA
2265,741333692,"zanelane (48/48)",0,83.6,"P Patrick Corbin P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Marco Hernández 3B Kris Bryant SS Corey Seager OF David Peralta OF Yasiel Puig OF Hunter Pence",NA,"","",NA
2274,740583179,"Nycsourdiesel (1/2)",0,83.55,"P Eduardo Rodríguez P Nick Pivetta C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Ryan Schimpf SS Christian Arroyo OF Carlos González OF Charlie Blackmon OF Hanley Ramírez",NA,"","",NA
2274,741278143,"bruno929 (1/2)",0,83.55,"P Eduardo Rodríguez P Nick Pivetta C Buster Posey 1B Mark Reynolds 2B Brandon Drury 3B Justin Turner SS Trevor Story OF Mookie Betts OF Ian Desmond OF Hunter Pence",NA,"","",NA
2276,741165068,"Janga99",0,83.5,"P Eduardo Rodríguez P Clayton Richard C Christian Vázquez 1B Paul Goldschmidt 2B César Hernández 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF David Peralta OF Charlie Blackmon",NA,"","",NA
2276,741239444,"voodoopulling (28/50)",0,83.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B Chris Taylor 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
2276,741239454,"voodoopulling (38/50)",0,83.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Justin Turner SS Chris Taylor OF Charlie Blackmon OF Jeremy Hazelbaker OF Kiké Hernández",NA,"","",NA
2276,741317991,"backyardbomber (2/7)",0,83.5,"P Eduardo Rodríguez P Clayton Richard C Buster Posey 1B Paul Goldschmidt 2B DJ LeMahieu 3B Ryan Schimpf SS Kiké Hernández OF Jackie Bradley Jr. OF Carlos González OF Hanley Ramírez",NA,"","",NA
2280,740745426,"thephillyphanatic (24/47)",0,83.3,"P Kyle Hendricks P Hyun-Jin Ryu C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Jake Lamb SS Erick Aybar OF Jeremy Hazelbaker OF Hunter Pence OF Manuel Margot",NA,"","",NA
2281,740632204,"JenRh14",0,83.25,"P Patrick Corbin P Hyun-Jin Ryu C Buster Posey 1B Anthony Rizzo 2B Yangervis Solarte 3B Jake Lamb SS Erick Aybar OF Chris Young OF Carlos González OF Hunter Pence",NA,"","",NA
2281,740818696,"crazyfor08",0,83.25,"P Patrick Corbin P Hyun-Jin Ryu C Willson Contreras 1B Brandon Belt 2B Dustin Pedroia 3B Justin Turner SS Chris Owings OF Jason Heyward OF A.J. Pollock OF Yasiel Puig",NA,"","",NA
2281,741293277,"MikeyDoRight",0,83.25,"P Patrick Corbin P Hyun-Jin Ryu C Christian Vázquez 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Addison Russell OF Jason Heyward OF David Peralta OF Yasiel Puig",NA,"","",NA
2284,741334907,"wildvikes69 (2/3)",0,83.2,"P Eduardo Rodríguez P Kyle Hendricks C Austin Hedges 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Freddy Galvis OF David Peralta OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
2285,741218262,"lozingitall (35/50)",0,83.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Nick Ahmed OF Carlos González OF Charlie Blackmon OF Daniel Descalso",NA,"","",NA
2285,741279232,"robzuckerman76 (13/25)",0,83.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Adrián González 2B Brandon Drury 3B Maikel Franco SS Freddy Galvis OF Jackie Bradley Jr. OF Mookie Betts OF Carlos González",NA,"","",NA
2285,741284547,"GLORY2GOD (7/27)",0,83.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Eduardo Núñez OF Mookie Betts OF Yasiel Puig OF Hunter Renfroe",NA,"","",NA
2285,741313546,"Miller421 (11/50)",0,83.15,"P Eduardo Rodríguez P Patrick Corbin C Buster Posey 1B Paul Goldschmidt 2B Ben Zobrist 3B Maikel Franco SS Eduardo Núñez OF Mookie Betts OF David Peralta OF Jabari Blash",NA,"","",NA
2285,741320575,"backyardbomber (5/7)",0,83.15,"P Hyun-Jin Ryu P Ty Blach C Dustin Garneau 1B Anthony Rizzo 2B Yangervis Solarte 3B Ryan Schimpf SS Addison Russell OF Jackie Bradley Jr. OF Hanley Ramírez OF Ben Zobrist",NA,"","",NA
2285,741323838,"frunkenduck (1/2)",0,83.15,"P Hyun-Jin Ryu P Ty Blach C Yasmani Grandal 1B Mitch Moreland 2B Ben Zobrist 3B Jake Lamb SS Eduardo Núñez OF Carlos González OF David Peralta OF Hunter Pence",NA,"","",NA
2285,741329732,"Epignosis (18/50)",0,83.15,"P Hyun-Jin Ryu P Ty Blach C Chris Iannetta 1B Paul Goldschmidt 2B Daniel Descalso 3B Nolan Arenado SS Nick Ahmed OF Carlos González OF David Peralta OF Charlie Blackmon",NA,"","",NA
2292,741326160,"jlfoster10",0,83.1,"P Kyle Hendricks P Clayton Richard C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Erick Aybar OF Mookie Betts OF David Peralta OF Manuel Margot",NA,"","",NA
2293,740683344,"GoAngels19",0,83.05,"P Patrick Corbin P Clayton Richard C Christian Vázquez 1B Paul Goldschmidt 2B Ben Zobrist 3B Kris Bryant SS Corey Seager OF Odúbel Herrera OF Yasiel Puig OF Michael Morse",NA,"","",NA
2293,740767578,"cobenz7974",0,83.05,"P Patrick Corbin P Clayton Richard C Yasmani Grandal 1B Wil Myers 2B DJ LeMahieu 3B Justin Turner SS Addison Russell OF Jackie Bradley Jr. OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
2293,740914089,"LethargicLinemen (49/50)",0,83.05,"P Eduardo Rodríguez P Ty Blach C Buster Posey 1B Tommy Joseph 2B DJ LeMahieu 3B Jake Lamb SS Chris Taylor OF Andrew Benintendi OF David Peralta OF Charlie Blackmon",NA,"","",NA
2293,740975484,"Lunacy3 (15/50)",0,83.05,"P Eduardo Rodríguez P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Brandon Drury 3B Nolan Arenado SS Eduardo Núñez OF David Peralta OF Charlie Blackmon OF Jeremy Hazelbaker",NA,"","",NA
2293,741121784,"5244888",0,83.05,"P Eduardo Rodríguez P Ty Blach C Yasmani Grandal 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Christian Arroyo OF Andrew Benintendi OF Carlos González OF Charlie Blackmon",NA,"","",NA
2293,741157433,"Audiras",0,83.05,"P Patrick Corbin P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B DJ LeMahieu 3B Kris Bryant SS Christian Arroyo OF Andrew Benintendi OF Ian Desmond OF David Peralta",NA,"","",NA
2293,741313933,"siliblond (2/5)",0,83.05,"P Patrick Corbin P Clayton Richard C Christian Vázquez 1B Wil Myers 2B Ben Zobrist 3B Jake Lamb SS Xander Bogaerts OF Andrew Benintendi OF David Peralta OF Charlie Blackmon",NA,"","",NA
2293,741325145,"johnny77",0,83.05,"P Eduardo Rodríguez P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Trevor Story OF Mookie Betts OF David Peralta OF Aaron Altherr",NA,"","",NA
2301,741311508,"briguynj",0,82.75,"P Kyle Hendricks P Patrick Corbin C Chris Iannetta 1B Paul Goldschmidt 2B Yangervis Solarte 3B Maikel Franco SS Addison Russell OF Andrew Benintendi OF Aaron Altherr OF Hanley Ramírez",NA,"","",NA
2302,740784942,"Satch65 (5/50)",0,82.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Brandon Belt 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
2302,740784980,"Satch65 (43/50)",0,82.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
2302,740859229,"NCMGTN (9/10)",0,82.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Buster Posey 1B Paul Goldschmidt 2B Josh Rutledge 3B Jake Lamb SS Nick Ahmed OF David Peralta OF Charlie Blackmon OF Jeremy Hazelbaker",NA,"","",NA
2302,741072155,"madcow18",0,82.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Nolan Arenado SS Addison Russell OF Ian Desmond OF Charlie Blackmon OF Jabari Blash",NA,"","",NA
2302,741090462,"heroesneverdie34 (5/5)",0,82.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Austin Hedges 1B Cody Bellinger 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Charlie Blackmon OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
2302,741324648,"cxt7 (11/50)",0,82.7,"P Eduardo Rodríguez P Hyun-Jin Ryu C Yasmani Grandal 1B Adrián González 2B Yangervis Solarte 3B Nolan Arenado SS Erick Aybar OF Carlos González OF Yasiel Puig OF Jabari Blash",NA,"","",NA
2308,740794416,"therealboobiedixon (2/5)",0,82.65,"P Kyle Hendricks P Ty Blach C Cameron Rupp 1B Paul Goldschmidt 2B César Hernández 3B Nolan Arenado SS Addison Russell OF Andrew Benintendi OF David Peralta OF Yasiel Puig",NA,"","",NA
2308,740837022,"yielding (1/2)",0,82.65,"P Kyle Hendricks P Ty Blach C Willson Contreras 1B Buster Posey 2B César Hernández 3B Justin Turner SS Trevor Story OF Andrew Benintendi OF Charlie Blackmon OF Aaron Altherr",NA,"","",NA
2310,740938381,"ATCJAA",0,82.6,"P Patrick Corbin P Ty Blach C Willson Contreras 1B Hanley Ramírez 2B Joe Panik 3B Jake Lamb SS Chris Owings OF Mookie Betts OF Andrew Benintendi OF Yasmany Tomás",NA,"","",NA
2310,741089912,"greenbayniner",0,82.6,"P Patrick Corbin P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Eduardo Núñez OF Mookie Betts OF David Peralta OF Yasiel Puig",NA,"","",NA
2310,741218268,"lozingitall (41/50)",0,82.6,"P Patrick Corbin P Ty Blach C Willson Contreras 1B Anthony Rizzo 2B Daniel Descalso 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
2310,741288557,"rjc1961 (2/2)",0,82.6,"P Patrick Corbin P Ty Blach C Chris Iannetta 1B Cody Bellinger 2B Brandon Drury 3B Jake Lamb SS Trevor Story OF Mookie Betts OF Jeremy Hazelbaker OF Hanley Ramírez",NA,"","",NA
2310,741325630,"steele4real (1/3)",0,82.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Yasiel Puig OF Hunter Pence",NA,"","",NA
2310,741325636,"steele4real (2/3)",0,82.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Yasiel Puig OF Hunter Pence",NA,"","",NA
2310,741325690,"steele4real (3/3)",0,82.6,"P Hyun-Jin Ryu P Clayton Richard C Yasmani Grandal 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Yasiel Puig OF Hunter Pence",NA,"","",NA
2310,741331597,"deeznuts1987",0,82.6,"P Hyun-Jin Ryu P Clayton Richard C Chris Iannetta 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Xander Bogaerts OF David Peralta OF Charlie Blackmon OF Manuel Margot",NA,"","",NA
2310,741333673,"zanelane (29/48)",0,82.6,"P Patrick Corbin P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Dustin Pedroia 3B Jake Lamb SS Corey Seager OF Andrew Benintendi OF David Peralta OF Hunter Pence",NA,"","",NA
2310,741333682,"zanelane (38/48)",0,82.6,"P Patrick Corbin P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Chase Utley 3B Jake Lamb SS Corey Seager OF Andrew Benintendi OF David Peralta OF Ben Zobrist",NA,"","",NA
2320,741277768,"bucky1",0,82.55,"P Eduardo Rodríguez P Nick Pivetta C Chris Iannetta 1B Mark Reynolds 2B Brandon Drury 3B Nolan Arenado SS Trevor Story OF Andrew Benintendi OF Charlie Blackmon OF Hanley Ramírez",NA,"","",NA
2321,740827729,"fxj971 (2/2)",0,82.5,"P Eduardo Rodríguez P Clayton Richard C Yasmani Grandal 1B Hanley Ramírez 2B DJ LeMahieu 3B Jake Lamb SS Eduardo Núñez OF David Peralta OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
2321,740943625,"kurtisbedard (1/2)",0,82.5,"P Eduardo Rodríguez P Clayton Richard C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Erick Aybar OF Mookie Betts OF Charlie Blackmon OF Hanley Ramírez",NA,"","",NA
2321,741033494,"travisw7",0,82.5,"P Eduardo Rodríguez P Clayton Richard C Christian Vázquez 1B Anthony Rizzo 2B Dustin Pedroia 3B Kris Bryant SS Xander Bogaerts OF Kyle Schwarber OF Andrew Benintendi OF Daniel Nava",NA,"","",NA
2321,741093335,"LukeMilller7777",0,82.5,"P Eduardo Rodríguez P Clayton Richard C Yasmani Grandal 1B Wil Myers 2B DJ LeMahieu 3B Nolan Arenado SS Freddy Galvis OF Mookie Betts OF Charlie Blackmon OF Daniel Nava",NA,"","",NA
2325,740659002,"Rgreen0625",0,82.3,"P Kyle Hendricks P Hyun-Jin Ryu C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Nolan Arenado SS Erick Aybar OF Jason Heyward OF Charlie Blackmon OF Hunter Renfroe",NA,"","",NA
2325,740859222,"NCMGTN (2/10)",0,82.3,"P Kyle Hendricks P Hyun-Jin Ryu C Chris Iannetta 1B Mark Reynolds 2B Ben Zobrist 3B Nolan Arenado SS Nick Ahmed OF Jeremy Hazelbaker OF Andrew Toles OF Yasiel Puig",NA,"","",NA
2325,741329743,"Epignosis (29/50)",0,82.3,"P Kyle Hendricks P Hyun-Jin Ryu C Chris Iannetta 1B Paul Goldschmidt 2B Chris Taylor 3B Nolan Arenado SS Nick Ahmed OF David Peralta OF Jeremy Hazelbaker OF Kiké Hernández",NA,"","",NA
2328,741283344,"magic77hill",0,82.25,"P Patrick Corbin P Hyun-Jin Ryu C Christian Vázquez 1B Brandon Belt 2B Brandon Drury 3B Jake Lamb SS Freddy Galvis OF David Peralta OF Yasmany Tomás OF Ben Zobrist",NA,"","",NA
2329,740823354,"laner1964 (1/3)",0,82.2,"P Eduardo Rodríguez P Kyle Hendricks C Buster Posey 1B Brandon Belt 2B César Hernández 3B Justin Turner SS Eduardo Núñez OF Charlie Blackmon OF Yasmany Tomás OF Chris Owings",NA,"","",NA
2329,741033028,"kuch8686",0,82.2,"P Kyle Hendricks P German Márquez C Willson Contreras 1B Anthony Rizzo 2B Joe Panik 3B Justin Turner SS Xander Bogaerts OF Mookie Betts OF Hunter Pence OF Chase d'Arnaud",NA,"","",NA
2329,741289416,"emarler",0,82.2,"P Eduardo Rodríguez P Kyle Hendricks C Buster Posey 1B Mark Reynolds 2B Dustin Pedroia 3B Justin Turner SS Chris Owings OF A.J. Pollock OF Jeremy Hazelbaker OF Yasiel Puig",NA,"","",NA
2329,741326726,"stampscott",0,82.2,"P Kyle Hendricks P German Márquez C Austin Hedges 1B Brandon Belt 2B Yangervis Solarte 3B Kris Bryant SS Eduardo Núñez OF Mookie Betts OF Andrew Benintendi OF Charlie Blackmon",NA,"","",NA
2329,741333476,"bnelso50 (43/50)",0,82.2,"P Eduardo Rodríguez P Kyle Hendricks C Buster Posey 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Erick Aybar OF David Peralta OF Yasiel Puig OF Hunter Pence",NA,"","",NA
2334,740596249,"Sooziqz",0,82.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Brandon Belt 2B Brandon Drury 3B Maikel Franco SS Christian Arroyo OF Andrew Benintendi OF Charlie Blackmon OF Michael Morse",NA,"","",NA
2334,740626776,"viper40",0,82.15,"P Eduardo Rodríguez P Patrick Corbin C Yasmani Grandal 1B Adrián González 2B Joe Panik 3B Ryan Schimpf SS Corey Seager OF Charlie Blackmon OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
2334,740645514,"hans2win (3/10)",0,82.15,"P Eduardo Rodríguez P Patrick Corbin C Austin Hedges 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Trevor Story OF Carlos González OF David Peralta OF Jeremy Hazelbaker",NA,"","",NA
2334,740651828,"hans2win (9/10)",0,82.15,"P Eduardo Rodríguez P Patrick Corbin C Chris Iannetta 1B Paul Goldschmidt 2B Yangervis Solarte 3B Jake Lamb SS Trevor Story OF Andrew Benintendi OF David Peralta OF Yasiel Puig",NA,"","",NA
2334,740795005,"therealboobiedixon (5/5)",0,82.15,"P Hyun-Jin Ryu P Ty Blach C Buster Posey 1B Paul Goldschmidt 2B Ben Zobrist 3B Nolan Arenado SS Christian Arroyo OF Jason Heyward OF David Peralta OF Daniel Nava",NA,"","",NA
2334,740834601,"nubstick",0,82.15,"P Hyun-Jin Ryu P Ty Blach C Christian Vázquez 1B Brandon Belt 2B César Hernández 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Andrew Benintendi OF Charlie Blackmon",NA,"","",NA
2334,740834946,"NJGolfaddict (4/6)",0,82.15,"P Hyun-Jin Ryu P Ty Blach C Christian Vázquez 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Chris Owings OF Andrew Benintendi OF A.J. Pollock OF Yasiel Puig",NA,"","",NA
2334,740835167,"NJGolfaddict (5/6)",0,82.15,"P Hyun-Jin Ryu P Ty Blach C Christian Vázquez 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Chris Owings OF Andrew Benintendi OF A.J. Pollock OF Yasiel Puig",NA,"","",NA
2334,740969890,"matthewwarren185",0,82.15,"P Eduardo Rodríguez P Patrick Corbin C Christian Vázquez 1B Paul Goldschmidt 2B César Hernández 3B Jake Lamb SS Eduardo Núñez OF Jackie Bradley Jr. OF David Peralta OF Charlie Blackmon",NA,"","",NA
