"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
2148,744493547,"ToppDogg66 (2/3)",0,59.7,"C Robinson Chirinos OF Ian Desmond P Ian Kennedy 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Odúbel Herrera SS Trevor Story P Zach Eflin OF Nomar Mazara",NA,"","",NA
2151,744328670,"qbani2",0,59.45,"P John Lackey C Geovany Soto OF Carlos González OF Ian Desmond OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Joe Musgrove SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2151,744372181,"invertedcheese (8/50)",0,59.45,"P John Lackey SS Erick Aybar 2B José Altuve 1B Wil Myers OF Jake Marisnick C Evan Gattis OF Hunter Renfroe P Joe Musgrove OF Manuel Margot 3B Alex Bregman",NA,"","",NA
2151,744431911,"dscahfrick (4/4)",0,59.45,"P John Lackey C Brian McCann OF Carlos González OF Ian Desmond OF Lorenzo Cain 1B Anthony Rizzo 3B Nolan Arenado 2B DJ LeMahieu P Joe Musgrove SS Alex Bregman",NA,"","",NA
2154,744414507,"Docvahn",0,59.2,"OF Carlos Beltrán P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo OF George Springer 2B Whit Merrifield 3B Kris Bryant SS Addison Russell",NA,"","",NA
2154,744429822,"mbolt1 (44/50)",0,59.2,"P John Lackey SS Alcides Escobar OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas C Salvador Pérez 1B Wil Myers 2B Whit Merrifield OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
2154,744434144,"Nvremailme (1/2)",0,59.2,"P John Lackey OF Shin-soo Choo C Geovany Soto OF Carlos González P Ian Kennedy 3B Mike Moustakas OF Charlie Blackmon 1B Wil Myers 2B Whit Merrifield SS Carlos Correa",NA,"","",NA
2154,744567943,"ohcowboy12go (3/3)",0,59.2,"P John Lackey P Ian Kennedy OF Josh Reddick 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve OF Whit Merrifield SS Carlos Correa",NA,"","",NA
2158,744384582,"markleon247 (3/4)",0,59.15,"C Robinson Chirinos OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 2B José Altuve OF Avisaíl García 3B Nolan Arenado 1B Wil Myers SS Trevor Story P Joe Musgrove",NA,"","",NA
2159,744312990,"zepman57",0,58.7,"C Brian McCann OF Carlos González OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers SS Carlos Correa P Zach Eflin",NA,"","",NA
2159,744573363,"TripleCrownRoyalMe",0,58.7,"C Brian McCann OF Carlos González OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers SS Carlos Correa P Zach Eflin",NA,"","",NA
2159,744579298,"cbm77",0,58.7,"C Brian McCann OF Carlos González OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers SS Carlos Correa P Zach Eflin",NA,"","",NA
2162,744315893,"Goins113",0,58.45,"P John Lackey 1B Mike Napoli OF Melky Cabrera OF Jason Heyward C Jonathan Lucroy OF Charlie Blackmon 3B Kris Bryant 2B Javier Báez SS Trevor Story P Joe Musgrove",NA,"","",NA
2162,744573568,"sgtflipdcup",0,58.45,"P John Lackey C Brian McCann OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Whit Merrifield P Joe Musgrove SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2164,744429803,"mbolt1 (25/50)",0,58.2,"P John Lackey SS Erick Aybar P Ian Kennedy OF Josh Reddick OF Jabari Blash 2B José Altuve 1B Wil Myers 3B Ryan Schimpf C Evan Gattis OF Manuel Margot",NA,"","",NA
2164,744429821,"mbolt1 (43/50)",0,58.2,"P John Lackey SS Alcides Escobar OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas C Salvador Pérez 2B Yangervis Solarte 1B Wil Myers OF Whit Merrifield OF Manuel Margot",NA,"","",NA
2164,744522367,"darsh314 (2/2)",0,58.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Jon Jay 3B Mike Moustakas 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B José Altuve SS Addison Russell",NA,"","",NA
2164,744545067,"Lunacy3 (22/50)",0,58.2,"P John Lackey C Brian McCann OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas 1B Anthony Rizzo 2B José Altuve OF Whit Merrifield OF Manuel Margot SS Carlos Correa",NA,"","",NA
2164,744573051,"Miller421 (26/50)",0,58.2,"P John Lackey OF Carlos Gómez P Ian Kennedy SS Freddy Galvis C Salvador Pérez OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Delino DeShields",NA,"","",NA
2164,744581379,"jasonbr55",0,58.2,"P John Lackey OF Carlos González 1B Mark Reynolds P Ian Kennedy OF Josh Reddick 2B José Altuve 3B Nolan Arenado OF Jake Marisnick C Evan Gattis SS Carlos Correa",NA,"","",NA
2164,744582936,"jjwd (21/48)",0,58.2,"P John Lackey SS Erick Aybar OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas C Salvador Pérez 2B Yangervis Solarte 1B Wil Myers OF Whit Merrifield OF Manuel Margot",NA,"","",NA
2164,744582962,"jjwd (47/48)",0,58.2,"P John Lackey OF Alex Gordon P Ian Kennedy OF Josh Reddick C Salvador Pérez 2B José Altuve OF Whit Merrifield 3B Cheslor Cuthbert SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2172,744210952,"treaper9",0,58.15,"OF Ian Desmond 1B Mark Reynolds P Ian Kennedy OF Josh Reddick C Salvador Pérez 2B José Altuve 3B Nolan Arenado OF George Springer P Joe Musgrove SS Carlos Correa",NA,"","",NA
2172,744237688,"hellyaeh",0,58.15,"OF Carlos González OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers P Joe Musgrove C Austin Hedges SS Carlos Correa",NA,"","",NA
2172,744247098,"Bumper2le",0,58.15,"OF Lorenzo Cain P Ian Kennedy C Salvador Pérez 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve OF George Springer P Joe Musgrove SS Carlos Correa 3B Alex Bregman",NA,"","",NA
2172,744347364,"sogr8player",0,58.15,"C Miguel Montero OF Carlos González OF Ian Desmond P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Joe Musgrove SS Addison Russell",NA,"","",NA
2172,744497348,"carmelo23",0,58.15,"OF Alex Gordon P Ian Kennedy OF Josh Reddick 3B Mike Moustakas 1B Eric Hosmer OF Charlie Blackmon 2B Whit Merrifield C Evan Gattis P Joe Musgrove SS Carlos Correa",NA,"","",NA
2172,744522710,"southbank",0,58.15,"C Brian McCann OF Carlos González P Ian Kennedy 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Joe Musgrove SS Carlos Correa OF Albert Almora Jr.",NA,"","",NA
2178,744580419,"dapucklord",0,57.45,"P John Lackey OF Jon Jay 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Evan Gattis OF Hunter Renfroe P Joe Musgrove SS Addison Russell",NA,"","",NA
2179,744331155,"rlwotczak (2/5)",0,57.2,"P John Lackey C Brian McCann OF Carlos González OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo 2B Yangervis Solarte OF Charlie Blackmon SS Addison Russell 3B Alex Bregman",NA,"","",NA
2179,744468309,"jacksonharr",0,57.2,"P John Lackey P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo OF Charlie Blackmon OF George Springer 2B Drew Robinson 3B Kris Bryant C Evan Gattis SS Addison Russell",NA,"","",NA
2179,744471383,"BartJ (2/3)",0,57.2,"P John Lackey OF Carlos González OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Austin Hedges SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2179,744512903,"goodtimes32 (8/20)",0,57.2,"P John Lackey C Brian McCann P Ian Kennedy OF Josh Reddick OF Gerardo Parra 1B Anthony Rizzo 2B José Altuve OF Whit Merrifield 3B Kris Bryant SS Addison Russell",NA,"","",NA
2179,744543880,"ralpal6 (2/2)",0,57.2,"P John Lackey 1B Mike Napoli C Robinson Chirinos OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Jake Marisnick SS Addison Russell",NA,"","",NA
2179,744545052,"Lunacy3 (7/50)",0,57.2,"P John Lackey SS Erick Aybar OF Lorenzo Cain P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers C Evan Gattis OF Manuel Margot",NA,"","",NA
2179,744548396,"ivashi",0,57.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez 2B José Altuve OF Whit Merrifield OF Jorge Bonifacio 3B Kris Bryant SS Addison Russell",NA,"","",NA
2179,744582934,"jjwd (19/48)",0,57.2,"P John Lackey SS Erick Aybar OF Lorenzo Cain OF Alex Gordon P Ian Kennedy 3B Mike Moustakas 2B Yangervis Solarte 1B Eric Hosmer OF Hunter Renfroe C Austin Hedges",NA,"","",NA
2179,744582947,"jjwd (32/48)",0,57.2,"P John Lackey OF Carlos González OF Ian Desmond P Ian Kennedy 2B José Altuve OF Alexi Amarista 3B Nolan Arenado C Evan Gattis SS Alex Bregman 1B Yuli Gurriel",NA,"","",NA
2188,744573860,"TeamSmiley5",0,57.15,"C Brian McCann OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Jake Marisnick P Joe Musgrove SS Carlos Correa",NA,"","",NA
2188,744578509,"Jlauver33",0,57.15,"OF Carlos González P Ian Kennedy 3B Mike Moustakas C Salvador Pérez OF Charlie Blackmon 2B José Altuve 1B Wil Myers OF Hunter Renfroe P Joe Musgrove SS Carlos Correa",NA,"","",NA
2188,744582334,"pumakehr",0,57.15,"SS Erick Aybar OF Carlos González OF Lorenzo Cain OF Alex Gordon P Ian Kennedy C Salvador Pérez 1B Wil Myers 2B Whit Merrifield 3B Kris Bryant P Joe Musgrove",NA,"","",NA
2191,744179496,"rlyoung13",0,57,"P John Lackey OF Jason Heyward C Salvador Pérez OF Charlie Blackmon 2B José Altuve 1B Wil Myers OF George Springer 3B Kris Bryant SS Trevor Story P Zach Eflin",NA,"","",NA
2192,744337519,"jason987",0,56.7,"OF Carlos González OF Ian Desmond P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers SS Carlos Correa P Zach Eflin",NA,"","",NA
2192,744405324,"rusmac",0,56.7,"P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF George Springer C Evan Gattis SS Carlos Correa P Zach Eflin",NA,"","",NA
2192,744470181,"fredm84 (2/2)",0,56.7,"OF Carlos González OF Ian Desmond P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers SS Carlos Correa P Zach Eflin",NA,"","",NA
2195,744399183,"lozingitall (15/45)",0,56.45,"P John Lackey OF Lorenzo Cain OF Jon Jay 3B Mike Moustakas 1B Anthony Rizzo C Salvador Pérez 2B Whit Merrifield OF Jorge Bonifacio P Joe Musgrove SS Addison Russell",NA,"","",NA
2196,744438467,"Victini2020",0,56.2,"P John Lackey C Brian McCann OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Jake Marisnick SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2196,744536511,"Steelydog",0,56.2,"P John Lackey C Brian McCann SS Alcides Escobar OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo OF Charlie Blackmon 2B Whit Merrifield 3B Kris Bryant",NA,"","",NA
2198,744448703,"Cashhog",0,56.15,"OF Carlos González 1B Mark Reynolds P Ian Kennedy 2B Yangervis Solarte OF Charlie Blackmon 3B Nolan Arenado C Evan Gattis OF Hunter Renfroe P Joe Musgrove SS Carlos Correa",NA,"","",NA
2198,744490604,"chadcadden11 (2/2)",0,56.15,"OF Carlos González P Ian Kennedy OF Charlie Blackmon 2B José Altuve OF Avisaíl García 3B Nolan Arenado C Evan Gattis P Joe Musgrove SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2198,744503944,"Scottball64",0,56.15,"OF Carlos González OF Ian Desmond P Ian Kennedy C Salvador Pérez OF Charlie Blackmon 2B José Altuve P Joe Musgrove SS Carlos Correa 3B Alex Bregman 1B Yuli Gurriel",NA,"","",NA
2198,744531412,"doubledqc",0,56.15,"OF Carlos González P Ian Kennedy 1B Anthony Rizzo 2B José Altuve 3B Nolan Arenado OF Aaron Altherr C Evan Gattis P Joe Musgrove OF Manuel Margot SS Addison Russell",NA,"","",NA
2202,744546368,"bmill2389 (2/2)",0,56,"P John Lackey SS Erick Aybar C Brian McCann OF Carlos González OF Ian Desmond OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers P Zach Eflin",NA,"","",NA
2203,744559026,"edevita16",0,55.95,"OF Josh Reddick 3B Mike Moustakas 2B José Altuve 1B Wil Myers OF Whit Merrifield P Joe Musgrove C Austin Hedges OF Manuel Margot P Zach Eflin SS Alex Bregman",NA,"","",NA
2204,744217757,"blink182roo",0,55.7,"C Brian McCann OF Carlos González P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers SS Carlos Correa P Zach Eflin OF Nomar Mazara",NA,"","",NA
2205,744425847,"jimmygums",0,55.45,"OF Ian Desmond 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF George Springer C Evan Gattis P Joe Musgrove P Kyle Freeland SS Alex Bregman",NA,"","",NA
2206,744337929,"ddmac1972",0,55.2,"P John Lackey OF Alex Gordon P Ian Kennedy 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B DJ LeMahieu OF Jorge Bonifacio 3B Kris Bryant SS Addison Russell",NA,"","",NA
2206,744397466,"supersap",0,55.2,"SS Erick Aybar OF Ian Desmond 1B Mark Reynolds OF Lorenzo Cain P Ian Kennedy 2B José Altuve 3B Nolan Arenado OF George Springer C Austin Hedges P Kyle Freeland",NA,"","",NA
2206,744520110,"TinkyTyler (12/50)",0,55.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo C Salvador Pérez 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert SS Carlos Correa",NA,"","",NA
2206,744545055,"Lunacy3 (10/50)",0,55.2,"P John Lackey SS Erick Aybar C Brian McCann OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Manuel Margot",NA,"","",NA
2206,744545085,"Lunacy3 (40/50)",0,55.2,"P John Lackey SS Erick Aybar P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers C Evan Gattis OF Nomar Mazara",NA,"","",NA
2206,744551218,"dascin",0,55.2,"P John Lackey OF Ian Desmond OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas 1B Anthony Rizzo C Salvador Pérez OF Charlie Blackmon 2B Whit Merrifield SS Addison Russell",NA,"","",NA
2206,744559714,"I-ENJOY-TOAST (6/19)",0,55.2,"P John Lackey C Brian McCann OF Carlos González P Ian Kennedy OF Josh Reddick 2B José Altuve 3B Nolan Arenado OF Whit Merrifield SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2213,744369077,"Swami723",0,55.15,"C Brian McCann OF Carlos González OF Ian Desmond P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers P Joe Musgrove SS Alex Bregman",NA,"","",NA
2213,744454486,"vdawgs22",0,55.15,"C Robinson Chirinos OF Carlos González P Ian Kennedy 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Joe Musgrove SS Carlos Correa OF Nomar Mazara",NA,"","",NA
2213,744516401,"Wolfpack1112",0,55.15,"SS Erick Aybar C Brian McCann OF Carlos González P Ian Kennedy OF Charlie Blackmon 1B José Abreu 3B Nolan Arenado 2B DJ LeMahieu P Joe Musgrove OF Nomar Mazara",NA,"","",NA
2216,744463443,"StellarPropellers (4/5)",0,54.95,"P Ian Kennedy OF Josh Reddick P Derek Holland 1B Anthony Rizzo SS Freddy Galvis OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Jake Marisnick C Evan Gattis",NA,"","",NA
2217,744447008,"ralpal6 (1/2)",0,54.7,"C Robinson Chirinos OF Ian Desmond 1B Mark Reynolds P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Jake Marisnick SS Carlos Correa P Zach Eflin",NA,"","",NA
2218,744372183,"invertedcheese (10/50)",0,54.45,"P John Lackey SS Erick Aybar OF Carlos González OF Ian Desmond OF Charlie Blackmon 2B DJ LeMahieu 1B Wil Myers 3B Ryan Schimpf P Joe Musgrove C Austin Hedges",NA,"","",NA
2218,744399177,"lozingitall (9/45)",0,54.45,"P John Lackey C Brian McCann OF Carlos González OF Ian Desmond OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado P Joe Musgrove SS Alex Bregman 1B Yuli Gurriel",NA,"","",NA
2220,744375741,"grabsomebench (32/33)",0,54.2,"P John Lackey C Brian McCann P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Whit Merrifield OF Delino DeShields SS Addison Russell",NA,"","",NA
2220,744420141,"gtown13 (4/4)",0,54.2,"P John Lackey C Brian McCann OF Carlos González SS Alcides Escobar P Ian Kennedy OF Josh Reddick 2B José Altuve 3B Nolan Arenado 1B Wil Myers OF Nomar Mazara",NA,"","",NA
2220,744433944,"Blindpig",0,54.2,"P John Lackey C Robinson Chirinos OF Carlos González P Ian Kennedy 2B Yangervis Solarte OF Charlie Blackmon 3B Nolan Arenado 1B Wil Myers SS Trevor Story OF Nomar Mazara",NA,"","",NA
2220,744451118,"gfay63 (6/50)",0,54.2,"P John Lackey C Brian McCann OF Carlos González 1B Mark Reynolds P Ian Kennedy OF Charlie Blackmon 3B Nolan Arenado 2B Whit Merrifield OF Hunter Renfroe SS Carlos Correa",NA,"","",NA
2220,744451126,"gfay63 (14/50)",0,54.2,"P John Lackey OF Carlos González 1B Mark Reynolds P Ian Kennedy OF Josh Reddick C Salvador Pérez OF Charlie Blackmon 3B Nolan Arenado 2B Whit Merrifield SS Carlos Correa",NA,"","",NA
2220,744529874,"rlwotczak (4/5)",0,54.2,"P John Lackey C Brian McCann OF Carlos González OF Lorenzo Cain OF Alex Gordon P Ian Kennedy 3B Mike Moustakas 1B Anthony Rizzo 2B José Altuve SS Addison Russell",NA,"","",NA
2220,744562771,"gwyman7",0,54.2,"OF Carlos González SS Alcides Escobar P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo OF Charlie Blackmon 3B Kris Bryant C Evan Gattis 2B Javier Báez P Kyle Freeland",NA,"","",NA
2227,744377075,"ctowntee",0,54.15,"OF Carlos González OF Melky Cabrera SS Alcides Escobar P Ian Kennedy 3B Mike Moustakas 1B Anthony Rizzo 2B Yangervis Solarte OF Charlie Blackmon C Cameron Rupp P Joe Musgrove",NA,"","",NA
2227,744501273,"Watchib (2/2)",0,54.15,"SS Erick Aybar OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve OF Odúbel Herrera 3B Kris Bryant C Evan Gattis P Joe Musgrove",NA,"","",NA
2227,744565710,"BrettW22 (4/6)",0,54.15,"OF Lorenzo Cain P Ian Kennedy 1B Anthony Rizzo SS Freddy Galvis OF Charlie Blackmon OF Odúbel Herrera 2B Whit Merrifield 3B Kris Bryant C Evan Gattis P Joe Musgrove",NA,"","",NA
2230,744372926,"tamsuKi",0,53.45,"P John Lackey SS Erick Aybar OF Carlos González OF Ian Desmond 1B Anthony Rizzo 2B Yangervis Solarte OF Charlie Blackmon 3B Kris Bryant P Joe Musgrove C Austin Hedges",NA,"","",NA
2230,744451142,"gfay63 (30/50)",0,53.45,"P John Lackey SS Erick Aybar OF Carlos González OF Lorenzo Cain 3B Mike Moustakas C Salvador Pérez 2B José Altuve 1B Wil Myers OF Whit Merrifield P Joe Musgrove",NA,"","",NA
2232,744223263,"lukandrew74",0,53.25,"OF Carlos González 2B Ben Zobrist OF Lorenzo Cain 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado P A.J. Griffin C Willson Contreras SS Trevor Story P Joe Musgrove",NA,"","",NA
2233,744429802,"mbolt1 (24/50)",0,53.2,"P John Lackey SS Erick Aybar OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas OF Jabari Blash 1B Wil Myers 2B Whit Merrifield C Austin Hedges OF Manuel Margot",NA,"","",NA
2233,744520120,"TinkyTyler (22/50)",0,53.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Jon Jay 1B Anthony Rizzo C Salvador Pérez 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert SS Addison Russell",NA,"","",NA
2233,744520124,"TinkyTyler (26/50)",0,53.2,"P John Lackey P Ian Kennedy OF Jon Jay 1B Anthony Rizzo C Salvador Pérez OF Whit Merrifield OF Jorge Bonifacio 3B Kris Bryant 2B Javier Báez SS Addison Russell",NA,"","",NA
2233,744520137,"TinkyTyler (39/50)",0,53.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Jon Jay 1B Anthony Rizzo C Salvador Pérez OF Whit Merrifield 3B Cheslor Cuthbert 2B Javier Báez SS Addison Russell",NA,"","",NA
2233,744531020,"Kreeder85",0,53.2,"P John Lackey OF Lorenzo Cain OF Alex Gordon P Ian Kennedy 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve SS Trevor Story",NA,"","",NA
2233,744545094,"Lunacy3 (49/50)",0,53.2,"P John Lackey C Brian McCann P Ian Kennedy OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Whit Merrifield OF Manuel Margot SS Carlos Correa 1B Yuli Gurriel",NA,"","",NA
2233,744552450,"forcewithme (28/50)",0,53.2,"P John Lackey SS Erick Aybar P Ian Kennedy 2B José Altuve 1B Wil Myers OF Jake Marisnick 3B Ryan Schimpf C Evan Gattis OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
2240,744534149,"LuckyLuc3434 (7/20)",0,53.15,"C Miguel Montero P Ian Kennedy OF Jon Jay 3B Mike Moustakas 1B Anthony Rizzo OF Charlie Blackmon OF Whit Merrifield 2B Javier Báez P Joe Musgrove SS Addison Russell",NA,"","",NA
2241,744503084,"scottliebs1979",0,53,"P John Lackey C Robinson Chirinos OF Carlos González 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado SS Carlos Correa P Zach Eflin OF Nomar Mazara",NA,"","",NA
2242,744285263,"alex0125",0,52.65,"SS Alcides Escobar OF Carlos Gómez P Ian Kennedy 1B Anthony Rizzo 2B José Altuve C Willson Contreras OF George Springer 3B Kris Bryant P Luis Perdomo OF Kyle Schwarber",NA,"","",NA
2243,744399207,"lozingitall (39/45)",0,52.45,"P John Lackey OF Carlos González SS Alcides Escobar OF Lorenzo Cain 3B Mike Moustakas C Salvador Pérez 1B Eric Hosmer OF Charlie Blackmon 2B José Altuve P Joe Musgrove",NA,"","",NA
2244,744336461,"SharpieBling",0,52.2,"SS Erick Aybar OF Ian Desmond P Ian Kennedy C Salvador Pérez 1B Eric Hosmer OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF George Springer P Kyle Freeland",NA,"","",NA
2244,744429801,"mbolt1 (23/50)",0,52.2,"P John Lackey SS Erick Aybar OF Lorenzo Cain OF Alex Gordon P Ian Kennedy 2B Yangervis Solarte 1B Wil Myers 3B Ryan Schimpf OF Whit Merrifield C Austin Hedges",NA,"","",NA
2244,744446529,"StellarPropellers (1/5)",0,52.2,"P John Lackey OF Carlos González 1B Mark Reynolds P Ian Kennedy OF Josh Reddick OF Charlie Blackmon 3B Nolan Arenado C Dustin Garneau 2B Javier Báez SS Carlos Correa",NA,"","",NA
2244,744573030,"Miller421 (5/50)",0,52.2,"P John Lackey OF Lorenzo Cain P Ian Kennedy OF Josh Reddick 1B Anthony Rizzo C Salvador Pérez 2B José Altuve 3B Nolan Arenado OF Jorge Bonifacio SS Addison Russell",NA,"","",NA
2244,744582953,"jjwd (38/48)",0,52.2,"P John Lackey SS Alcides Escobar OF Lorenzo Cain P Ian Kennedy 2B Yangervis Solarte 1B Eric Hosmer 3B Ryan Schimpf OF Whit Merrifield C Austin Hedges OF Manuel Margot",NA,"","",NA
