"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
5726,737737548,"ChipotleAddict (71/150)",10,83.3,"P Robert Gsellman P Johnny Cueto C José Lobatón 1B Ryon Healy 2B Adam Rosales 3B Trevor Plouffe SS Trea Turner OF Khris Davis OF Bryce Harper OF Adam Eaton",NA,"","",NA
5726,738061904,"Savan1986 (45/52)",4.17,83.3,"P Robert Gsellman P Johnny Cueto C Welington Castillo 1B Wil Myers 2B Brian Dozier 3B Joey Gallo SS Christian Arroyo OF Adam Jones OF Khris Davis OF A.J. Pollock",NA,"","",NA
5726,737745325,"bostoneagle5 (10/20)",3,83.3,"P Robert Gsellman P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Daniel Murphy 3B Cory Spangenberg SS Chris Owings OF Hunter Renfroe OF Manuel Margot OF Jayson Werth",NA,"","",NA
5726,737499123,"shawnzhan (37/150)",0,83.3,"P Robert Gsellman P Johnny Cueto C Robinson Chirinos 1B Mike Napoli 2B Brad Miller 3B Evan Longoria SS Elvis Andrus OF Corey Dickerson OF Carlos Gómez OF Delino DeShields",NA,"","",NA
5726,737737489,"ChipotleAddict (12/150)",0,83.3,"P Robert Gsellman P Johnny Cueto C Welington Castillo 1B Mike Napoli 2B Rougned Odor 3B Manny Machado SS Elvis Andrus OF Adam Jones OF Seth Smith OF Carlos Gómez",NA,"","",NA
5731,737929993,"marcf (2/6)",4,83.2,"P Dylan Bundy P Jon Lester C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Chris Owings OF A.J. Pollock OF Hunter Renfroe OF Yasmany Tomás",NA,"","",NA
5731,737890656,"drewsome745",1.5,83.2,"P Dylan Bundy P Jon Lester C Willson Contreras 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Addison Russell OF Nick Markakis OF Marcell Ozuna OF Yasmany Tomás",NA,"","",NA
5731,737603226,"SaahilSud (107/150)",0,83.2,"P Robert Gsellman P Cole Hamels C James McCann 1B Ryan Zimmerman 2B Ian Kinsler 3B Anthony Rendon SS Trea Turner OF Mikie Mahtook OF Michael Conforto OF Bryce Harper",NA,"","",NA
5731,738017129,"ALedden12 (3/3)",0,83.2,"P Dylan Bundy P Jon Lester C John Hicks 1B Chris Davis 2B César Hernández 3B Maikel Franco SS Jean Segura OF Jacoby Ellsbury OF Curtis Granderson OF Christian Yelich",NA,"","",NA
5735,737674535,"Assani (34/100)",0,83.15,"P Matt Shoemaker P Alex Wood C J.T. Realmuto 1B Mark Reynolds 2B César Hernández 3B Nolan Arenado SS Taylor Motter OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
5736,737737583,"ChipotleAddict (106/150)",2,83.1,"P Cole Hamels P Johnny Cueto C Travis d'Arnaud 1B Paul Goldschmidt 2B Neil Walker 3B Jake Lamb SS Asdrúbal Cabrera OF Michael Conforto OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
5736,737905190,"Bchamps83 (2/2)",0.5,83.1,"P Dylan Bundy P Julio Teheran C Willson Contreras 1B Freddie Freeman 2B DJ LeMahieu 3B Nolan Arenado SS Addison Russell OF Jacoby Ellsbury OF A.J. Pollock OF Gerardo Parra",NA,"","",NA
5736,737983955,"gwills12 (4/5)",0,83.1,"P Dylan Bundy P Julio Teheran C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Manny Machado SS Addison Russell OF Adam Jones OF Mark Trumbo OF Jason Heyward",NA,"","",NA
5739,737650295,"Scottimac11",2.5,83.05,"P Daniel Norris P Dylan Bundy C Willson Contreras 1B Anthony Rizzo 2B Rougned Odor 3B Manny Machado SS Addison Russell OF Mike Trout OF Giancarlo Stanton OF Carlos González",NA,"","",NA
5739,737499170,"shawnzhan (84/150)",0,83.05,"P Trevor Cahill P Johnny Cueto C Willson Contreras 1B Anthony Rizzo 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Corey Dickerson OF Kevin Kiermaier OF Kyle Schwarber",NA,"","",NA
5739,737923199,"qutgnt25 (3/5)",0,83.05,"P Robert Gsellman P Wei-Yin Chen C José Lobatón 1B Mark Reynolds 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Jason Heyward OF Carlos González OF Gerardo Parra",NA,"","",NA
5742,737910096,"papagates (116/150)",10,83,"P Jon Lester P Vince Velasquez C Stephen Vogt 1B Logan Morrison 2B Adam Rosales 3B Trevor Plouffe SS Tim Beckham OF Steven Souza Jr. OF Kevin Kiermaier OF Khris Davis",NA,"","",NA
5743,737414979,"scout326 (105/150)",2,82.95,"P James Paxton P Robert Gsellman C Tony Wolters 1B Wil Myers 2B Yangervis Solarte 3B Cory Spangenberg SS Trevor Story OF Manuel Margot OF Carlos González OF Charlie Blackmon",NA,"","",NA
5743,737661461,"fallfromgrace (141/150)",0,82.95,"P James Paxton P Robert Gsellman C Willson Contreras 1B Anthony Rizzo 2B DJ LeMahieu 3B Nolan Arenado SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Charlie Blackmon",NA,"","",NA
5743,737875791,"fishingwithfish",0,82.95,"P Matt Shoemaker P Johnny Cueto C James McCann 1B Kennys Vargas 2B Daniel Murphy 3B Joey Gallo SS Jorge Polanco OF Brett Gardner OF Jacoby Ellsbury OF Matt Holliday",NA,"","",NA
5746,737939594,"REDCOAT85 (105/150)",0,82.9,"P Dylan Bundy P Héctor Santiago C J.T. Realmuto 1B Justin Bour 2B Robinson Canó 3B Nolan Arenado SS Jean Segura OF Giancarlo Stanton OF Marcell Ozuna OF Charlie Blackmon",NA,"","",NA
5747,737981231,"madoublet98 (98/101)",2.5,82.85,"P Dylan Bundy P Robert Gsellman C Stephen Vogt 1B Ryan Rua 2B Rougned Odor 3B Nolan Arenado SS Trevor Story OF Carlos Gómez OF Carlos González OF Charlie Blackmon",NA,"","",NA
5747,737515856,"youdacao (117/150)",1.5,82.85,"P Dylan Bundy P Robert Gsellman C Tony Wolters 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Chris Owings OF A.J. Pollock OF Carlos González OF Gerardo Parra",NA,"","",NA
5747,737515765,"youdacao (26/150)",1,82.85,"P Dylan Bundy P Robert Gsellman C Tony Wolters 1B Mark Reynolds 2B DJ LeMahieu 3B Jake Lamb SS Jean Segura OF A.J. Pollock OF Carlos González OF Charlie Blackmon",NA,"","",NA
5747,738044575,"BigPenn38",0.67,82.85,"P Dylan Bundy P Robert Gsellman C Buster Posey 1B Ryan Zimmerman 2B Ian Kinsler 3B Kris Bryant SS Addison Russell OF Adam Jones OF Mark Trumbo OF Bryce Harper",NA,"","",NA
5747,738054075,"B-Lo88",0.67,82.85,"P Matt Shoemaker P Cole Hamels C Buster Posey 1B Chris Davis 2B Javier Báez 3B Kris Bryant SS Xander Bogaerts OF Kevin Kiermaier OF Mookie Betts OF Odúbel Herrera",NA,"","",NA
5747,737504611,"gradythegod",0,82.85,"P Dylan Bundy P Robert Gsellman C Tony Wolters 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Michael Conforto OF Charlie Blackmon OF Adam Eaton",NA,"","",NA
5753,737871580,"ehafner (84/150)",4,82.75,"P Dylan Bundy P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Brandon Drury 3B Jake Lamb SS Chris Owings OF A.J. Pollock OF Hunter Renfroe OF Yasmany Tomás",NA,"","",NA
5753,737871550,"ehafner (54/150)",2.01,82.75,"P Dylan Bundy P Johnny Cueto C Buster Posey 1B Anthony Rizzo 2B Joe Panik 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Hunter Pence",NA,"","",NA
5753,737414948,"scout326 (74/150)",2,82.75,"P Dylan Bundy P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Martín Prado SS Erick Aybar OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
5753,737568420,"Laslip1",1.5,82.75,"P Dylan Bundy P Sean Manaea C Robinson Chirinos 1B Wil Myers 2B Yangervis Solarte 3B Kris Bryant SS Addison Russell OF David Peralta OF Charlie Blackmon OF Adam Eaton",NA,"","",NA
5753,737690841,"zspeer131",1.5,82.75,"P Dylan Bundy P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Cory Spangenberg 3B Nicholas Castellanos SS Jean Segura OF Mikie Mahtook OF Carlos Gómez OF Charlie Blackmon",NA,"","",NA
5753,737764221,"DELPS",1.34,82.75,"P Dylan Bundy P Johnny Cueto C Buster Posey 1B Mike Napoli 2B Daniel Murphy 3B Eduardo Núñez SS Taylor Motter OF Mikie Mahtook OF Michael Conforto OF Bryce Harper",NA,"","",NA
5753,737854503,"escotch24 (18/20)",0,82.75,"P Dylan Bundy P Johnny Cueto C Mike Zunino 1B Mike Napoli 2B Brian Dozier 3B Nolan Arenado SS Taylor Motter OF Nelson Cruz OF Mikie Mahtook OF Seth Smith",NA,"","",NA
5760,737499226,"shawnzhan (140/150)",12.5,82.65,"P Jon Lester P Johnny Cueto C Stephen Vogt 1B Ryon Healy 2B Jed Lowrie 3B Evan Longoria SS Tim Beckham OF Kevin Kiermaier OF Khris Davis OF Jaff Decker",NA,"","",NA
5760,737706261,"percsalert (7/9)",0,82.65,"P Robert Gsellman P Vince Velasquez C Welington Castillo 1B Jay Bruce 2B Daniel Murphy 3B Anthony Rendon SS Asdrúbal Cabrera OF Michael Conforto OF Jayson Werth OF Bryce Harper",NA,"","",NA
5762,737514140,"anilprao88 (21/100)",0,82.6,"P James Paxton P Matt Shoemaker C Cameron Rupp 1B Chris Davis 2B Brad Miller 3B Manny Machado SS Trevor Story OF Adam Jones OF Seth Smith OF Mark Trumbo",NA,"","",NA
5763,737910129,"papagates (149/150)",10,82.55,"P Vince Velasquez P Johnny Cueto C Francisco Cervelli 1B Ryon Healy 2B Josh Harrison 3B Trevor Plouffe SS Adam Rosales OF Andrew McCutchen OF Gregory Polanco OF Khris Davis",NA,"","",NA
5763,737651204,"juanshen (33/150)",0,82.55,"P Héctor Santiago P Alex Wood C Welington Castillo 1B Chris Davis 2B Jonathan Schoop 3B Nolan Arenado SS Trevor Story OF Seth Smith OF Mark Trumbo OF Charlie Blackmon",NA,"","",NA
5765,737510172,"JZinser (2/2)",1.34,82.5,"P Jon Lester P Trevor Cahill C Buster Posey 1B Ryan Zimmerman 2B Dee Gordon 3B Kris Bryant SS Xander Bogaerts OF Giancarlo Stanton OF Christian Yelich OF Hunter Pence",NA,"","",NA
5765,737875057,"DEMOZ",0.5,82.5,"P Dylan Bundy P Matt Shoemaker C Austin Hedges 1B Mark Reynolds 2B César Hernández 3B Nolan Arenado SS Taylor Motter OF Nelson Cruz OF Carlos González OF Charlie Blackmon",NA,"","",NA
5765,737651310,"juanshen (139/150)",0,82.5,"P Dylan Bundy P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Nolan Arenado SS Taylor Motter OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
5768,737777985,"Bravedog",1,82.45,"P Cole Hamels P Vince Velasquez C Cameron Rupp 1B Mark Reynolds 2B Starlin Castro 3B Jake Lamb SS Jean Segura OF Justin Upton OF Steven Souza Jr. OF A.J. Pollock",NA,"","",NA
5769,737433817,"dscotti (1/5)",5,82.4,"P Jon Lester P Matt Shoemaker C Willson Contreras 1B Mitch Moreland 2B Marco Hernández 3B Yunel Escobar SS Jean Segura OF Andrew Benintendi OF Mike Trout OF Bryce Harper",NA,"","",NA
5769,737939582,"REDCOAT85 (93/150)",3,82.4,"P James Paxton P Dylan Bundy C Willson Contreras 1B Wil Myers 2B Brandon Drury 3B Jake Lamb SS Addison Russell OF Manuel Margot OF Yasmany Tomás OF Chris Owings",NA,"","",NA
5769,737832345,"CarlosDanger911 (2/2)",2.5,82.4,"P Jon Lester P Wei-Yin Chen C Willson Contreras 1B Jay Bruce 2B Jed Lowrie 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
5769,737414963,"scout326 (89/150)",0,82.4,"P James Paxton P Dylan Bundy C J.T. Realmuto 1B Justin Bour 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
5769,737674523,"Assani (22/100)",0,82.4,"P Dylan Bundy P Luis Severino C Willson Contreras 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Addison Russell OF Jason Heyward OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
5769,737939562,"REDCOAT85 (73/150)",0,82.4,"P James Paxton P Dylan Bundy C J.T. Realmuto 1B Jay Bruce 2B DJ LeMahieu 3B Nolan Arenado SS Asdrúbal Cabrera OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
5775,737415014,"scout326 (140/150)",0,82.3,"P James Paxton P Jon Lester C Travis d'Arnaud 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Asdrúbal Cabrera OF Adam Jones OF Michael Conforto OF Jay Bruce",NA,"","",NA
5775,737744936,"TeeJayOrTj (68/75)",0,82.3,"P Cole Hamels P Alex Wood C Robinson Chirinos 1B Mitch Moreland 2B Marco Hernández 3B Nolan Arenado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"","",NA
5777,737414885,"scout326 (11/150)",10,82.2,"P Dylan Bundy P Jon Lester C Cameron Rupp 1B Albert Pujols 2B César Hernández 3B Maikel Franco SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Aaron Altherr",NA,"","",NA
5777,737496138,"CY18",3,82.2,"P Dylan Bundy P Jon Lester C John Hicks 1B Chris Davis 2B Rougned Odor 3B Jake Lamb SS Taylor Motter OF Adam Jones OF Khris Davis OF Christian Yelich",NA,"","",NA
5777,737514212,"anilprao88 (93/100)",0,82.2,"P Dylan Bundy P Jon Lester C Robinson Chirinos 1B Chris Davis 2B Javier Báez 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF Jay Bruce",NA,"","",NA
5777,737893131,"Horseplayer",0,82.2,"P Dylan Bundy P Jon Lester C Robinson Chirinos 1B Ryan Zimmerman 2B DJ LeMahieu 3B Manny Machado SS Addison Russell OF Seth Smith OF Jason Heyward OF Michael Conforto",NA,"","",NA
5781,737737533,"ChipotleAddict (56/150)",10,82.1,"P Cole Hamels P Johnny Cueto C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Ryon Healy SS Adam Rosales OF Khris Davis OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
5781,737871618,"ehafner (122/150)",2.5,82.1,"P Dylan Bundy P Vince Velasquez C Austin Hedges 1B Wil Myers 2B Cory Spangenberg 3B Nolan Arenado SS Erick Aybar OF Jabari Blash OF Carlos González OF Charlie Blackmon",NA,"","",NA
5781,737754433,"underjones (99/150)",1,82.1,"P Cole Hamels P Johnny Cueto C Travis d'Arnaud 1B Paul Goldschmidt 2B Jonathan Schoop 3B Jake Lamb SS Asdrúbal Cabrera OF Yoenis Céspedes OF Michael Conforto OF Jay Bruce",NA,"","",NA
5781,737754455,"underjones (121/150)",1,82.1,"P Matt Shoemaker P Héctor Santiago C Austin Hedges 1B Mark Reynolds 2B Jonathan Schoop 3B Nolan Arenado SS Trevor Story OF A.J. Pollock OF Carlos González OF Charlie Blackmon",NA,"","",NA
5781,737548250,"benstagger384491 (4/5)",0.67,82.1,"P Dylan Bundy P Julio Teheran C Buster Posey 1B Chris Davis 2B Jonathan Schoop 3B Manny Machado SS Freddy Galvis OF Adam Jones OF Mark Trumbo OF Giancarlo Stanton",NA,"","",NA
5781,737414884,"scout326 (10/150)",0,82.1,"P Cole Hamels P Johnny Cueto C Francisco Cervelli 1B Jay Bruce 2B Neil Walker 3B Josh Harrison SS Asdrúbal Cabrera OF Andrew McCutchen OF Gregory Polanco OF Yoenis Céspedes",NA,"","",NA
5781,737981187,"madoublet98 (54/101)",0,82.1,"P Tyler Glasnow P Robert Gsellman C Tony Wolters 1B Mark Reynolds 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Jayson Werth OF Carlos González OF Gerardo Parra",NA,"","",NA
5788,737714420,"suidmach (55/55)",3.5,82.05,"P Matt Shoemaker P Robert Gsellman C Cameron Rupp 1B Wil Myers 2B Daniel Murphy 3B Anthony Rendon SS Elvis Andrus OF Mike Trout OF Jabari Blash OF Bryce Harper",NA,"","",NA
5789,738045140,"ducci015",2,81.95,"P James Paxton P Robert Gsellman C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Nolan Arenado SS Asdrúbal Cabrera OF Manuel Margot OF Carlos González OF Charlie Blackmon",NA,"","",NA
5789,737719017,"ojfields826 (4/4)",1.5,81.95,"P James Paxton P Robert Gsellman C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Nolan Arenado SS Taylor Motter OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
5789,737753654,"bostoneagle5 (20/20)",0.5,81.95,"P James Paxton P Robert Gsellman C Robinson Chirinos 1B Mark Reynolds 2B Yangervis Solarte 3B Nolan Arenado SS Addison Russell OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
5789,737853414,"Clubber62 (5/7)",0,81.95,"P Dylan Bundy P Alex Wood C Welington Castillo 1B Chris Davis 2B Ian Kinsler 3B Manny Machado SS Trevor Story OF Adam Jones OF Seth Smith OF Jayson Werth",NA,"","",NA
5789,737886255,"nawmsayin (10/16)",0,81.95,"P Cole Hamels P Trevor Cahill C Mike Zunino 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Taylor Motter OF Nelson Cruz OF Carlos González OF Charlie Blackmon",NA,"","",NA
5794,737746861,"rikkidee (68/100)",0,81.9,"P Tyler Glasnow P Cole Hamels C Mike Zunino 1B Mark Reynolds 2B Robinson Canó 3B Nolan Arenado SS Taylor Motter OF Nelson Cruz OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
5795,738048694,"head3",0.5,81.85,"P Dylan Bundy P Robert Gsellman C Tony Wolters 1B Danny Valencia 2B DJ LeMahieu 3B Nolan Arenado SS Elvis Andrus OF A.J. Pollock OF Carlos González OF Charlie Blackmon",NA,"","",NA
5796,737744922,"TeeJayOrTj (54/75)",3,81.75,"P Dylan Bundy P Johnny Cueto C Welington Castillo 1B Chris Davis 2B Cory Spangenberg 3B Manny Machado SS Addison Russell OF Adam Jones OF Seth Smith OF Khris Davis",NA,"","",NA
5796,737582702,"ocdobv (3/5)",0.5,81.75,"P Vince Velasquez P Alex Wood C Austin Hedges 1B Jay Bruce 2B Neil Walker 3B Nolan Arenado SS Asdrúbal Cabrera OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
5796,738011729,"Brett_G (12/20)",0,81.75,"P Jon Lester P Robert Gsellman C Robinson Chirinos 1B Kennys Vargas 2B César Hernández 3B Joey Gallo SS Jean Segura OF Nelson Cruz OF Aaron Altherr OF Charlie Blackmon",NA,"","",NA
5799,737661401,"fallfromgrace (81/150)",0,81.7,"P Daniel Norris P Alex Wood C Tony Wolters 1B Anthony Rizzo 2B DJ LeMahieu 3B Nolan Arenado SS Addison Russell OF Jason Heyward OF Carlos González OF Charlie Blackmon",NA,"","",NA
5800,737499108,"shawnzhan (22/150)",12.5,81.65,"P Jon Lester P Johnny Cueto C Stephen Vogt 1B Ryon Healy 2B Robinson Canó 3B Trevor Plouffe SS Jean Segura OF Nelson Cruz OF Khris Davis OF Jaff Decker",NA,"","",NA
5800,738061863,"Savan1986 (4/52)",2.67,81.65,"P Jon Lester P Sean Manaea C Buster Posey 1B Mitch Moreland 2B Daniel Murphy 3B Jake Lamb SS Chris Owings OF Michael Conforto OF David Peralta OF A.J. Pollock",NA,"","",NA
5800,737512405,"tinderella (70/75)",1,81.65,"P Robert Gsellman P Vince Velasquez C Jeff Mathis 1B Paul Goldschmidt 2B Javier Báez 3B Kris Bryant SS Trevor Story OF Jason Heyward OF Carlos González OF Charlie Blackmon",NA,"","",NA
5800,737656579,"drafthero2015 (85/100)",0.67,81.65,"P Dylan Bundy P Cole Hamels C Buster Posey 1B Chris Davis 2B Robinson Canó 3B Manny Machado SS Elvis Andrus OF Adam Jones OF Seth Smith OF Mark Trumbo",NA,"","",NA
5800,737752252,"catdaddycool",0.67,81.65,"P Jon Lester P Sean Manaea C Robinson Chirinos 1B Ryan Zimmerman 2B Ian Kinsler 3B Kris Bryant SS Taylor Motter OF Michael Conforto OF Yasiel Puig OF Jay Bruce",NA,"","",NA
5800,737444733,"chickenhawk17 (6/10)",0,81.65,"P Dylan Bundy P Cole Hamels C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Manny Machado SS Elvis Andrus OF Adam Jones OF Seth Smith OF Mark Trumbo",NA,"","",NA
5800,737488496,"Colan365 (1/2)",0,81.65,"P Jon Lester P Johnny Cueto C James McCann 1B Freddie Freeman 2B Starlin Castro 3B Chase Headley SS Ronald Torreyes OF Jacoby Ellsbury OF Aaron Judge OF Jon Jay",NA,"","",NA
5800,737566868,"FeistOfWinterveil (100/100)",0,81.65,"P Dylan Bundy P Cole Hamels C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Brett Gardner OF Jacoby Ellsbury OF Matt Holliday",NA,"","",NA
5800,737895359,"SamENole (9/20)",0,81.65,"P Robert Gsellman P Vince Velasquez C Tony Wolters 1B Mike Napoli 2B Rougned Odor 3B Nolan Arenado SS Elvis Andrus OF Carlos Gómez OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
5800,737971261,"dacrakaman (4/4)",0,81.65,"P Robert Gsellman P Vince Velasquez C John Hicks 1B Freddie Freeman 2B César Hernández 3B Nolan Arenado SS Jean Segura OF Matt Kemp OF Marcell Ozuna OF Bryce Harper",NA,"","",NA
5810,737725022,"dawahoon (12/20)",0.67,81.6,"P Dylan Bundy P Trevor Cahill C Tony Wolters 1B Ryan Zimmerman 2B Joe Panik 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Adam Eaton",NA,"","",NA
5810,737566813,"FeistOfWinterveil (45/100)",0,81.6,"P James Paxton P Matt Shoemaker C J.T. Realmuto 1B Kennys Vargas 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
5812,737910081,"papagates (101/150)",7.5,81.55,"P Jon Lester P Cole Hamels C Stephen Vogt 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Tim Beckham OF Corey Dickerson OF Matt Joyce OF Khris Davis",NA,"","",NA
5812,737514151,"anilprao88 (32/100)",2.5,81.55,"P Jon Lester P Cole Hamels C Willson Contreras 1B Chris Davis 2B Javier Báez 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Khris Davis OF Jay Bruce",NA,"","",NA
5812,737632615,"madmaxxh0h0",1.17,81.55,"P Julio Teheran P Johnny Cueto C Buster Posey 1B Victor Martinez 2B Dee Gordon 3B Nicholas Castellanos SS Elvis Andrus OF Justin Upton OF Jackie Bradley Jr. OF Manuel Margot",NA,"","",NA
5812,737414906,"scout326 (32/150)",0,81.55,"P Jon Lester P Cole Hamels C Travis d'Arnaud 1B Anthony Rizzo 2B Neil Walker 3B Kris Bryant SS Asdrúbal Cabrera OF Jason Heyward OF Michael Conforto OF Jay Bruce",NA,"","",NA
5816,737754483,"underjones (149/150)",0,81.5,"P Dylan Bundy P Wei-Yin Chen C J.T. Realmuto 1B Jay Bruce 2B Dee Gordon 3B Nolan Arenado SS Trea Turner OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
5817,737573003,"ckellerofsa",2.5,81.45,"P Cole Hamels P Vince Velasquez C Welington Castillo 1B Chris Davis 2B Jonathan Schoop 3B Kris Bryant SS Dansby Swanson OF Mark Trumbo OF Khris Davis OF Yoenis Céspedes",NA,"","",NA
5818,737566785,"FeistOfWinterveil (17/100)",0,81.4,"P Jon Lester P Matt Shoemaker C J.T. Realmuto 1B Chris Davis 2B Martín Prado 3B Manny Machado SS Ryan Flaherty OF Seth Smith OF Giancarlo Stanton OF Marcell Ozuna",NA,"","",NA
5819,737910101,"papagates (121/150)",7.5,81.3,"P James Paxton P Jon Lester C Derek Norris 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Adam Rosales OF Kevin Kiermaier OF Khris Davis OF Jaff Decker",NA,"","",NA
5819,737566854,"FeistOfWinterveil (86/100)",2.68,81.3,"P James Paxton P Jon Lester C Yasmani Grandal 1B Cody Bellinger 2B Brad Miller 3B Justin Turner SS Corey Seager OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier",NA,"","",NA
5819,737910741,"chambers052 (3/5)",1.67,81.3,"P Luis Severino P Jon Lester C Buster Posey 1B Mark Reynolds 2B Starlin Castro 3B Jake Lamb SS Addison Russell OF Aaron Judge OF Kyle Schwarber OF Chris Owings",NA,"","",NA
