"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
16151,753105773,"sports2day (1/9)",0,93.15,"P Dallas Keuchel P Stephen Strasburg 1B Matt Holliday OF Josh Reddick 2B Brandon Drury 3B Chase Headley C Welington Castillo OF Hunter Renfroe OF Matt Szczur SS Nick Ahmed",NA,"","",NA
16151,753148471,"fxj971 (2/2)",0,93.15,"P Dallas Keuchel P Andrew Triggs 1B Miguel Cabrera C Buster Posey OF Lorenzo Cain OF Mark Trumbo 3B Eugenio Suárez OF Delino DeShields 2B Jonathan Schoop SS Eduardo Escobar",NA,"","",NA
16151,753155132,"BowlsAt55 (3/3)",0,93.15,"P Dallas Keuchel P Andrew Triggs OF Bryce Harper 1B Kennys Vargas 3B Nicholas Castellanos OF Khris Davis SS Addison Russell C Willson Contreras 2B José Peraza OF Joey Rickard",NA,"","",NA
16151,753203847,"Shaunovery (8/50)",0,93.15,"P J.C. Ramírez P Chad Kuhl OF Mike Trout 3B Kris Bryant OF Brett Gardner OF Nelson Cruz SS Chris Owings 2B Jedd Gyorko C Brian McCann 1B Mitch Moreland",NA,"","",NA
16151,753329476,"stevecsonka (8/10)",0,93.15,"P Dallas Keuchel P Andrew Triggs 2B José Altuve 1B Kennys Vargas OF Adam Jones C Matt Wieters OF Tommy Pham OF Khris Davis SS Addison Russell 3B Jeimer Candelario",NA,"","",NA
16151,753416242,"Nizer (13/14)",0,93.15,"P Dallas Keuchel P Stephen Strasburg 1B Matt Holliday OF Matt Joyce SS Addison Russell 2B Jed Lowrie 3B Chase Headley OF Trey Mancini C Austin Hedges OF Joey Rickard",NA,"","",NA
16151,753421036,"cardshow (10/35)",0,93.15,"P Dallas Keuchel P Andrew Triggs 2B José Altuve 1B Anthony Rizzo OF Matt Holliday OF Jacoby Ellsbury 3B Nicholas Castellanos C Salvador Pérez SS Didi Gregorius OF Justin Ruggiano",NA,"","",NA
16151,753440158,"otee600 (2/2)",0,93.15,"P Dallas Keuchel P Andrew Triggs 1B Yonder Alonso SS Chris Owings 2B Jedd Gyorko 3B Eugenio Suárez OF Brandon Belt OF Khris Davis OF Scott Schebler C Brian McCann",NA,"","",NA
16151,753456956,"potofgold (3/50)",0,93.15,"P Dallas Keuchel P Stephen Strasburg 1B Paul Goldschmidt 2B Brandon Drury OF Jackie Bradley Jr. OF Grégor Blanco SS Nick Ahmed C Christian Vázquez OF Daniel Descalso 3B Deven Marrero",NA,"","",NA
16151,753503980,"duff2371 (4/16)",0,93.15,"P Dallas Keuchel P Andrew Triggs 3B Joey Gallo SS Elvis Andrus OF Justin Upton 2B Rougned Odor 1B Mike Napoli C Jonathan Lucroy OF Whit Merrifield OF Mikie Mahtook",NA,"","",NA
16151,753526119,"jman77506 (2/13)",0,93.15,"P Dallas Keuchel P Andrew Triggs OF Aaron Judge 1B Yonder Alonso OF Matt Joyce 3B Ryon Healy OF Khris Davis C Salvador Pérez 2B Jed Lowrie SS Nick Ahmed",NA,"","",NA
16162,753049171,"motorcitymiracle",0,93.1,"P Zack Greinke P Andrew Triggs 1B Anthony Rizzo SS Elvis Andrus OF Aaron Altherr 3B Jedd Gyorko OF Carlos González OF Domingo Santana 2B Jed Lowrie C James McCann",NA,"","",NA
16162,753154928,"DaBullet1 (3/10)",0,93.1,"P Dallas Keuchel P Matthew Boyd 1B Ryan Zimmerman OF Nelson Cruz OF Yasmany Tomás OF Chris Owings 2B Brandon Drury 3B Kyle Seager C Matt Wieters SS Nick Ahmed",NA,"","",NA
16162,753181600,"mamandus (29/50)",0,93.1,"P Stephen Strasburg P Zack Greinke 1B Yonder Alonso OF Matt Joyce OF Khris Davis OF Scott Schebler 2B Jed Lowrie 3B Jeimer Candelario C Stephen Vogt SS Nick Ahmed",NA,"","",NA
16162,753195882,"redbug923 (1/7)",0,93.1,"P John Lackey P Clayton Richard OF Bryce Harper 1B Jay Bruce 2B Brian Dozier OF Billy Hamilton C Gary Sánchez SS Elvis Andrus OF Whit Merrifield 3B Eduardo Escobar",NA,"","",NA
16162,753201943,"eperez284 (2/2)",0,93.1,"P Zack Greinke P Andrew Triggs 1B Paul Goldschmidt OF Yasmany Tomás SS Chris Owings 3B Justin Turner OF Khris Davis 2B Jed Lowrie OF Nick Franklin C Nick Hundley",NA,"","",NA
16162,753205573,"dmspot3 (8/20)",0,93.1,"P Stephen Strasburg P Zack Greinke 2B Jonathan Villar 1B Buster Posey OF Yasmany Tomás OF Khris Davis 3B Cory Spangenberg C Stephen Vogt SS Kiké Hernández OF Justin Ruggiano",NA,"","",NA
16162,753213048,"Jondonna",0,93.1,"P Stephen Strasburg P Zack Greinke OF Tommy Pham OF Khris Davis C Salvador Pérez 3B Marwin González OF Robbie Grossman SS Taylor Motter 1B Victor Martinez 2B Yangervis Solarte",NA,"","",NA
16162,753267895,"fatreggienyc (2/2)",0,93.1,"P Andrew Triggs P CC Sabathia 1B Paul Goldschmidt OF Aaron Judge OF Brett Gardner C Buster Posey OF Lorenzo Cain 2B Starlin Castro SS Didi Gregorius 3B Mike Moustakas",NA,"","",NA
16162,753309563,"icealford (33/50)",0,93.1,"P Eduardo Rodríguez P Chad Kuhl OF Mike Trout 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond 1B Mark Reynolds SS Addison Russell 2B Jed Lowrie C Willson Contreras",NA,"","",NA
16162,753328797,"lownsberryr (19/25)",0,93.1,"P Dallas Keuchel P Matthew Boyd 2B Neil Walker 1B Anthony Rizzo OF Kyle Schwarber OF Adam Duvall SS Zack Cozart 3B Eugenio Suárez C Willson Contreras OF Trey Mancini",NA,"","",NA
16162,753331609,"TLorz (4/6)",0,93.1,"P Stephen Strasburg P Zack Greinke OF Brett Gardner OF Nomar Mazara 3B Nicholas Castellanos OF Carlos Beltrán 2B José Peraza 1B Trey Mancini SS Alcides Escobar C Jeff Mathis",NA,"","",NA
16173,753149879,"bgh302 (1/2)",0,93.05,"P Stephen Strasburg P J.C. Ramírez 1B Eric Thames OF Charlie Blackmon OF Brett Gardner OF Billy Hamilton 3B José Reyes SS Didi Gregorius 2B Jonathan Schoop C James McCann",NA,"","",NA
16173,753149923,"bgh302 (2/2)",0,93.05,"P Stephen Strasburg P J.C. Ramírez 1B Eric Thames OF Charlie Blackmon OF Brett Gardner OF Billy Hamilton 3B José Reyes SS Didi Gregorius 2B Jonathan Schoop C James McCann",NA,"","",NA
16173,753205926,"PopFlyBoy (1/20)",0,93.05,"P Stephen Strasburg P J.C. Ramírez OF Aaron Judge C Gary Sánchez 2B Starlin Castro OF Chris Owings 1B Matt Holliday OF Domingo Santana 3B Eugenio Suárez SS Nick Ahmed",NA,"","",NA
16173,753205933,"PopFlyBoy (3/20)",0,93.05,"P Stephen Strasburg P J.C. Ramírez OF Bryce Harper 1B Ryan Zimmerman SS Trea Turner 2B Javier Báez C Matt Wieters OF Scott Schebler 3B Cory Spangenberg OF Mikie Mahtook",NA,"","",NA
16173,753207815,"draftnut21 (2/6)",0,93.05,"P Stephen Strasburg P J.C. Ramírez OF Bryce Harper OF Aaron Judge 3B Manny Machado SS Jean Segura OF Tommy Pham 1B Yuli Gurriel 2B Daniel Descalso C Carlos Ruiz",NA,"","",NA
16173,753213812,"PopFlyBoy (20/20)",0,93.05,"P Stephen Strasburg P J.C. Ramírez OF Aaron Judge C Gary Sánchez 2B Starlin Castro OF Chris Owings 1B Matt Holliday OF Domingo Santana 3B Eugenio Suárez SS Nick Ahmed",NA,"","",NA
16173,753261127,"alexrsf (1/2)",0,93.05,"P Stephen Strasburg P J.C. Ramírez 1B Paul Goldschmidt 3B Manny Machado OF Yasmany Tomás SS Chris Owings OF Josh Reddick C Salvador Pérez 2B Jed Lowrie OF Joey Rickard",NA,"","",NA
16173,753269691,"Brent0514 (22/25)",0,93.05,"P Stephen Strasburg P J.C. Ramírez OF Bryce Harper 1B Paul Goldschmidt 2B José Altuve 3B Miguel Sanó C Brian McCann OF Joey Rickard SS Alcides Escobar OF Justin Ruggiano",NA,"","",NA
16173,753280212,"Vikingjeff14 (13/30)",0,93.05,"P Stephen Strasburg P J.C. Ramírez OF Michael Conforto 3B Manny Machado 1B Ian Desmond 2B Ian Kinsler OF Carlos Beltrán SS Pat Valaika OF Andrew McCutchen C Welington Castillo",NA,"","",NA
16173,753432348,"richfitz1918 (11/12)",0,93.05,"P Stephen Strasburg P J.C. Ramírez 1B Paul Goldschmidt 3B Miguel Sanó SS Chris Owings 2B Ian Kinsler OF Josh Reddick OF Khris Davis C Brian McCann OF Joey Rickard",NA,"","",NA
16173,753434134,"mepapa19 (6/6)",0,93.05,"P Zack Greinke P Matthew Boyd 2B José Altuve OF J.D. Martinez C Buster Posey 3B Jedd Gyorko 1B Matt Holliday OF Josh Reddick SS Aledmys Díaz OF Carlos Beltrán",NA,"","",NA
16173,753434476,"rfd641",0,93.05,"P CC Sabathia P Matthew Boyd OF Bryce Harper 1B Paul Goldschmidt OF Mike Trout 3B Miguel Sanó OF Cody Bellinger 2B Ian Happ C Brian McCann SS Eduardo Escobar",NA,"","",NA
16173,753471942,"cdenny99 (39/50)",0,93.05,"P Stephen Strasburg P J.C. Ramírez 3B Nolan Arenado 2B Brian Dozier OF Charlie Blackmon OF Ian Desmond 1B Mark Reynolds OF Carlos González SS Alcides Escobar C Jeff Mathis",NA,"","",NA
16173,753489112,"moneyputt09 (18/40)",0,93.05,"P Stephen Strasburg P J.C. Ramírez OF Mike Trout 3B Miguel Sanó 2B Brian Dozier 1B Anthony Rizzo OF Khris Davis OF Robbie Grossman SS Jorge Polanco C Jeff Mathis",NA,"","",NA
16187,753124025,"boodaddy (1/4)",0,93,"P Stephen Strasburg P Eduardo Rodríguez OF Giancarlo Stanton 1B Miguel Cabrera OF Justin Upton OF Marcell Ozuna 3B Nicholas Castellanos C J.T. Realmuto 2B Chris Taylor SS Nick Ahmed",NA,"","",NA
16187,753148542,"perilous (41/50)",0,93,"P Stephen Strasburg P Eduardo Rodríguez 1B Paul Goldschmidt OF Billy Hamilton SS Zack Cozart C Salvador Pérez OF Scott Schebler 3B Mike Moustakas 2B José Peraza OF Grégor Blanco",NA,"","",NA
16187,753170932,"luckyyou208 (21/31)",0,93,"P Stephen Strasburg P Eduardo Rodríguez 1B Joey Votto OF Billy Hamilton OF Adam Duvall 2B Brandon Drury 3B Eugenio Suárez OF Scott Schebler SS Didi Gregorius C James McCann",NA,"","",NA
16187,753170955,"luckyyou208 (31/31)",0,93,"P Stephen Strasburg P Eduardo Rodríguez OF Mookie Betts 1B Joey Votto OF Adam Duvall 3B Jedd Gyorko 2B Brandon Drury OF Scott Schebler C James McCann SS Nick Ahmed",NA,"","",NA
16187,753197440,"Shwoody (1/3)",0,93,"P Stephen Strasburg P Jimmy Nelson 1B Joey Votto OF Lorenzo Cain OF Justin Upton SS José Reyes 2B Jedd Gyorko 3B Justin Turner C Matt Wieters OF Adam Frazier",NA,"","",NA
16187,753197451,"Shwoody (2/3)",0,93,"P Stephen Strasburg P Jimmy Nelson 1B Joey Votto OF Lorenzo Cain OF Justin Upton SS José Reyes 2B Jedd Gyorko 3B Justin Turner C Matt Wieters OF Adam Frazier",NA,"","",NA
16187,753199974,"Shwoody (3/3)",0,93,"P Stephen Strasburg P Jimmy Nelson 1B Joey Votto OF Lorenzo Cain OF Justin Upton SS José Reyes 2B Jedd Gyorko 3B Justin Turner C Matt Wieters OF Adam Frazier",NA,"","",NA
16187,753221139,"bmcallahan13 (4/29)",0,93,"P Stephen Strasburg P Eduardo Rodríguez 1B Paul Goldschmidt OF Lorenzo Cain 2B Ian Happ C Salvador Pérez OF Jorge Soler SS Didi Gregorius 3B Mike Moustakas OF Jorge Bonifacio",NA,"","",NA
16187,753226739,"Usedtopia (3/15)",0,93,"P Dallas Keuchel P Yu Darvish 3B Jedd Gyorko OF Tommy Pham OF Khris Davis OF Scott Schebler C Robinson Chirinos 1B Trey Mancini SS Eduardo Escobar 2B Eric Sogard",NA,"","",NA
16187,753231828,"ghostrider90 (30/50)",0,93,"P Stephen Strasburg P Eduardo Rodríguez 1B Wil Myers 3B Joey Gallo OF Chris Owings OF Manuel Margot OF Grégor Blanco 2B Yangervis Solarte C Austin Hedges SS Nick Ahmed",NA,"","",NA
16187,753241688,"Usedtopia (6/15)",0,93,"P Dallas Keuchel P Yu Darvish 3B Jedd Gyorko OF Tommy Pham OF Khris Davis OF Scott Schebler C Robinson Chirinos 1B Trey Mancini SS Eduardo Escobar 2B Eric Sogard",NA,"","",NA
16187,753249606,"Usedtopia (13/15)",0,93,"P Dallas Keuchel P Yu Darvish 3B Jedd Gyorko OF Tommy Pham OF Khris Davis OF Scott Schebler C Robinson Chirinos 1B Trey Mancini SS Eduardo Escobar 2B Eric Sogard",NA,"","",NA
16187,753284563,"mray6288 (42/50)",0,93,"P Stephen Strasburg P Eduardo Rodríguez 3B Nolan Arenado OF Charlie Blackmon 1B Mark Reynolds 2B DJ LeMahieu OF Khris Davis OF Grégor Blanco C Stephen Vogt SS Nick Ahmed",NA,"","",NA
16187,753306846,"jordanh415 (2/6)",0,93,"P Matthew Boyd P J.C. Ramírez OF Bryce Harper 1B Ryan Zimmerman SS Trea Turner 3B Miguel Sanó 2B Brian Dozier OF Justin Upton OF Yasmany Tomás C Matt Wieters",NA,"","",NA
16187,753332129,"Biffs_Almanac (44/50)",0,93,"P Stephen Strasburg P Jimmy Nelson 3B Nolan Arenado OF Ian Desmond 1B Mark Reynolds 2B DJ LeMahieu OF Chris Owings OF Grégor Blanco SS Nick Ahmed C Tony Wolters",NA,"","",NA
16187,753332504,"tbro421 (6/26)",0,93,"P Andrew Triggs P Eduardo Rodríguez OF Mike Trout SS Carlos Correa 2B José Altuve 3B Nolan Arenado 1B Albert Pujols OF Khris Davis OF Scott Schebler C Robinson Chirinos",NA,"","",NA
16187,753332521,"tbro421 (23/26)",0,93,"P Stephen Strasburg P Eduardo Rodríguez OF Mike Trout 1B Ryan Zimmerman OF Khris Davis SS Addison Russell OF Scott Schebler 2B Jed Lowrie 3B Mike Moustakas C James McCann",NA,"","",NA
16187,753348856,"Joyman7 (2/2)",0,93,"P Andrew Triggs P Eduardo Rodríguez 1B Paul Goldschmidt 2B José Altuve 3B Nolan Arenado SS Elvis Andrus OF Yasmany Tomás OF Carlos González OF Khris Davis C James McCann",NA,"","",NA
16187,753481124,"Bando813 (12/24)",0,93,"P Dallas Keuchel P Yu Darvish OF Aaron Altherr 2B César Hernández OF Odúbel Herrera SS Addison Russell OF Michael Saunders 1B Yuli Gurriel 3B Eduardo Escobar C René Rivera",NA,"","",NA
16187,753489107,"moneyputt09 (13/40)",0,93,"P Stephen Strasburg P Eduardo Rodríguez SS Trea Turner 1B Joey Votto OF Billy Hamilton OF Adam Duvall 3B Eugenio Suárez OF Scott Schebler C James McCann 2B Daniel Descalso",NA,"","",NA
16187,753489116,"moneyputt09 (22/40)",0,93,"P Stephen Strasburg P Eduardo Rodríguez 1B Joey Votto OF Yasmany Tomás OF Adam Duvall SS Zack Cozart 2B Brandon Drury 3B Eugenio Suárez OF Scott Schebler C Robinson Chirinos",NA,"","",NA
16187,753525446,"EviLAvengeR (31/50)",0,93,"P Stephen Strasburg P Eduardo Rodríguez 1B Anthony Rizzo OF Ian Desmond OF Adam Duvall 3B Eugenio Suárez SS Addison Russell OF Scott Schebler C Willson Contreras 2B Jonathan Schoop",NA,"","",NA
16209,753292026,"mcbain1980",0,92.95,"P Yu Darvish P Zack Greinke 2B Javier Báez 3B Eugenio Suárez C Salvador Pérez OF Scott Schebler SS Didi Gregorius OF Whit Merrifield OF Jarrod Dyson 1B Josh Bell",NA,"","",NA
16209,753317422,"jgadharf (43/50)",0,92.95,"P Eduardo Rodríguez P Matthew Boyd 1B Paul Goldschmidt OF Mike Trout 3B Kris Bryant 2B Brian Dozier OF Yasmany Tomás OF Chris Owings SS Jorge Polanco C Austin Hedges",NA,"","",NA
16209,753328601,"Tobyhound2 (5/8)",0,92.95,"P Yu Darvish P Zack Greinke 1B Kennys Vargas OF Adam Duvall 2B Kolten Wong C Salvador Pérez 3B Jeimer Candelario OF Trey Mancini SS Eduardo Escobar OF Adam Frazier",NA,"","",NA
16209,753394222,"BrandonOSports (11/20)",0,92.95,"P Eduardo Rodríguez P Matthew Boyd OF Bryce Harper 3B Nolan Arenado 1B Anthony Rizzo OF Billy Hamilton 2B Ian Happ C Matt Wieters OF Khris Davis SS Nick Ahmed",NA,"","",NA
16209,753518482,"Emacolant (1/3)",0,92.95,"P Eduardo Rodríguez P Matthew Boyd SS Carlos Correa 2B José Altuve 3B Miguel Sanó 1B Anthony Rizzo OF Brett Gardner OF Kyle Schwarber OF Josh Reddick C Jonathan Lucroy",NA,"","",NA
16214,753168129,"socaljt",0,92.9,"P Dallas Keuchel P Rich Hill OF Mike Trout 1B Buster Posey 2B Jedd Gyorko 3B Justin Turner OF Tommy Pham OF Scott Schebler SS J.J. Hardy C Martín Maldonado",NA,"","",NA
16214,753259222,"sambo6-4 (4/4)",0,92.9,"P Dallas Keuchel P Wade Miley OF Aaron Judge OF Nelson Cruz SS Hernán Pérez 2B Kolten Wong OF Tommy Pham 3B Marwin González 1B Taylor Motter C James McCann",NA,"","",NA
16214,753273837,"FeistOfWinterveil (16/50)",0,92.9,"P Dallas Keuchel P Rich Hill 1B Joey Votto OF Billy Hamilton OF Adam Duvall 3B Eugenio Suárez OF Franklin Gutierrez 2B Chris Taylor C Austin Barnes SS Kiké Hernández",NA,"","",NA
16214,753335049,"salmonc (46/50)",0,92.9,"P Yu Darvish P J.C. Ramírez 3B Miguel Sanó 2B Brian Dozier 1B Eric Hosmer C Salvador Pérez OF Jorge Soler OF Robbie Grossman SS Jorge Polanco OF Byron Buxton",NA,"","",NA
16214,753382713,"Albqhokie",0,92.9,"P Yu Darvish P J.C. Ramírez 3B Manny Machado 2B Jonathan Villar 1B Yonder Alonso OF Keon Broxton SS Elvis Andrus OF Chris Owings OF Franklin Gutierrez C Austin Hedges",NA,"","",NA
16214,753463482,"blowjobbles (3/50)",0,92.9,"P Yu Darvish P J.C. Ramírez 1B Miguel Cabrera OF Lorenzo Cain OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos C Salvador Pérez OF Jorge Soler SS Alcides Escobar",NA,"","",NA
16214,753463502,"blowjobbles (23/50)",0,92.9,"P Yu Darvish P J.C. Ramírez OF Aaron Judge OF Brett Gardner C Gary Sánchez OF Lorenzo Cain 1B Matt Holliday 3B Mike Moustakas 2B Whit Merrifield SS Alcides Escobar",NA,"","",NA
16221,753152039,"windchimesRrude (15/50)",0,92.85,"P Jerad Eickhoff P J.C. Ramírez OF Mike Trout 3B Miguel Sanó 2B Brian Dozier C Gary Sánchez OF Giancarlo Stanton 1B Kennys Vargas OF Robbie Grossman SS Jorge Polanco",NA,"","",NA
16221,753152072,"windchimesRrude (48/50)",0,92.85001,"P Yu Darvish P Eduardo Rodríguez 3B Miguel Sanó 2B Brian Dozier OF Giancarlo Stanton 1B Kennys Vargas OF Robbie Grossman OF Trey Mancini C Manny Piña SS Eduardo Escobar",NA,"","",NA
16221,753186665,"Brewersfan72",0,92.85,"P Zack Greinke P Wade Miley OF Charlie Blackmon 1B Buster Posey OF Chris Owings 2B Jedd Gyorko 3B Justin Turner OF Avisaíl García C Salvador Pérez SS Orlando Arcia",NA,"","",NA
16221,753286948,"cheffrank (9/50)",0,92.85001,"P Yu Darvish P Jimmy Nelson 3B Miguel Sanó 2B Brian Dozier OF Yasmany Tomás 1B Kennys Vargas OF Khris Davis C Salvador Pérez OF Robbie Grossman SS Eduardo Escobar",NA,"","",NA
16221,753310872,"keonip11 (42/50)",0,92.85001,"P Yu Darvish P Eduardo Rodríguez 3B Nolan Arenado OF Charlie Blackmon 1B Mark Reynolds SS Pat Valaika OF Andrew McCutchen OF Scott Schebler 2B Jonathan Schoop C Tony Wolters",NA,"","",NA
16221,753317505,"richant (1/2)",0,92.85,"P Zack Greinke P Wade Miley OF Aaron Judge 3B Anthony Rendon 2B Jedd Gyorko OF Yasiel Puig OF Adam Jones C Matt Wieters SS Didi Gregorius 1B Trey Mancini",NA,"","",NA
16221,753360778,"pokerplyer55",0,92.85,"P Zack Greinke P Wade Miley 1B Joey Votto 3B Anthony Rendon OF Lorenzo Cain OF Yasmany Tomás 2B Jedd Gyorko SS Eduardo Núñez C Robinson Chirinos OF Trey Mancini",NA,"","",NA
16221,753370561,"ntn024 (44/50)",0,92.85,"P John Lackey P Matthew Boyd 1B Paul Goldschmidt 3B Miguel Sanó 2B Brian Dozier OF Charlie Blackmon OF Yasmany Tomás OF Jacoby Ellsbury SS Addison Russell C James McCann",NA,"","",NA
16221,753394708,"TheShaper (46/50)",0,92.85001,"P Yu Darvish P Eduardo Rodríguez OF Mike Trout SS Carlos Correa 2B Javier Báez 3B Todd Frazier 1B C.J. Cron OF Kole Calhoun OF John Jaso C Martín Maldonado",NA,"","",NA
16221,753435980,"JockBay (28/50)",0,92.85001,"P Yu Darvish P Eduardo Rodríguez 1B Paul Goldschmidt OF Yasmany Tomás OF Adam Duvall 2B Brandon Drury 3B Eugenio Suárez OF Scott Schebler SS Nick Ahmed C Jeff Mathis",NA,"","",NA
16221,753507057,"Spitballer (12/50)",0,92.85,"P Wade Miley P CC Sabathia OF Aaron Judge 3B Nolan Arenado OF Brett Gardner C Gary Sánchez OF Ian Desmond 1B Mark Reynolds 2B Jedd Gyorko SS Didi Gregorius",NA,"","",NA
16232,753117626,"OjoPorOjo",0,92.8,"P Rich Hill P J.C. Ramírez OF Aaron Judge OF Michael Conforto 2B Neil Walker 3B Miguel Sanó OF Brett Gardner 1B Buster Posey SS Zack Cozart C René Rivera",NA,"","",NA
16232,753143079,"TakeoverTarget (1/8)",0,92.8,"P Stephen Strasburg P Clayton Richard OF Aaron Judge SS Carlos Correa 3B Nolan Arenado 1B Wil Myers OF Ian Desmond OF Hunter Renfroe 2B Yangervis Solarte C Austin Hedges",NA,"","",NA
16232,753220261,"mulrooney",0,92.8,"P Jimmy Nelson P Derek Holland OF Mike Trout OF Mookie Betts 3B Anthony Rendon OF Andrew Benintendi C Buster Posey 2B Jedd Gyorko SS Hernán Pérez 1B Matt Holliday",NA,"","",NA
16232,753257139,"dalter123 (34/36)",0,92.8,"P Ty Blach P Bronson Arroyo 1B Paul Goldschmidt OF Mike Trout OF Mookie Betts OF Aaron Judge 3B Nolan Arenado 2B Neil Walker SS Jean Segura C Jonathan Lucroy",NA,"","",NA
16232,753257188,"dalter123 (35/36)",0,92.8,"P Ty Blach P Bronson Arroyo 1B Paul Goldschmidt OF Mike Trout OF Mookie Betts OF Aaron Judge 3B Nolan Arenado 2B Neil Walker SS Jean Segura C Jonathan Lucroy",NA,"","",NA
16232,753259426,"dalter123 (36/36)",0,92.8,"P Ty Blach P Bronson Arroyo 1B Paul Goldschmidt OF Mike Trout OF Mookie Betts OF Aaron Judge 3B Nolan Arenado 2B Neil Walker SS Jean Segura C Jonathan Lucroy",NA,"","",NA
16232,753291977,"coach4tuna",0,92.8,"P Eduardo Rodríguez P Derek Holland OF Bryce Harper OF Aaron Judge OF Brett Gardner 3B Anthony Rendon SS Corey Seager 1B Matt Holliday C Yasmani Grandal 2B Chris Taylor",NA,"","",NA
16232,753344566,"NelsonWelson (1/2)",0,92.8,"P Stephen Strasburg P Clayton Richard OF Charlie Blackmon OF Brett Gardner 2B Jonathan Villar 3B Joey Gallo 1B Eric Hosmer SS Addison Russell OF Jorge Soler C Brian McCann",NA,"","",NA
16232,753474466,"bigstep777 (12/17)",0,92.8,"P Andrew Triggs P Lance Lynn OF Mike Trout OF Mookie Betts 1B Wil Myers SS Xander Bogaerts 2B Dustin Pedroia 3B Jedd Gyorko OF Tommy Pham C Salvador Pérez",NA,"","",NA
16232,753496759,"rymajko (2/3)",0,92.8,"P Stephen Strasburg P Clayton Richard OF Mike Trout 3B Miguel Sanó 2B Brian Dozier OF Billy Hamilton 1B Albert Pujols OF Scott Schebler C Welington Castillo SS Alcides Escobar",NA,"","",NA
16232,753506664,"Spitballer (4/50)",0,92.8,"P Kyle Freeland P Jimmy Nelson 3B Nolan Arenado SS Jean Segura OF Charlie Blackmon OF Brett Gardner OF Ian Desmond 1B Mark Reynolds 2B Starlin Castro C Robinson Chirinos",NA,"","",NA
16243,753403999,"bellaedward4eva (7/20)",0,92.75,"P Rich Hill P Eduardo Rodríguez 3B Nolan Arenado OF Charlie Blackmon 1B Mark Reynolds SS Elvis Andrus OF Kyle Schwarber 2B Rougned Odor OF Adam Duvall C Robinson Chirinos",NA,"","",NA
16243,753408683,"towles1",0,92.75,"P Yu Darvish P John Lackey OF Nelson Cruz 1B Buster Posey SS José Reyes OF Jacoby Ellsbury C Yadier Molina OF Denard Span 2B José Peraza 3B David Freese",NA,"","",NA
16243,753416261,"knorlin (4/4)",0,92.75,"P Wade Miley P Jimmy Nelson OF Mike Trout OF Aaron Judge OF Billy Hamilton 1B Buster Posey 2B Starlin Castro 3B Jedd Gyorko SS Zack Cozart C Salvador Pérez",NA,"","",NA
16243,753517325,"rugbywilson10 (2/4)",0,92.75,"P Rich Hill P Eduardo Rodríguez SS Carlos Correa 3B Miguel Sanó 2B Brian Dozier OF Billy Hamilton OF Justin Upton 1B Kennys Vargas OF Robbie Grossman C James McCann",NA,"","",NA
16247,753168916,"bubbaray209",0,92.7,"P Yu Darvish P Ty Blach C Gary Sánchez 3B Joey Gallo 1B Buster Posey OF Aaron Altherr 2B Dustin Pedroia OF Ben Gamel OF Adam Duvall SS Hernán Pérez",NA,"","",NA
