"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
2007,737524664,"outlaws745 (2/12)",0,78.65,"P Dylan Bundy P Cole Hamels C Evan Gattis 1B Eric Thames 2B César Hernández 3B Evan Longoria SS Hernán Pérez OF Lonnie Chisenhall OF Andrew McCutchen OF Jay Bruce",NA,"","",NA
2009,737534263,"Gnome66",0,78.55,"P José Quintana P Wily Peralta C J.T. Realmuto 1B Eric Thames 2B Starlin Castro 3B Matt Davidson SS Tim Anderson OF Adam Jones OF Yoenis Céspedes OF Giancarlo Stanton",NA,"","",NA
2009,737784056,"Moondawg6767",0,78.55,"P Jon Lester P Cole Hamels C Jett Bandy 1B Jay Bruce 2B Jonathan Schoop 3B Mike Moustakas SS Addison Russell OF Nelson Cruz OF Adam Jones OF Yoenis Céspedes",NA,"","",NA
2011,737650026,"shel68",0,78.5,"P Jon Lester P Trevor Cahill C J.T. Realmuto 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Chris Owings OF Andrew Benintendi OF Jason Heyward OF Marcell Ozuna",NA,"","",NA
2012,737541248,"gbiringer",9,78.45,"P Rick Porcello P Matt Shoemaker C Tucker Barnhart 1B Kendrys Morales 2B Jonathan Villar 3B Jake Lamb SS Chris Owings OF Adam Jones OF Mookie Betts OF Billy Hamilton",NA,"","",NA
2012,737812909,"meek-a-leak (2/3)",0,78.45,"P Rookie Davis P Tyler Chatwood C Matt Wieters 1B Ryan Zimmerman 2B DJ LeMahieu 3B Nolan Arenado SS Hernán Pérez OF Avisaíl García OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
2014,737587558,"frankthetank128 (1/3)",0,78.4,"P José Quintana P Johnny Cueto C Willson Contreras 1B Greg Bird 2B Whit Merrifield 3B Eduardo Núñez SS Alcides Escobar OF Brett Gardner OF Andrew Benintendi OF Hunter Pence",NA,"","",NA
2014,737757134,"billbrady (11/14)",0,78.4,"P Julio Teheran P Trevor Cahill C Tony Wolters 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Trevor Story OF Billy Hamilton OF Adam Duvall OF Charlie Blackmon",NA,"","",NA
2014,737758194,"billbrady (12/14)",0,78.4,"P Julio Teheran P Trevor Cahill C Tony Wolters 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Trevor Story OF Billy Hamilton OF Adam Duvall OF Charlie Blackmon",NA,"","",NA
2017,737487689,"rightmind (1/2)",0,78.35,"P Trevor Bauer P Dylan Bundy C Cameron Rupp 1B Eric Thames 2B Jonathan Schoop 3B Travis Shaw SS Xander Bogaerts OF Adam Jones OF Yoenis Céspedes OF Charlie Blackmon",NA,"","",NA
2018,737519621,"Baltimore1993",0,78.2,"P Dylan Bundy P Jon Lester C Welington Castillo 1B Eric Hosmer 2B Jonathan Schoop 3B Chase Headley SS J.J. Hardy OF Avisaíl García OF Giancarlo Stanton OF Christian Yelich",NA,"","",NA
2019,737558464,"jaydubmoney",0,78.1,"P Dylan Bundy P Vince Velasquez C Salvador Pérez 1B Anthony Rizzo 2B Ian Kinsler 3B Jake Lamb SS Francisco Lindor OF Lorenzo Cain OF Andrew Benintendi OF Kyle Schwarber",NA,"","",NA
2019,737664977,"andyb1963",0,78.1,"P Dylan Bundy P Vince Velasquez C Jonathan Lucroy 1B Mike Napoli 2B Rougned Odor 3B José Ramírez SS Xander Bogaerts OF Nelson Cruz OF Justin Upton OF Adam Jones",NA,"","",NA
2021,737689986,"rmcasillas (30/50)",0,78,"P James Paxton P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Christian Arroyo OF Andrew Toles OF Yasiel Puig OF Kiké Hernández",NA,"","",NA
2021,737822930,"Callowhill1 (5/50)",0,78,"P Jon Lester P Vince Velasquez C Austin Hedges 1B Mike Napoli 2B Brian Dozier 3B Jake Lamb SS Chris Owings OF Carlos Gómez OF Jabari Blash OF Hunter Renfroe",NA,"","",NA
2023,737560564,"bluedog50",0,77.9,"P Rookie Davis P Johnny Cueto C Jett Bandy 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Zack Cozart OF Michael Brantley OF Corey Dickerson OF Billy Hamilton",NA,"","",NA
2024,737717129,"timetobounce (1/4)",0,77.85,"P Jon Lester P Alex Wood C Salvador Pérez 1B Mark Reynolds 2B Robinson Canó 3B Mike Moustakas SS Alcides Escobar OF Nelson Cruz OF Lorenzo Cain OF Alex Gordon",NA,"","",NA
2024,737779187,"timetobounce (4/4)",0,77.85,"P Jon Lester P Alex Wood C Salvador Pérez 1B Mark Reynolds 2B Robinson Canó 3B Mike Moustakas SS Alcides Escobar OF Nelson Cruz OF Lorenzo Cain OF Alex Gordon",NA,"","",NA
2026,737654400,"slayer_r83",9,77.75,"P James Paxton P Carlos Martínez C Austin Hedges 1B Eric Thames 2B Robinson Canó 3B Jake Lamb SS Zack Cozart OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
2026,737523110,"Dooglas (1/2)",0,77.75,"P Dylan Bundy P Johnny Cueto C Salvador Pérez 1B Mike Napoli 2B Rougned Odor 3B Mike Moustakas SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Ryan Rua",NA,"","",NA
2028,737813013,"illini7497",0,77.7,"P Lance McCullers Jr. P Julio Teheran C Austin Hedges 1B José Abreu 2B Robinson Canó 3B Matt Davidson SS Chris Owings OF Nelson Cruz OF Jacoby Ellsbury OF Giancarlo Stanton",NA,"","",NA
2029,737775706,"MMyers53 (2/2)",9,77.65,"P Dylan Bundy P Carlos Martínez C Robinson Chirinos 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Ronald Torreyes OF Jacoby Ellsbury OF Aaron Judge OF Mookie Betts",NA,"","",NA
2029,737463833,"Collins905",0,77.65,"P Dylan Bundy P Noah Syndergaard C Buster Posey 1B Cody Bellinger 2B César Hernández 3B Justin Turner SS Corey Seager OF Adam Duvall OF Matt Kemp OF Yoenis Céspedes",NA,"","",NA
2029,737643924,"jbarcomb920",0,77.65,"P Dylan Bundy P Cole Hamels C Buster Posey 1B Albert Pujols 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Mike Trout OF Michael Conforto OF Giancarlo Stanton",NA,"","",NA
2032,737615302,"ruthless30 (1/2)",0,77.6,"P Luis Severino P Wei-Yin Chen C Willson Contreras 1B Eric Thames 2B Jonathan Villar 3B Eugenio Suárez SS Addison Russell OF Mark Trumbo OF Adam Duvall OF Charlie Blackmon",NA,"","",NA
2032,737784576,"bjksooner",0,77.6,"P Rick Porcello P Cole Hamels C Buster Posey 1B Adrián González 2B Robinson Canó 3B Eugenio Suárez SS Addison Russell OF Nelson Cruz OF Adam Jones OF Christian Yelich",NA,"","",NA
2034,737547236,"yomopro",0,77.5,"P Wei-Yin Chen P Tyler Chatwood C Salvador Pérez 1B Eric Thames 2B Daniel Murphy 3B Evan Longoria SS Addison Russell OF Kyle Schwarber OF Mike Trout OF Bryce Harper",NA,"","",NA
2035,737700195,"thaAMAZNblue",0,77.4,"P José Quintana P Sean Manaea C James McCann 1B Eric Thames 2B Ian Kinsler 3B Travis Shaw SS Hernán Pérez OF Jacoby Ellsbury OF Khris Davis OF Billy Hamilton",NA,"","",NA
2035,737769688,"BK68 (44/44)",0,77.4,"P Dylan Bundy P Luis Severino C J.T. Realmuto 1B Mark Reynolds 2B DJ LeMahieu 3B Martín Prado SS Trevor Story OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
2037,737644425,"mfrendo12",0,77.3,"P Luis Severino P Jon Lester C Robinson Chirinos 1B Freddie Freeman 2B Starlin Castro 3B Nicholas Castellanos SS Zack Cozart OF Avisaíl García OF Jacoby Ellsbury OF Kyle Schwarber",NA,"","",NA
2038,737461828,"IRhowie2 (1/5)",0,77.25,"P Cole Hamels P Héctor Santiago C Manny Piña 1B Eric Thames 2B Brad Miller 3B Chase Headley SS Jean Segura OF Steven Souza Jr. OF Kevin Kiermaier OF Hernán Pérez",NA,"","",NA
2039,737713371,"xxx.com (4/4)",0,77.2,"P Dylan Bundy P Jon Lester C Evan Gattis 1B Eric Hosmer 2B Whit Merrifield 3B Matt Davidson SS Hernán Pérez OF Lorenzo Cain OF Alex Gordon OF Jorge Bonifacio",NA,"","",NA
2040,737598262,"hammerAA",0,77.15,"P Rick Porcello P Jon Lester C Welington Castillo 1B Eric Thames 2B Neil Walker 3B Justin Turner SS Addison Russell OF Jacob May OF Shane Peterson OF Ryan Braun",NA,"","",NA
2041,737522806,"tejano23",0,76.95,"P Trevor Bauer P Héctor Santiago C Matt Wieters 1B Edwin Encarnación 2B Brian Dozier 3B Alex Bregman SS Carlos Correa OF Ben Revere OF Max Kepler OF Carlos Santana",NA,"","",NA
2042,737504424,"topcat987 (2/2)",0,76.9,"P Dylan Bundy P Héctor Santiago C Salvador Pérez 1B Eric Thames 2B José Peraza 3B Nolan Arenado SS Francisco Lindor OF Jackie Bradley Jr. OF Billy Hamilton OF Adam Duvall",NA,"","",NA
2042,737532210,"sunkids412 (5/5)",0,76.9,"P Lance McCullers Jr. P Dylan Bundy C James McCann 1B Victor Martinez 2B Ian Kinsler 3B Travis Shaw SS Jean Segura OF Justin Upton OF Kyle Schwarber OF Ryan Braun",NA,"","",NA
2042,737699840,"comahead",0,76.9,"P Lance McCullers Jr. P Dylan Bundy C Salvador Pérez 1B Mark Reynolds 2B Starlin Castro 3B Jake Lamb SS Jean Segura OF Adam Jones OF Seth Smith OF Andrew McCutchen",NA,"","",NA
2045,737644485,"bizzieboy",0,76.85,"P Noah Syndergaard P Tanner Roark C Buster Posey 1B Anthony Rizzo 2B Brian Dozier 3B Miguel Sanó SS Asdrúbal Cabrera OF Mikie Mahtook OF Matt Kemp OF Marcell Ozuna",NA,"","",NA
2046,737436696,"jbelcher33",0,76.8,"P Lance McCullers Jr. P Jon Lester C John Hicks 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Jim Adduci OF Jason Heyward OF Yasiel Puig",NA,"","",NA
2047,737542826,"phatt11959 (1/4)",18,76.65,"P Trevor Bauer P Trevor Cahill C Yadier Molina 1B Edwin Encarnación 2B Jason Kipnis 3B Nolan Arenado SS Trevor Story OF Adam Jones OF Kevin Pillar OF Bryce Harper",NA,"","",NA
2047,737736081,"dnfracing",0,76.65,"P Dylan Bundy P Cole Hamels C Willson Contreras 1B Chris Davis 2B Yangervis Solarte 3B Manny Machado SS Jean Segura OF Mark Trumbo OF Marcell Ozuna OF Christian Yelich",NA,"","",NA
2049,737447749,"mathofbirds (2/3)",0,76.55,"P Julio Teheran P Johnny Cueto C Welington Castillo 1B Tommy Joseph 2B César Hernández 3B Travis Shaw SS Addison Russell OF Adam Jones OF Aaron Judge OF Marcell Ozuna",NA,"","",NA
2049,737494181,"puttorney (1/4)",0,76.55,"P Vince Velasquez P Johnny Cueto C Buster Posey 1B Eric Thames 2B Starlin Castro 3B Eugenio Suárez SS Zack Cozart OF Andrew Benintendi OF Jon Jay OF Jay Bruce",NA,"","",NA
2051,737527897,"puss69",0,76.5,"P Dylan Bundy P Wei-Yin Chen C Geovany Soto 1B Chris Davis 2B Rougned Odor 3B Manny Machado SS Francisco Lindor OF Mark Trumbo OF Mike Trout OF Billy Hamilton",NA,"","",NA
2052,737347485,"brandantwf916",0,76.35,"P James Paxton P Rick Porcello C Salvador Pérez 1B Mitch Moreland 2B Brad Miller 3B Eugenio Suárez SS Xander Bogaerts OF Adam Jones OF Christian Yelich OF Jayson Werth",NA,"","",NA
2053,737611351,"Mcandrewsu2",9,76.25,"P Carlos Martínez P Héctor Santiago C Buster Posey 1B Kennys Vargas 2B José Ramírez 3B Eugenio Suárez SS Hernán Pérez OF Mike Trout OF Christian Yelich OF Bryce Harper",NA,"","",NA
2053,737457921,"mattpankonen2003",0,76.25,"P Noah Syndergaard P Héctor Santiago C J.T. Realmuto 1B Jay Bruce 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF Adam Jones OF Kyle Schwarber OF Christian Yelich",NA,"","",NA
2053,737588871,"crumbler81 (4/4)",0,76.25,"P Lance McCullers Jr. P Cole Hamels C Yasmani Grandal 1B Anthony Rizzo 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Kyle Schwarber OF José Osuna",NA,"","",NA
2053,737640875,"sport14u",0,76.25,"P Lance McCullers Jr. P Zack Greinke C Cameron Rupp 1B Eric Hosmer 2B Starlin Castro 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Corey Dickerson OF Christian Yelich",NA,"","",NA
2053,737794126,"TiteEnz",0,76.25,"P Lance McCullers Jr. P Cole Hamels C Buster Posey 1B Hanley Ramírez 2B Starlin Castro 3B Matt Davidson SS Jean Segura OF Avisaíl García OF Adam Jones OF Khris Davis",NA,"","",NA
2058,737501286,"ronin9876 (1/2)",0,76.2,"P Dylan Bundy P Jon Lester C Salvador Pérez 1B Albert Pujols 2B Yangervis Solarte 3B Manny Machado SS Alex Bregman OF Guillermo Heredia OF Michael Conforto OF Hernán Pérez",NA,"","",NA
2058,737748359,"skid68 (2/3)",0,76.2,"P Sean Manaea P Johnny Cueto C Buster Posey 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Asdrúbal Cabrera OF Khris Davis OF Aaron Altherr OF Charlie Blackmon",NA,"","",NA
2060,737513958,"geezerbx",0,76.15,"P José Quintana P Tanner Roark C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Eugenio Suárez SS Hernán Pérez OF Steven Souza Jr. OF Odúbel Herrera OF Yasmany Tomás",NA,"","",NA
2061,737496622,"buchris532 (1/18)",0,76.1,"P Dylan Bundy P Julio Teheran C Salvador Pérez 1B Eric Thames 2B José Peraza 3B Chase Headley SS Zack Cozart OF Lorenzo Cain OF Jacoby Ellsbury OF Ryan Braun",NA,"","",NA
2062,737805254,"kmac2121",9,75.8,"P Jon Lester P Héctor Santiago C Geovany Soto 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Addison Russell OF Dexter Fowler OF Billy Hamilton OF Hernán Pérez",NA,"","",NA
2062,737453056,"sparky901",0,75.8,"P Trevor Bauer P Sean Manaea C Willson Contreras 1B Eric Thames 2B José Ramírez 3B Travis Shaw SS Francisco Lindor OF Mike Trout OF Michael Conforto OF Yasmany Tomás",NA,"","",NA
2062,737478448,"Robsox44",0,75.8,"P Jon Lester P Wily Peralta C Salvador Pérez 1B Hanley Ramírez 2B Joe Panik 3B Mike Moustakas SS Elvis Andrus OF Nelson Cruz OF Mookie Betts OF Andrew McCutchen",NA,"","",NA
2062,737744781,"Grandpa542 (1/2)",0,75.8,"P Jon Lester P Héctor Santiago C Buster Posey 1B Eric Thames 2B José Ramírez 3B Eugenio Suárez SS Addison Russell OF Lorenzo Cain OF Aaron Judge OF Jayson Werth",NA,"","",NA
2062,737781826,"scottdreier (9/16)",0,75.8,"P Rookie Davis P Noah Syndergaard C Chris Iannetta 1B Ryan Zimmerman 2B Grant Green 3B Jake Lamb SS Wilmer Difo OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"","",NA
2067,737722760,"kidandy369",0,75.65,"P Jon Lester P Johnny Cueto C Jett Bandy 1B Eric Hosmer 2B Brad Miller 3B Mike Moustakas SS Addison Russell OF Avisaíl García OF Jason Heyward OF Michael Conforto",NA,"","",NA
2067,737735348,"Anunnaki (46/50)",0,75.65,"P Jon Lester P Johnny Cueto C Evan Gattis 1B Edwin Encarnación 2B Joe Panik 3B Ryan Flaherty SS Ronald Torreyes OF Jarrod Dyson OF Jason Heyward OF Michael Conforto",NA,"","",NA
2069,737790950,"bigmac70 (2/5)",0,75.55,"P Vince Velasquez P Johnny Cueto C J.T. Realmuto 1B Logan Morrison 2B Martín Prado 3B Nicholas Castellanos SS Zack Cozart OF Alex Gordon OF Andrew Benintendi OF Matt Holliday",NA,"","",NA
2070,737431302,"professorsteel (1/2)",0,75.5,"P Dylan Bundy P Wei-Yin Chen C Austin Hedges 1B Mark Reynolds 2B Joe Panik 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Mike Trout OF Giancarlo Stanton",NA,"","",NA
2070,737728637,"GatorNation_15",0,75.5,"P Lance McCullers Jr. P Wily Peralta C Salvador Pérez 1B Eric Thames 2B César Hernández 3B Mike Moustakas SS Hernán Pérez OF Aaron Judge OF Ryan Braun OF Yoenis Céspedes",NA,"","",NA
2070,737750351,"gballen",0,75.5,"P Dylan Bundy P Wei-Yin Chen C Buster Posey 1B Eric Thames 2B Dee Gordon 3B Eugenio Suárez SS Zack Cozart OF Michael Brantley OF Mike Trout OF Marcell Ozuna",NA,"","",NA
2073,737467295,"TylerOlsen5",0,75.45,"P Rick Porcello P Matt Shoemaker C Salvador Pérez 1B Eric Thames 2B Brandon Phillips 3B Jake Lamb SS Xander Bogaerts OF Lorenzo Cain OF Mookie Betts OF Kyle Schwarber",NA,"","",NA
2074,737735340,"Anunnaki (38/50)",0,75.3,"P Luis Severino P Jon Lester C Robinson Chirinos 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Michael Conforto OF Robbie Grossman OF Eddie Rosario",NA,"","",NA
2075,737561421,"buchris532 (9/18)",0,75.2,"P Dylan Bundy P Jon Lester C J.T. Realmuto 1B Freddie Freeman 2B Brandon Phillips 3B Nicholas Castellanos SS Elvis Andrus OF Justin Upton OF Nick Markakis OF Christian Yelich",NA,"","",NA
2075,737632126,"oliphantj15 (2/2)",0,75.2,"P Dylan Bundy P Jon Lester C Buster Posey 1B Mark Reynolds 2B Jonathan Villar 3B Yunel Escobar SS Trea Turner OF Mikie Mahtook OF Jason Heyward OF Yasmany Tomás",NA,"","",NA
2077,737571132,"ronjr1234 (2/5)",0,75.1,"P Lance McCullers Jr. P Matt Shoemaker C Austin Hedges 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Zack Cozart OF Mookie Betts OF Mike Trout OF Michael Conforto",NA,"","",NA
2077,737756994,"jefsau (2/2)",0,75.1,"P Sean Manaea P Cole Hamels C Robinson Chirinos 1B Mark Reynolds 2B Jonathan Schoop 3B Joey Gallo SS Chris Owings OF Nelson Cruz OF Giancarlo Stanton OF Charlie Blackmon",NA,"","",NA
2079,737743286,"DapKing",0,75.05,"P Lance McCullers Jr. P Rookie Davis C Brian McCann 1B Freddie Freeman 2B Rougned Odor 3B Kris Bryant SS Hernán Pérez OF Mookie Betts OF Billy Hamilton OF Christian Yelich",NA,"","",NA
2080,737590683,"josher19",18,75,"P Carlos Martínez P Cole Hamels C James McCann 1B Yuli Gurriel 2B Kolten Wong 3B Travis Shaw SS Andrelton Simmons OF Mike Trout OF David Peralta OF Charlie Blackmon",NA,"","",NA
2080,737578756,"rryan2267",0,75,"P Lance McCullers Jr. P Luis Severino C Salvador Pérez 1B Joey Votto 2B Rougned Odor 3B Mike Moustakas SS Chris Owings OF Brett Gardner OF Jacoby Ellsbury OF Christian Yelich",NA,"","",NA
2082,737827925,"Cannonballers",0,74.95,"P Noah Syndergaard P Trevor Cahill C Salvador Pérez 1B Joey Votto 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Ryan Braun OF Whit Merrifield OF Hernán Pérez",NA,"","",NA
2083,737551583,"bigpoo44",0,74.9,"P Julio Teheran P Vince Velasquez C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Xander Bogaerts OF Mark Trumbo OF Mookie Betts OF Odúbel Herrera",NA,"","",NA
2083,737609303,"04stones",0,74.9,"P Lance McCullers Jr. P Dylan Bundy C Willson Contreras 1B Ryan Zimmerman 2B Ian Kinsler 3B Nicholas Castellanos SS Chris Owings OF Justin Upton OF Adam Jones OF A.J. Pollock",NA,"","",NA
2085,737814757,"choppy123",0,74.8,"P Jon Lester P Wily Peralta C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Tim Anderson OF Seth Smith OF Aaron Judge OF Marcell Ozuna",NA,"","",NA
2086,737657999,"acdcrocks915",0,74.75,"P Dylan Bundy P Johnny Cueto C Buster Posey 1B Anthony Rizzo 2B César Hernández 3B Jake Lamb SS Hernán Pérez OF Lorenzo Cain OF Marcell Ozuna OF Yasmany Tomás",NA,"","",NA
2087,737578806,"CJStirewalt",9,74.65,"P Dylan Bundy P Carlos Martínez C Austin Hedges 1B Anthony Rizzo 2B Starlin Castro 3B Jake Lamb SS Zack Cozart OF Christian Yelich OF Charlie Blackmon OF Hernán Pérez",NA,"","",NA
2087,737806320,"ziggypool (9/14)",0,74.65,"P Jon Lester P Sean Manaea C Willson Contreras 1B Anthony Rizzo 2B Ian Kinsler 3B Eugenio Suárez SS Andrelton Simmons OF Justin Upton OF Aaron Judge OF Khris Davis",NA,"","",NA
2089,737731199,"aedwards4444 (2/2)",0,74.55,"P Jon Lester P Noah Syndergaard C Jett Bandy 1B John Hicks 2B Brandon Phillips 3B Chase Headley SS Taylor Motter OF Jim Adduci OF Marcell Ozuna OF A.J. Pollock",NA,"","",NA
2090,737793618,"chaboat",0,74.5,"P Lance McCullers Jr. P Héctor Santiago C Jason Castro 1B Eric Thames 2B Jonathan Villar 3B Kris Bryant SS Zack Cozart OF Lorenzo Cain OF Aaron Hicks OF Ryan Braun",NA,"","",NA
2091,737642801,"fredulma (1/2)",0,74.35,"P Lance McCullers Jr. P Sean Manaea C Buster Posey 1B Wil Myers 2B Rougned Odor 3B Mike Moustakas SS Corey Seager OF Billy Hamilton OF Hunter Renfroe OF Manuel Margot",NA,"","",NA
2092,737690400,"pscalisi",27,74.3,"P Noah Syndergaard P Alex Wood C John Hicks 1B Ryan Zimmerman 2B Jedd Gyorko 3B Chase Headley SS Greg Garcia OF Josh Reddick OF Dexter Fowler OF Billy Hamilton",NA,"","",NA
2093,737761727,"BK68 (43/44)",0,74.15,"P James Paxton P Daniel Norris C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Nolan Arenado SS Trevor Story OF Michael Saunders OF Odúbel Herrera OF Carlos González",NA,"","",NA
2094,737499878,"JGULINE4",0,74.1,"P Lance McCullers Jr. P Tanner Roark C J.T. Realmuto 1B Eric Thames 2B Dee Gordon 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Giancarlo Stanton",NA,"","",NA
2095,737803749,"rdelby",0,74.05,"P Trevor Cahill P Johnny Cueto C Salvador Pérez 1B Eric Thames 2B Danny Espinosa 3B Nolan Arenado SS Trevor Story OF Kyle Schwarber OF Khris Davis OF Jayson Werth",NA,"","",NA
2096,737635924,"paco52",0,74,"P Jon Lester P Julio Teheran C Salvador Pérez 1B Eric Thames 2B Starlin Castro 3B Mike Moustakas SS Addison Russell OF Jorge Bonifacio OF Aaron Judge OF Jay Bruce",NA,"","",NA
2096,737830053,"JL895947",0,74,"P Jon Lester P Vince Velasquez C Geovany Soto 1B José Abreu 2B Danny Espinosa 3B Matt Davidson SS Zack Cozart OF Melky Cabrera OF Lorenzo Cain OF Avisaíl García",NA,"","",NA
2098,737726362,"hunterfarm",0,73.9,"P Lance McCullers Jr. P Dylan Bundy C J.T. Realmuto 1B Freddie Freeman 2B Robinson Canó 3B Eugenio Suárez SS Xander Bogaerts OF Andrew Benintendi OF Jaff Decker OF Bryce Harper",NA,"","",NA
2099,737824834,"ziggypool (13/14)",0,73.8,"P Jon Lester P Héctor Santiago C Salvador Pérez 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Avisaíl García OF Andrew Benintendi OF Eddie Rosario",NA,"","",NA
2100,737425330,"MartiniS31",9,73.75,"P James Paxton P Carlos Martínez C Salvador Pérez 1B Albert Pujols 2B Starlin Castro 3B Jake Lamb SS Jorge Polanco OF Mookie Betts OF Christian Yelich OF Jayson Werth",NA,"","",NA
2100,737458142,"motorcitymiracle",0,73.75,"P Dylan Bundy P Sean Manaea C James McCann 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Addison Russell OF Justin Upton OF Kyle Schwarber OF David Peralta",NA,"","",NA
2100,737550241,"brontoball (3/3)",0,73.75,"P Dylan Bundy P Sean Manaea C Buster Posey 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Tim Anderson OF Andrew Benintendi OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
2103,737545422,"phenomental",0,73.7,"P Trevor Bauer P Cole Hamels C J.T. Realmuto 1B Matt Holliday 2B Rougned Odor 3B Eugenio Suárez SS Xander Bogaerts OF Brett Gardner OF Jackie Bradley Jr. OF Gerardo Parra",NA,"","",NA
2103,737755447,"jdub3100 (1/4)",0,73.7,"P Rick Porcello P Johnny Cueto C Tony Wolters 1B Mark Reynolds 2B Adam Rosales 3B Jake Lamb SS Addison Russell OF Giancarlo Stanton OF Marcell Ozuna OF Gerardo Parra",NA,"","",NA
