"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1630,755148713,"Makisupa (31/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148714,"Makisupa (32/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1630,755148715,"Makisupa (33/33)",0,123.05,"OF Franklin Gutierrez OF David Peralta P Chris Sale OF Ezequiel Carrera 3B Josh Harrison SS Kiké Hernández 1B Paul Goldschmidt P Taijuan Walker C Austin Barnes 2B Chris Taylor",NA,"","",NA
1663,755405199,"Hardcore_Dorn",0,123,"2B Neil Walker P Chris Sale C Alex Avila 1B José Abreu SS Kiké Hernández 3B Jedd Gyorko OF Delino DeShields P Luis Severino OF Patrick Kivlehan OF Michael Conforto",NA,"","",NA
1664,755142861,"dtaylor55 (1/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755142916,"dtaylor55 (2/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755142918,"dtaylor55 (3/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755142919,"dtaylor55 (4/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755142921,"dtaylor55 (5/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755142923,"dtaylor55 (6/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755142924,"dtaylor55 (7/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755151847,"dtaylor55 (8/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755152243,"dtaylor55 (9/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755152244,"dtaylor55 (10/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755152245,"dtaylor55 (11/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755152247,"dtaylor55 (12/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755152248,"dtaylor55 (13/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755152250,"dtaylor55 (14/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1664,755152253,"dtaylor55 (15/15)",0,122.7,"OF Jayson Werth SS Elvis Andrus P Nate Karns OF David Peralta C Alex Avila 2B Starlin Castro 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Luis Severino",NA,"","",NA
1679,755359494,"loumister35 (1/10)",0,122.65,"OF Grégor Blanco SS Elvis Andrus OF David Peralta P Chris Sale 1B Paul Goldschmidt 2B César Hernández 3B Yolmer Sánchez C Austin Hedges P Alex Wood OF Manuel Margot",NA,"","",NA
1679,755359500,"loumister35 (2/10)",0,122.65,"OF Grégor Blanco SS Elvis Andrus OF David Peralta P Chris Sale 1B Paul Goldschmidt 2B César Hernández 3B Yolmer Sánchez C Austin Hedges P Alex Wood OF Manuel Margot",NA,"","",NA
1679,755359508,"loumister35 (3/10)",0,122.65,"OF Grégor Blanco SS Elvis Andrus OF David Peralta P Chris Sale 1B Paul Goldschmidt 2B César Hernández 3B Yolmer Sánchez C Austin Hedges P Alex Wood OF Manuel Margot",NA,"","",NA
1679,755359531,"loumister35 (4/10)",0,122.65,"OF Grégor Blanco SS Elvis Andrus OF David Peralta P Chris Sale 1B Paul Goldschmidt 2B César Hernández 3B Yolmer Sánchez C Austin Hedges P Alex Wood OF Manuel Margot",NA,"","",NA
1679,755368641,"loumister35 (5/10)",0,122.65,"OF Grégor Blanco SS Elvis Andrus OF David Peralta P Chris Sale 1B Paul Goldschmidt 2B César Hernández 3B Yolmer Sánchez C Austin Hedges P Alex Wood OF Manuel Margot",NA,"","",NA
1679,755368644,"loumister35 (6/10)",0,122.65,"OF Grégor Blanco SS Elvis Andrus OF David Peralta P Chris Sale 1B Paul Goldschmidt 2B César Hernández 3B Yolmer Sánchez C Austin Hedges P Alex Wood OF Manuel Margot",NA,"","",NA
1679,755368652,"loumister35 (7/10)",0,122.65,"OF Grégor Blanco SS Elvis Andrus OF David Peralta P Chris Sale 1B Paul Goldschmidt 2B César Hernández 3B Yolmer Sánchez C Austin Hedges P Alex Wood OF Manuel Margot",NA,"","",NA
1679,755368660,"loumister35 (8/10)",0,122.65,"OF Grégor Blanco SS Elvis Andrus OF David Peralta P Chris Sale 1B Paul Goldschmidt 2B César Hernández 3B Yolmer Sánchez C Austin Hedges P Alex Wood OF Manuel Margot",NA,"","",NA
1679,755368669,"loumister35 (9/10)",0,122.65,"OF Grégor Blanco SS Elvis Andrus OF David Peralta P Chris Sale 1B Paul Goldschmidt 2B César Hernández 3B Yolmer Sánchez C Austin Hedges P Alex Wood OF Manuel Margot",NA,"","",NA
1679,755368673,"loumister35 (10/10)",0,122.65,"OF Grégor Blanco SS Elvis Andrus OF David Peralta P Chris Sale 1B Paul Goldschmidt 2B César Hernández 3B Yolmer Sánchez C Austin Hedges P Alex Wood OF Manuel Margot",NA,"","",NA
1689,755401207,"Mikey7254",0,122.55,"OF Jayson Werth C Alex Avila SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Jonathan Schoop OF Tyler Collins P Alex Wood P Luis Severino OF Yasmany Tomás",NA,"","",NA
1690,755178437,"Scoobs4Days",0,122.4,"2B Ian Kinsler OF Josh Reddick C Jonathan Lucroy SS Zack Cozart 3B Eugenio Suárez P Jacob deGrom 1B Josh Bell OF Tyler Collins P Luis Severino OF Yasiel Puig",NA,"","",NA
1691,755222169,"ARaven52 (1/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222170,"ARaven52 (2/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222171,"ARaven52 (3/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222172,"ARaven52 (4/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222173,"ARaven52 (5/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222174,"ARaven52 (6/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222175,"ARaven52 (7/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222176,"ARaven52 (8/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222177,"ARaven52 (9/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222178,"ARaven52 (10/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222179,"ARaven52 (11/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222180,"ARaven52 (12/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222181,"ARaven52 (13/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222182,"ARaven52 (14/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222183,"ARaven52 (15/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222184,"ARaven52 (16/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222185,"ARaven52 (17/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222186,"ARaven52 (18/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222187,"ARaven52 (19/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222188,"ARaven52 (20/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222189,"ARaven52 (21/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222190,"ARaven52 (22/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222191,"ARaven52 (23/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222192,"ARaven52 (24/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222193,"ARaven52 (25/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222194,"ARaven52 (26/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222195,"ARaven52 (27/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222196,"ARaven52 (28/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222197,"ARaven52 (29/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222198,"ARaven52 (30/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222199,"ARaven52 (31/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222200,"ARaven52 (32/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222201,"ARaven52 (33/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222202,"ARaven52 (34/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222203,"ARaven52 (35/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222204,"ARaven52 (36/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222205,"ARaven52 (37/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222206,"ARaven52 (38/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222207,"ARaven52 (39/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222208,"ARaven52 (40/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222209,"ARaven52 (41/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222210,"ARaven52 (42/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222211,"ARaven52 (43/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222212,"ARaven52 (44/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222213,"ARaven52 (45/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222214,"ARaven52 (46/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222215,"ARaven52 (47/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222216,"ARaven52 (48/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222217,"ARaven52 (49/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222218,"ARaven52 (50/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222219,"ARaven52 (51/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222220,"ARaven52 (52/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222221,"ARaven52 (53/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222222,"ARaven52 (54/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222223,"ARaven52 (55/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222224,"ARaven52 (56/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222225,"ARaven52 (57/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222226,"ARaven52 (58/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222227,"ARaven52 (59/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222228,"ARaven52 (60/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222229,"ARaven52 (61/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222230,"ARaven52 (62/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222231,"ARaven52 (63/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222232,"ARaven52 (64/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222233,"ARaven52 (65/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
1691,755222234,"ARaven52 (66/100)",0,122.35,"OF Jayson Werth 2B Ian Kinsler SS Adam Rosales OF David Peralta P Chris Sale C Salvador Perez 1B Paul Goldschmidt 3B Jake Lamb P Erasmo Ramirez OF Bryce Harper",NA,"","",NA
